,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-11,963.6,964.4,2021-01-11T20:21:00,962.1,2021-01-11T15:45:00,5.8,6.4,2021-01-11T15:42:00,5.0,2021-01-11T23:51:00,99.0,99.0,2021-01-11T22:21:00,5.3,51.0,14.7,65.0,2021-01-11T22:21:00,2.5,0.0,5.9,6.1,10.4,14.0,18.0,,,,,,,,,,,,,,,1.0,2021-01-11T22:00:00,,,0,,99.0,2021-01-11T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,
2021-01-12,961.8,964.3,2021-01-12T00:01:00,960.0,2021-01-12T15:04:00,6.4,10.9,2021-01-12T14:07:00,3.9,2021-01-12T22:52:00,86.0,61.0,2021-01-12T15:13:00,4.8,59.0,13.5,75.0,2021-01-12T03:18:00,2.5,13.2,7.3,7.7,10.0,13.7,17.8,,,,,,,,,,,,,,,1.5,2021-01-12T01:00:00,,,0,,99.0,2021-01-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,
2021-01-13,960.2,961.6,2021-01-13T09:57:00,958.1,2021-01-13T14:14:00,11.3,18.6,2021-01-13T12:14:00,4.1,2021-01-13T00:06:00,66.0,37.0,2021-01-13T12:21:00,2.0,69.0,7.5,133.0,2021-01-13T12:12:00,0.0,17.2,11.6,11.9,10.8,13.4,17.6,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-13T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,
2021-01-14,959.1,960.8,2021-01-14T08:54:00,957.7,2021-01-14T13:44:00,14.1,19.1,2021-01-14T12:33:00,10.1,2021-01-14T05:25:00,56.0,41.0,2021-01-14T11:31:00,1.2,7.0,4.9,274.0,2021-01-14T14:36:00,0.0,17.5,12.8,13.1,12.2,13.6,17.4,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-14T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,
2021-01-15,957.9,959.7,2021-01-15T09:24:00,955.3,2021-01-15T14:24:00,14.7,19.5,2021-01-15T12:04:00,11.6,2021-01-15T18:41:00,67.0,39.0,2021-01-15T06:02:00,1.6,25.0,5.8,72.0,2021-01-15T16:34:00,0.0,16.7,13.6,14.1,12.9,14.0,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-15T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-16,958.4,961.6,2021-01-16T23:01:00,955.9,2021-01-16T04:06:00,14.6,21.2,2021-01-16T13:03:00,11.1,2021-01-16T23:54:00,75.0,41.0,2021-01-16T06:32:00,3.4,63.0,12.9,64.0,2021-01-16T22:43:00,0.0,15.6,15.4,15.7,13.8,14.4,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-16T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,
2021-01-17,962.6,964.4,2021-01-17T09:16:00,960.6,2021-01-17T15:15:00,10.3,13.6,2021-01-17T12:25:00,7.8,2021-01-17T23:51:00,90.0,69.0,2021-01-17T14:24:00,6.9,62.0,17.7,55.0,2021-01-17T08:01:00,0.0,15.6,11.4,11.9,13.2,14.8,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-17T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,
2021-01-18,962.4,964.1,2021-01-18T00:04:00,960.3,2021-01-18T14:44:00,10.4,15.9,2021-01-18T13:20:00,7.3,2021-01-18T01:44:00,86.0,60.0,2021-01-18T12:44:00,3.8,62.0,11.3,54.0,2021-01-18T00:16:00,0.0,15.7,11.6,12.1,12.6,14.6,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-18T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,
2021-01-19,961.0,962.2,2021-01-19T09:56:00,959.9,2021-01-19T03:14:00,15.4,20.3,2021-01-19T13:34:00,9.3,2021-01-19T00:01:00,69.0,50.0,2021-01-19T14:00:00,0.8,37.0,4.8,248.0,2021-01-19T14:51:00,0.0,16.3,14.6,15.0,13.4,14.6,17.1,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,
2021-01-20,960.0,960.2,2021-01-20T21:41:00,958.4,2021-01-20T14:56:00,17.8,20.4,2021-01-20T15:00:00,16.4,2021-01-20T18:54:00,72.0,70.0,2021-01-20T15:31:00,0.9,305.0,4.3,282.0,2021-01-20T15:00:00,0.0,17.3,16.9,17.3,14.8,15.0,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-20T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-21,958.0,959.9,2021-01-21T09:04:00,955.8,2021-01-21T15:34:00,21.4,26.9,2021-01-21T12:15:00,17.4,2021-01-21T00:51:00,61.0,29.0,2021-01-21T12:15:00,2.4,40.0,9.4,65.0,2021-01-21T20:10:00,0.0,11.8,21.3,21.3,16.8,15.6,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-21T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,
2021-01-22,954.3,956.4,2021-01-22T00:04:00,952.6,2021-01-22T14:34:00,20.2,24.6,2021-01-22T12:34:00,17.1,2021-01-22T22:12:00,77.0,32.0,2021-01-22T00:32:00,1.3,82.0,5.9,55.0,2021-01-22T00:32:00,0.5,8.6,21.0,21.1,18.3,16.6,17.2,,,,,,,,,,,,,,,0.5,2021-01-22T20:00:00,,,0,,99.0,2021-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-23,955.7,958.7,2021-01-23T23:14:00,953.1,2021-01-23T00:16:00,16.4,20.7,2021-01-23T14:32:00,14.6,2021-01-23T20:44:00,99.0,92.0,2021-01-23T15:01:00,3.4,60.0,11.0,64.0,2021-01-23T23:28:00,0.0,8.8,17.6,17.8,18.1,17.3,17.4,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-23T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
2021-01-24,959.0,960.6,2021-01-24T08:44:00,957.1,2021-01-24T04:04:00,14.0,19.3,2021-01-24T12:34:00,11.5,2021-01-24T22:11:00,95.0,74.0,2021-01-24T12:34:00,3.9,57.0,11.8,63.0,2021-01-24T02:23:00,0.0,14.7,15.5,15.9,17.1,17.5,17.7,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-24T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-25,959.8,961.9,2021-01-25T09:14:00,958.1,2021-01-25T15:02:00,14.9,20.4,2021-01-25T13:01:00,11.7,2021-01-25T06:54:00,93.0,58.0,2021-01-25T08:04:00,2.8,55.0,8.0,59.0,2021-01-25T03:26:00,0.0,16.7,16.5,16.9,16.7,17.4,17.9,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-25T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-26,958.8,960.5,2021-01-26T10:07:00,957.5,2021-01-26T15:14:00,15.8,20.8,2021-01-26T11:41:00,12.5,2021-01-26T03:32:00,84.0,59.0,2021-01-26T11:42:00,2.4,60.0,11.0,58.0,2021-01-26T21:01:00,0.0,16.6,16.2,16.6,16.7,17.3,18.0,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-26T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-27,959.1,960.9,2021-01-27T09:31:00,957.2,2021-01-27T15:02:00,13.9,16.9,2021-01-27T14:41:00,12.7,2021-01-27T18:22:00,99.0,99.0,2021-01-27T14:35:00,3.4,57.0,9.0,66.0,2021-01-27T02:32:00,0.0,7.1,15.1,15.4,16.8,17.5,18.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-27T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-28,961.6,963.1,2021-01-28T09:02:00,960.0,2021-01-28T00:01:00,11.5,14.0,2021-01-28T03:05:00,9.6,2021-01-28T19:37:00,98.0,87.0,2021-01-28T23:54:00,4.8,63.0,16.9,69.0,2021-01-28T19:53:00,0.0,4.5,11.7,11.9,15.4,17.4,18.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-28T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-29,962.2,963.3,2021-01-29T09:31:00,961.2,2021-01-29T03:41:00,11.8,16.9,2021-01-29T12:31:00,9.1,2021-01-29T05:01:00,71.0,50.0,2021-01-29T12:37:00,4.4,46.0,14.0,58.0,2021-01-29T02:05:00,0.0,14.5,12.7,13.0,13.7,16.7,18.3,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-29T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-30,963.7,965.2,2021-01-30T09:07:00,962.1,2021-01-30T14:11:00,15.1,20.0,2021-01-30T11:46:00,10.6,2021-01-30T02:24:00,71.0,55.0,2021-01-30T12:04:00,1.0,17.0,5.6,281.0,2021-01-30T11:56:00,0.0,17.1,14.8,15.1,15.0,16.3,18.2,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-30T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,
2021-01-31,963.7,965.9,2021-01-31T09:21:00,961.9,2021-01-31T15:05:00,15.8,19.7,2021-01-31T13:34:00,12.9,2021-01-31T23:24:00,72.0,53.0,2021-01-31T09:12:00,1.1,24.0,4.6,280.0,2021-01-31T11:46:00,0.0,17.2,15.1,15.5,15.6,16.5,18.1,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-31T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,
2021-02-01,961.5,963.3,2021-02-01T00:05:00,960.0,2021-02-01T15:04:00,17.3,20.8,2021-02-01T12:34:00,12.0,2021-02-01T00:54:00,56.0,28.0,2021-02-01T15:01:00,1.4,108.0,5.6,254.0,2021-02-01T15:00:00,0.0,17.8,16.2,16.4,15.9,16.7,18.1,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,
2021-02-02,961.6,963.4,2021-02-02T09:34:00,959.7,2021-02-02T14:24:00,15.4,20.7,2021-02-02T13:02:00,11.5,2021-02-02T23:58:00,72.0,30.0,2021-02-02T00:08:00,4.0,48.0,14.0,70.0,2021-02-02T17:48:00,0.0,18.3,15.6,15.8,15.8,16.8,18.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-02T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-02-03,963.0,964.7,2021-02-03T09:02:00,961.5,2021-02-03T14:12:00,16.2,22.0,2021-02-03T13:45:00,11.1,2021-02-03T05:24:00,75.0,51.0,2021-02-03T13:45:00,1.9,65.0,7.0,52.0,2021-02-03T00:28:00,0.0,17.2,16.7,17.1,16.1,16.8,18.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-03T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,
2021-02-04,962.9,965.0,2021-02-04T09:31:00,961.5,2021-02-04T14:38:00,17.1,21.7,2021-02-04T13:15:00,12.1,2021-02-04T05:44:00,72.0,39.0,2021-02-04T09:21:00,1.2,66.0,5.0,267.0,2021-02-04T11:09:00,0.0,18.4,17.4,17.7,16.8,17.1,18.1,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-02-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-02-05,961.1,963.1,2021-02-05T10:04:00,959.7,2021-02-05T15:14:00,17.6,22.1,2021-02-05T11:34:00,13.9,2021-02-05T00:44:00,76.0,52.0,2021-02-05T09:06:00,1.5,290.0,5.7,180.0,2021-02-05T22:24:00,0.0,18.3,17.5,17.9,17.2,17.3,18.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-05T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
2021-02-06,960.0,961.9,2021-02-06T09:01:00,958.7,2021-02-06T14:14:00,18.1,23.6,2021-02-06T11:34:00,15.0,2021-02-06T18:25:00,71.0,41.0,2021-02-06T10:20:00,1.8,68.0,6.0,171.0,2021-02-06T01:31:00,0.0,18.6,18.9,19.3,17.8,17.6,18.2,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-02-06T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
2021-02-07,959.9,961.9,2021-02-07T09:31:00,958.4,2021-02-07T15:24:00,17.7,22.3,2021-02-07T14:34:00,12.7,2021-02-07T05:27:00,84.0,62.0,2021-02-07T15:46:00,1.4,21.0,5.4,283.0,2021-02-07T13:22:00,0.0,18.9,18.2,18.6,17.9,17.9,18.3,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-07T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-02-08,960.6,962.1,2021-02-08T09:55:00,959.2,2021-02-08T15:05:00,16.7,21.3,2021-02-08T11:34:00,12.6,2021-02-08T23:54:00,88.0,62.0,2021-02-08T00:14:00,3.0,45.0,10.8,26.0,2021-02-08T14:09:00,0.0,18.5,17.5,17.8,18.0,18.1,18.4,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-02-08T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,
