,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 15:00:00,959.1,20.2,84,1.8,29.0,,,0.0,,,,,,
2022-01-04 16:00:00,959.2,17.9,99,2.9,49.0,,,0.0,,,,,,
2022-01-04 17:00:00,959.1,16.2,99,2.8,56.0,,,0.0,,,,,,
2022-01-04 18:00:00,959.8,15.1,100,2.1,79.0,,,0.0,,,,,,
2022-01-04 19:00:00,960.1,14.8,100,2.6,80.0,,,0.0,,,,,,
2022-01-04 20:00:00,960.2,15.1,100,1.4,122.0,,,0.0,,,,,,
2022-01-04 21:00:00,960.5,16.7,99,1.3,208.0,,,0.0,,,,,,
2022-01-04 22:00:00,960.5,13.6,100,2.3,63.0,,,0.0,,,,,,
2022-01-04 23:00:00,960.2,13.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,959.9,14.4,100,1.1,223.0,,,0.0,,,,,,
2022-01-05 01:00:00,959.6,15.1,99,2.5,152.0,,,0.0,,,,,,
2022-01-05 02:00:00,959.0,16.1,87,1.8,185.0,,,0.0,,,,,,
2022-01-05 03:00:00,958.5,15.2,99,1.7,257.0,,,0.0,,,,,,
2022-01-05 04:00:00,958.5,13.5,100,0.6,292.0,,,0.0,,,,,,
2022-01-05 05:00:00,958.5,12.8,100,1.5,74.0,,,0.0,,,,,,
2022-01-05 06:00:00,958.9,13.6,100,2.0,60.0,,,0.0,,,,,,
2022-01-05 07:00:00,959.3,13.6,100,2.3,63.0,,,0.0,,,,,,
2022-01-05 08:00:00,960.0,14.0,100,2.3,61.0,,,0.0,,,,,,
2022-01-05 09:00:00,960.5,14.7,100,1.7,40.0,,,0.0,,,,,,
2022-01-05 10:00:00,960.5,15.4,100,3.1,60.0,,,0.0,,,,,,
2022-01-05 11:00:00,960.0,15.6,99,2.4,57.0,,,0.0,,,,,,
2022-01-05 12:00:00,959.1,15.5,100,2.7,63.0,,,0.0,,,,,,
2022-01-05 13:00:00,958.4,15.5,100,3.1,84.0,,,0.0,,,,,,
2022-01-05 14:00:00,957.8,17.1,99,2.1,49.0,,,0.0,,,,,,
2022-01-05 15:00:00,957.6,15.0,100,3.7,69.0,,,0.0,,,,,,
2022-01-05 16:00:00,958.0,14.8,100,1.9,76.0,,,0.0,,,,,,
2022-01-05 17:00:00,958.5,14.7,100,3.1,63.0,,,0.0,,,,,,
2022-01-05 18:00:00,958.9,14.4,100,3.2,80.0,,,0.0,,,,,,
2022-01-05 19:00:00,959.5,14.3,100,1.2,46.0,,,0.0,,,,,,
2022-01-05 20:00:00,959.6,14.5,99,1.8,48.0,,,0.0,,,,,,
2022-01-05 21:00:00,959.8,14.8,99,2.1,45.0,,,0.0,,,,,,
2022-01-05 22:00:00,960.4,15.4,99,1.1,36.0,,,0.0,,,,,,
2022-01-05 23:00:00,960.0,15.5,97,2.4,48.0,,,0.0,,,,,,
2022-01-06 00:00:00,959.6,14.3,99,4.8,61.0,,,0.0,,,,,,
2022-01-06 01:00:00,959.0,14.7,99,4.2,60.0,,,0.0,,,,,,
2022-01-06 02:00:00,958.9,13.7,100,4.9,61.0,,,0.0,,,,,,
2022-01-06 03:00:00,958.7,13.7,100,5.8,60.0,,,0.0,,,,,,
2022-01-06 04:00:00,958.4,13.6,100,7.1,65.0,,,0.0,,,,,,
2022-01-06 05:00:00,958.3,13.1,100,5.7,62.0,,,0.0,,,,,,
2022-01-06 06:00:00,958.6,12.8,100,6.6,63.0,,,0.0,,,,,,
2022-01-06 07:00:00,959.0,11.4,100,7.5,62.0,,,0.0,,,,,,
2022-01-06 08:00:00,959.7,11.6,99,7.9,62.0,,,0.0,,,,,,
2022-01-06 09:00:00,960.2,12.8,99,7.0,64.0,,,0.0,,,,,,
2022-01-06 10:00:00,960.9,13.5,98,6.0,58.0,,,0.0,,,,,,
2022-01-06 11:00:00,960.3,13.3,98,6.1,59.0,,,0.0,,,,,,
2022-01-06 12:00:00,959.2,14.8,92,6.6,64.0,,,0.0,,,,,,
2022-01-06 13:00:00,958.9,13.7,99,5.1,50.0,,,0.0,,,,,,
2022-01-06 14:00:00,958.1,13.2,99,6.5,60.0,,,0.0,,,,,,
2022-01-06 15:00:00,958.2,12.3,100,6.6,62.0,,,0.0,,,,,,
2022-01-06 16:00:00,958.7,11.7,100,3.8,50.0,,,1.0,,,,,,
2022-01-06 17:00:00,960.1,11.5,100,4.2,53.0,,,1.5,,,,,,
2022-01-06 18:00:00,960.2,11.1,100,5.5,57.0,,,0.5,,,,,,
2022-01-06 19:00:00,960.9,10.8,100,5.0,55.0,,,0.0,,,,,,
2022-01-06 20:00:00,961.1,10.6,100,5.3,60.0,,,0.5,,,,,,
2022-01-06 21:00:00,961.5,10.5,100,3.0,47.0,,,0.0,,,,,,
2022-01-06 22:00:00,961.7,10.2,100,5.9,58.0,,,0.5,,,,,,
2022-01-06 23:00:00,961.0,10.1,100,3.5,57.0,,,0.0,,,,,,
2022-01-07 00:00:00,962.0,9.9,99,4.0,64.0,,,0.0,,,,,,
2022-01-07 01:00:00,962.3,10.0,99,4.2,61.0,,,1.5,,,,,,
2022-01-07 02:00:00,962.3,9.9,99,2.9,54.0,,,0.0,,,,,,
2022-01-07 03:00:00,961.2,9.8,99,4.9,62.0,,,0.5,,,,,,
2022-01-07 04:00:00,961.6,9.8,99,4.5,59.0,,,0.5,,,,,,
2022-01-07 05:00:00,962.1,9.9,99,5.1,59.0,,,0.0,,,,,,
2022-01-07 06:00:00,962.8,9.9,100,5.0,60.0,,,0.0,,,,,,
2022-01-07 07:00:00,962.6,9.8,99,5.9,59.0,,,0.0,,,,,,
2022-01-07 08:00:00,963.2,9.6,99,5.4,71.0,,,0.0,,,,,,
2022-01-07 09:00:00,963.2,10.0,99,5.0,58.0,,,0.0,,,,,,
2022-01-07 10:00:00,963.3,10.2,99,6.0,60.0,,,0.0,,,,,,
2022-01-07 11:00:00,962.5,10.9,99,5.0,59.0,,,0.0,,,,,,
2022-01-07 12:00:00,962.2,11.5,99,4.3,60.0,,,0.0,,,,,,
2022-01-07 13:00:00,961.2,13.0,99,4.7,57.0,,,0.0,,,,,,
2022-01-07 14:00:00,960.6,13.8,99,5.0,55.0,,,0.0,,,,,,
2022-01-07 15:00:00,960.3,13.1,99,5.5,55.0,,,0.0,,,,,,
2022-01-07 16:00:00,960.2,12.7,99,5.4,60.0,,,0.0,,,,,,
2022-01-07 17:00:00,960.5,11.5,99,5.4,61.0,,,0.0,,,,,,
2022-01-07 18:00:00,960.8,10.7,99,5.4,61.0,,,0.0,,,,,,
2022-01-07 19:00:00,961.4,10.4,99,5.8,59.0,,,0.0,,,,,,
2022-01-07 20:00:00,961.5,10.1,99,6.1,60.0,,,0.0,,,,,,
2022-01-07 21:00:00,961.5,10.0,99,5.2,60.0,,,0.0,,,,,,
2022-01-07 22:00:00,961.5,10.1,99,5.0,61.0,,,0.0,,,,,,
2022-01-07 23:00:00,960.8,9.9,99,5.5,63.0,,,0.0,,,,,,
2022-01-08 00:00:00,961.6,9.9,99,4.6,55.0,,,0.5,,,,,,
2022-01-08 01:00:00,961.3,9.8,99,4.9,67.0,,,0.0,,,,,,
2022-01-08 02:00:00,961.2,9.6,99,4.1,63.0,,,0.5,,,,,,
2022-01-08 03:00:00,960.6,9.6,99,4.8,67.0,,,0.0,,,,,,
2022-01-08 04:00:00,960.7,9.5,99,4.5,58.0,,,0.0,,,,,,
2022-01-08 05:00:00,960.5,9.5,99,4.3,53.0,,,0.0,,,,,,
2022-01-08 06:00:00,960.8,9.4,99,4.8,60.0,,,0.0,,,,,,
2022-01-08 07:00:00,961.0,9.4,99,5.3,59.0,,,0.0,,,,,,
2022-01-08 08:00:00,961.0,9.3,99,5.8,62.0,,,0.0,,,,,,
2022-01-08 09:00:00,961.3,9.7,99,5.3,61.0,,,0.0,,,,,,
2022-01-08 10:00:00,961.2,11.1,99,5.0,59.0,,,0.0,,,,,,
2022-01-08 11:00:00,960.7,12.9,99,5.0,60.0,,,0.0,,,,,,
2022-01-08 12:00:00,959.9,14.0,99,4.7,52.0,,,0.0,,,,,,
2022-01-08 13:00:00,959.4,15.2,94,3.7,56.0,,,0.0,,,,,,
2022-01-08 14:00:00,959.0,15.2,92,4.0,51.0,,,0.0,,,,,,
2022-01-08 15:00:00,958.5,14.8,91,3.5,50.0,,,0.0,,,,,,
2022-01-08 16:00:00,958.3,14.0,97,4.1,56.0,,,0.0,,,,,,
2022-01-08 17:00:00,958.3,12.1,99,5.1,59.0,,,0.0,,,,,,
2022-01-08 18:00:00,958.4,10.9,99,4.7,58.0,,,0.0,,,,,,
2022-01-08 19:00:00,959.0,10.2,99,4.3,63.0,,,0.0,,,,,,
2022-01-08 20:00:00,959.4,10.2,99,3.7,67.0,,,0.0,,,,,,
2022-01-08 21:00:00,959.6,10.0,99,3.6,66.0,,,0.0,,,,,,
2022-01-08 22:00:00,959.4,9.8,99,3.1,66.0,,,0.0,,,,,,
2022-01-08 23:00:00,959.3,9.8,99,2.7,78.0,,,0.0,,,,,,
2022-01-09 00:00:00,959.1,9.8,99,3.2,60.0,,,0.0,,,,,,
2022-01-09 01:00:00,958.8,9.9,99,3.3,57.0,,,0.0,,,,,,
2022-01-09 02:00:00,958.6,10.1,99,3.3,52.0,,,0.0,,,,,,
2022-01-09 03:00:00,958.4,10.2,99,3.6,59.0,,,0.0,,,,,,
2022-01-09 04:00:00,958.3,10.2,99,3.2,66.0,,,0.0,,,,,,
2022-01-09 05:00:00,958.4,10.3,99,3.5,65.0,,,0.0,,,,,,
2022-01-09 06:00:00,958.6,10.2,99,3.8,58.0,,,0.0,,,,,,
2022-01-09 07:00:00,959.0,10.4,99,3.3,64.0,,,0.0,,,,,,
2022-01-09 08:00:00,959.3,10.5,99,4.0,54.0,,,0.0,,,,,,
2022-01-09 09:00:00,959.5,11.2,99,4.1,57.0,,,0.0,,,,,,
2022-01-09 10:00:00,959.1,14.4,99,2.2,47.0,,,0.0,,,,,,
2022-01-09 11:00:00,958.9,14.9,99,2.9,48.0,,,0.0,,,,,,
2022-01-09 12:00:00,958.0,16.2,91,2.1,26.0,,,0.0,,,,,,
2022-01-09 13:00:00,957.3,16.7,88,2.4,34.0,,,0.0,,,,,,
2022-01-09 14:00:00,956.9,16.6,92,2.0,40.0,,,0.0,,,,,,
2022-01-09 15:00:00,956.8,16.2,96,1.3,28.0,,,0.0,,,,,,
2022-01-09 16:00:00,957.1,13.9,99,3.1,47.0,,,0.0,,,,,,
2022-01-09 17:00:00,957.5,12.9,99,2.7,45.0,,,0.0,,,,,,
2022-01-09 18:00:00,957.9,12.6,99,2.9,44.0,,,0.0,,,,,,
2022-01-09 19:00:00,958.2,12.3,99,4.6,58.0,,,0.0,,,,,,
2022-01-09 20:00:00,958.4,12.0,99,4.1,59.0,,,0.0,,,,,,
2022-01-09 21:00:00,958.4,11.8,99,4.3,59.0,,,0.0,,,,,,
2022-01-09 22:00:00,958.3,11.6,99,4.9,61.0,,,0.0,,,,,,
2022-01-09 23:00:00,958.0,11.5,99,5.0,62.0,,,0.0,,,,,,
2022-01-10 00:00:00,957.6,11.5,99,4.6,60.0,,,0.0,,,,,,
2022-01-10 01:00:00,957.4,11.4,99,3.7,58.0,,,0.0,,,,,,
2022-01-10 02:00:00,957.2,11.3,99,4.4,62.0,,,0.0,,,,,,
2022-01-10 03:00:00,956.8,11.3,99,4.6,61.0,,,0.0,,,,,,
2022-01-10 04:00:00,956.6,11.4,99,3.4,59.0,,,0.0,,,,,,
2022-01-10 05:00:00,956.9,11.4,99,3.4,61.0,,,0.0,,,,,,
2022-01-10 06:00:00,957.2,11.3,99,3.9,61.0,,,0.0,,,,,,
2022-01-10 07:00:00,957.3,11.3,100,3.9,61.0,,,0.0,,,,,,
2022-01-10 08:00:00,958.2,11.3,100,3.6,61.0,,,0.0,,,,,,
2022-01-10 09:00:00,958.7,11.6,100,3.7,58.0,,,0.0,,,,,,
2022-01-10 10:00:00,958.7,12.6,99,2.8,58.0,,,0.0,,,,,,
2022-01-10 11:00:00,958.4,14.1,99,3.8,53.0,,,0.0,,,,,,
2022-01-10 12:00:00,957.6,15.6,98,2.0,39.0,,,0.0,,,,,,
2022-01-10 13:00:00,956.9,16.9,95,1.6,8.0,,,0.0,,,,,,
2022-01-10 14:00:00,955.9,16.5,97,1.8,35.0,,,0.0,,,,,,
2022-01-10 15:00:00,955.7,15.2,99,3.0,41.0,,,0.0,,,,,,
2022-01-10 16:00:00,955.6,15.1,99,2.8,46.0,,,0.0,,,,,,
2022-01-10 17:00:00,956.3,14.0,99,2.5,54.0,,,0.0,,,,,,
2022-01-10 18:00:00,957.0,12.9,99,2.5,53.0,,,0.0,,,,,,
2022-01-10 19:00:00,957.5,12.5,99,3.0,63.0,,,0.0,,,,,,
2022-01-10 20:00:00,958.0,12.5,99,1.2,43.0,,,0.0,,,,,,
2022-01-10 21:00:00,958.6,12.6,99,2.2,47.0,,,0.0,,,,,,
2022-01-10 22:00:00,958.8,12.5,99,2.1,43.0,,,0.0,,,,,,
2022-01-10 23:00:00,958.4,12.4,100,3.3,62.0,,,0.0,,,,,,
2022-01-11 00:00:00,957.9,12.2,100,4.1,63.0,,,0.0,,,,,,
2022-01-11 01:00:00,957.4,12.0,100,4.0,62.0,,,0.0,,,,,,
2022-01-11 02:00:00,957.3,11.7,100,4.2,61.0,,,0.0,,,,,,
2022-01-11 03:00:00,957.8,11.6,100,3.5,43.0,,,0.0,,,,,,
2022-01-11 04:00:00,957.8,11.2,100,3.7,46.0,,,0.5,,,,,,
2022-01-11 05:00:00,958.1,11.0,100,4.3,53.0,,,0.0,,,,,,
2022-01-11 06:00:00,958.6,10.2,100,5.1,46.0,,,0.0,,,,,,
2022-01-11 07:00:00,958.7,10.0,100,5.3,51.0,,,0.0,,,,,,
2022-01-11 08:00:00,959.2,9.2,99,6.1,53.0,,,0.5,,,,,,
2022-01-11 09:00:00,960.0,8.5,99,6.6,51.0,,,0.0,,,,,,
2022-01-11 10:00:00,960.1,7.6,99,7.4,56.0,,,0.0,,,,,,
2022-01-11 11:00:00,959.9,6.9,99,7.0,57.0,,,0.0,,,,,,
2022-01-11 12:00:00,959.1,7.2,99,7.4,59.0,,,0.0,,,,,,
2022-01-11 13:00:00,958.6,8.1,99,6.9,60.0,,,0.0,,,,,,
2022-01-11 14:00:00,958.4,8.4,99,7.0,61.0,,,0.0,,,,,,
2022-01-11 15:00:00,958.4,8.3,99,7.4,58.0,,,0.0,,,,,,
2022-01-11 16:00:00,958.5,7.8,99,6.0,60.0,,,0.0,,,,,,
2022-01-11 17:00:00,958.7,7.0,99,5.8,59.0,,,0.0,,,,,,
2022-01-11 18:00:00,959.3,6.4,99,6.1,59.0,,,0.0,,,,,,
2022-01-11 19:00:00,959.8,6.3,99,6.3,64.0,,,0.0,,,,,,
2022-01-11 20:00:00,960.0,6.3,99,6.0,63.0,,,0.0,,,,,,
2022-01-11 21:00:00,960.0,6.5,99,6.3,61.0,,,0.0,,,,,,
2022-01-11 22:00:00,959.9,6.3,99,5.5,63.0,,,0.0,,,,,,
2022-01-11 23:00:00,959.4,6.6,99,4.3,62.0,,,0.0,,,,,,
2022-01-12 00:00:00,959.2,6.8,99,4.3,61.0,,,0.0,,,,,,
2022-01-12 01:00:00,959.2,7.0,99,4.6,61.0,,,0.0,,,,,,
2022-01-12 02:00:00,958.7,6.9,99,4.4,62.0,,,0.0,,,,,,
2022-01-12 03:00:00,959.0,6.5,99,4.7,59.0,,,0.0,,,,,,
2022-01-12 04:00:00,958.7,6.1,99,3.9,60.0,,,0.0,,,,,,
2022-01-12 05:00:00,958.8,6.0,100,2.7,65.0,,,0.0,,,,,,
2022-01-12 06:00:00,959.3,5.9,100,2.9,55.0,,,0.0,,,,,,
2022-01-12 07:00:00,960.0,5.9,100,2.0,56.0,,,0.0,,,,,,
2022-01-12 08:00:00,961.0,6.4,100,1.5,60.0,,,0.0,,,,,,
2022-01-12 09:00:00,961.8,7.4,100,0.6,97.0,,,0.0,,,,,,
2022-01-12 10:00:00,962.1,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,962.0,9.0,99,0.3,308.0,,,0.0,,,,,,
2022-01-12 12:00:00,961.3,9.5,99,1.6,45.0,,,0.0,,,,,,
2022-01-12 13:00:00,960.5,10.3,97,2.1,45.0,,,0.0,,,,,,
2022-01-12 14:00:00,959.9,11.4,95,3.3,69.0,,,0.0,,,,,,
2022-01-12 15:00:00,959.3,11.7,95,1.6,61.0,,,0.0,,,,,,
2022-01-12 16:00:00,959.8,11.4,98,1.5,40.0,,,0.0,,,,,,
2022-01-12 17:00:00,960.4,10.1,99,2.9,56.0,,,0.0,,,,,,
2022-01-12 18:00:00,960.5,9.1,99,2.8,72.0,,,0.0,,,,,,
2022-01-12 19:00:00,960.7,8.7,99,2.9,60.0,,,0.0,,,,,,
2022-01-12 20:00:00,961.3,8.4,100,2.0,52.0,,,0.0,,,,,,
2022-01-12 21:00:00,961.5,8.5,100,1.8,68.0,,,0.0,,,,,,
2022-01-12 22:00:00,962.0,9.4,99,1.4,55.0,,,0.0,,,,,,
2022-01-12 23:00:00,961.6,8.8,99,2.5,54.0,,,0.0,,,,,,
2022-01-13 00:00:00,961.3,9.2,99,1.9,72.0,,,0.0,,,,,,
2022-01-13 01:00:00,961.4,9.4,99,2.4,68.0,,,0.0,,,,,,
2022-01-13 02:00:00,961.1,9.2,99,3.5,61.0,,,0.0,,,,,,
2022-01-13 03:00:00,960.9,9.3,99,2.8,61.0,,,0.0,,,,,,
2022-01-13 04:00:00,961.0,9.4,99,2.6,54.0,,,0.0,,,,,,
2022-01-13 05:00:00,961.0,9.5,99,2.5,59.0,,,0.0,,,,,,
2022-01-13 06:00:00,961.5,9.5,99,3.4,56.0,,,0.0,,,,,,
2022-01-13 07:00:00,961.8,9.6,99,3.6,64.0,,,0.0,,,,,,
2022-01-13 08:00:00,962.4,9.8,99,3.6,55.0,,,0.0,,,,,,
2022-01-13 09:00:00,963.4,10.5,99,3.6,50.0,,,0.0,,,,,,
2022-01-13 10:00:00,963.8,11.2,99,3.4,52.0,,,0.0,,,,,,
2022-01-13 11:00:00,963.1,11.4,99,3.3,51.0,,,0.0,,,,,,
2022-01-13 12:00:00,961.6,11.7,99,4.4,55.0,,,0.0,,,,,,
2022-01-13 13:00:00,960.8,11.4,99,3.8,46.0,,,0.0,,,,,,
2022-01-13 14:00:00,960.4,11.6,98,4.1,54.0,,,0.0,,,,,,
2022-01-13 15:00:00,960.0,9.4,99,4.7,54.0,,,0.0,,,,,,
2022-01-13 16:00:00,960.0,9.3,93,4.8,57.0,,,0.0,,,,,,
2022-01-13 17:00:00,960.5,8.2,97,5.8,55.0,,,0.0,,,,,,
2022-01-13 18:00:00,960.9,7.3,97,6.7,58.0,,,0.0,,,,,,
2022-01-13 19:00:00,961.3,7.0,99,7.2,59.0,,,0.0,,,,,,
2022-01-13 20:00:00,962.0,6.9,99,6.2,63.0,,,0.0,,,,,,
2022-01-13 21:00:00,961.8,6.8,99,5.4,63.0,,,0.0,,,,,,
2022-01-13 22:00:00,961.9,6.8,99,5.5,64.0,,,0.0,,,,,,
2022-01-13 23:00:00,961.4,6.4,99,6.1,62.0,,,0.0,,,,,,
2022-01-14 00:00:00,961.0,6.3,99,5.4,64.0,,,0.0,,,,,,
2022-01-14 01:00:00,961.2,6.1,99,5.1,62.0,,,0.0,,,,,,
2022-01-14 02:00:00,961.2,6.0,99,5.3,64.0,,,0.0,,,,,,
2022-01-14 03:00:00,960.9,5.8,99,5.8,61.0,,,0.0,,,,,,
2022-01-14 04:00:00,960.7,5.8,99,5.7,62.0,,,0.0,,,,,,
2022-01-14 05:00:00,960.4,5.7,99,6.0,62.0,,,0.0,,,,,,
2022-01-14 06:00:00,961.3,5.6,99,5.3,62.0,,,0.0,,,,,,
2022-01-14 07:00:00,961.5,5.9,99,5.2,63.0,,,0.0,,,,,,
2022-01-14 08:00:00,961.9,6.9,99,4.5,59.0,,,0.0,,,,,,
2022-01-14 09:00:00,962.3,8.3,93,4.6,55.0,,,0.0,,,,,,
