,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-29,954.4,956.9,2022-01-29 00:24:00,951.7,2022-01-29 15:31:00,11.8,13.6,2022-01-29 00:29:00,11.1,2022-01-29 21:42:00,100,100,2022-01-29 00:01:00,4.2,59.0,10.8,63.0,2022-01-29 21:40:00,6.0,,,,,,
2022-01-30,957.0,959.7,2022-01-30 20:15:00,953.4,2022-01-30 00:58:00,8.4,11.2,2022-01-30 00:01:00,6.3,2022-01-30 20:15:00,100,100,2022-01-30 00:01:00,5.8,56.0,16.6,55.0,2022-01-30 16:57:00,2.5,,,,,,
2022-01-31,959.2,960.4,2022-01-31 23:51:00,956.5,2022-01-31 05:14:00,10.8,16.9,2022-01-31 13:35:00,6.2,2022-01-31 05:58:00,97,81,2022-01-31 12:35:00,3.3,60.0,12.8,56.0,2022-01-31 00:49:00,0.0,,,,,,
2022-02-01,959.8,961.2,2022-02-01 21:57:00,958.5,2022-02-01 16:41:00,12.1,14.8,2022-02-01 09:51:00,10.5,2022-02-01 00:34:00,100,99,2022-02-01 09:51:00,2.7,62.0,11.0,56.0,2022-02-01 22:00:00,9.5,,,,,,
2022-02-02,959.8,961.3,2022-02-02 08:54:00,958.4,2022-02-02 15:27:00,12.1,13.4,2022-02-02 12:52:00,11.3,2022-02-02 03:21:00,100,100,2022-02-02 00:01:00,3.8,59.0,9.3,70.0,2022-02-02 16:13:00,2.0,,,,,,
2022-02-03,958.3,959.6,2022-02-03 21:34:00,956.8,2022-02-03 04:58:00,11.3,12.6,2022-02-03 18:21:00,10.4,2022-02-03 16:44:00,100,100,2022-02-03 00:01:00,4.0,57.0,11.0,22.0,2022-02-03 16:12:00,11.0,,,,,,
2022-02-04,960.0,961.6,2022-02-04 22:14:00,958.4,2022-02-04 00:04:00,9.7,11.5,2022-02-04 11:21:00,8.2,2022-02-04 23:52:00,100,100,2022-02-04 00:01:00,5.3,59.0,14.0,61.0,2022-02-04 17:47:00,1.0,,,,,,
2022-02-05,962.6,964.3,2022-02-05 10:41:00,960.9,2022-02-05 02:16:00,9.0,11.9,2022-02-05 12:56:00,7.6,2022-02-05 05:52:00,100,99,2022-02-05 12:41:00,4.8,60.0,11.9,47.0,2022-02-05 05:29:00,0.0,,,,,,
2022-02-06,962.4,965.1,2022-02-06 09:18:00,960.2,2022-02-06 15:24:00,10.2,14.7,2022-02-06 15:02:00,7.8,2022-02-06 04:24:00,100,98,2022-02-06 14:51:00,3.4,61.0,11.2,65.0,2022-02-06 10:52:00,0.0,,,,,,
2022-02-07,958.6,961.2,2022-02-07 21:41:00,954.3,2022-02-07 15:04:00,12.6,18.0,2022-02-07 11:01:00,9.2,2022-02-07 18:24:00,98,72,2022-02-07 10:31:00,2.2,55.0,9.4,64.0,2022-02-07 19:30:00,5.5,,,,,,
2022-02-08,959.4,961.3,2022-02-08 10:15:00,958.0,2022-02-08 16:24:00,10.6,12.6,2022-02-08 14:24:00,9.2,2022-02-08 09:51:00,100,99,2022-02-08 15:31:00,5.1,58.0,13.1,62.0,2022-02-08 08:45:00,0.5,,,,,,
2022-02-09,959.9,962.3,2022-02-09 09:15:00,958.2,2022-02-09 15:08:00,12.5,17.4,2022-02-09 15:04:00,9.9,2022-02-09 00:05:00,100,99,2022-02-09 15:04:00,2.6,55.0,6.6,58.0,2022-02-09 17:39:00,0.0,,,,,,
2022-02-10,959.0,961.6,2022-02-10 09:24:00,957.1,2022-02-10 15:35:00,12.4,13.6,2022-02-10 12:07:00,11.4,2022-02-10 22:54:00,100,100,2022-02-10 00:01:00,3.8,60.0,9.1,55.0,2022-02-10 14:49:00,0.5,,,,,,
2022-02-11,958.5,960.7,2022-02-11 09:30:00,956.9,2022-02-11 02:24:00,13.9,17.5,2022-02-11 11:54:00,11.8,2022-02-11 03:51:00,100,99,2022-02-11 02:58:00,2.4,63.0,6.2,65.0,2022-02-11 17:02:00,0.0,,,,,,
2022-02-12,957.0,959.3,2022-02-12 09:02:00,955.6,2022-02-12 14:44:00,13.0,14.0,2022-02-12 11:44:00,12.4,2022-02-12 05:54:00,100,100,2022-02-12 00:01:00,4.2,64.0,10.3,49.0,2022-02-12 15:25:00,0.5,,,,,,
2022-02-13,955.4,957.5,2022-02-13 23:38:00,953.7,2022-02-13 16:21:00,13.0,18.1,2022-02-13 13:04:00,10.4,2022-02-13 23:56:00,100,99,2022-02-13 12:54:00,3.5,57.0,12.9,35.0,2022-02-14 00:00:00,21.0,,,,,,
2022-02-14,957.1,959.4,2022-02-14 09:32:00,955.9,2022-02-14 03:41:00,9.4,10.5,2022-02-14 00:16:00,8.1,2022-02-14 22:42:00,100,100,2022-02-14 00:01:00,5.1,60.0,13.2,74.0,2022-02-14 16:02:00,18.5,,,,,,
2022-02-15,957.9,959.9,2022-02-15 10:44:00,956.6,2022-02-15 03:19:00,11.4,16.7,2022-02-15 14:04:00,8.9,2022-02-15 00:01:00,99,94,2022-02-15 13:04:00,2.9,57.0,9.2,56.0,2022-02-15 17:06:00,0.0,,,,,,
2022-02-16,957.0,959.3,2022-02-16 10:21:00,954.7,2022-02-16 16:37:00,12.3,17.0,2022-02-16 14:01:00,10.2,2022-02-16 22:11:00,100,99,2022-02-16 15:04:00,3.4,36.0,10.1,56.0,2022-02-16 05:38:00,0.0,,,,,,
2022-02-17,956.2,958.1,2022-02-17 21:44:00,953.1,2022-02-17 03:46:00,12.2,16.3,2022-02-17 10:44:00,9.8,2022-02-17 00:14:00,100,99,2022-02-17 11:09:00,3.2,57.0,9.3,58.0,2022-02-17 23:59:00,1.0,,,,,,
2022-02-18,956.8,958.2,2022-02-18 07:55:00,955.2,2022-02-18 14:44:00,12.3,16.2,2022-02-18 14:26:00,10.8,2022-02-18 05:24:00,100,100,2022-02-18 00:01:00,4.0,62.0,10.9,67.0,2022-02-18 06:00:00,2.5,,,,,,
2022-02-19,957.1,958.7,2022-02-19 09:54:00,955.3,2022-02-19 14:17:00,10.8,12.9,2022-02-19 11:37:00,7.6,2022-02-19 23:51:00,100,100,2022-02-19 00:01:00,5.3,57.0,17.6,1.0,2022-02-19 23:11:00,18.5,,,,,,
2022-02-20,959.6,961.5,2022-02-20 21:14:00,957.2,2022-02-20 01:42:00,5.7,7.7,2022-02-20 00:01:00,4.8,2022-02-20 12:12:00,100,100,2022-02-20 00:01:00,6.8,54.0,19.2,54.0,2022-02-20 05:19:00,30.5,,,,,,
2022-02-21,960.8,962.3,2022-02-21 22:04:00,959.4,2022-02-21 13:22:00,8.2,10.7,2022-02-21 23:54:00,5.5,2022-02-21 00:01:00,100,100,2022-02-21 00:01:00,3.5,54.0,9.8,83.0,2022-02-21 01:02:00,16.0,,,,,,
2022-02-22,960.5,962.2,2022-02-22 09:15:00,958.5,2022-02-22 15:51:00,10.9,12.1,2022-02-22 12:14:00,10.2,2022-02-22 05:41:00,100,100,2022-02-22 00:01:00,4.1,59.0,11.6,54.0,2022-02-22 23:45:00,19.5,,,,,,
2022-02-23,961.9,964.0,2022-02-23 08:34:00,959.9,2022-02-23 15:04:00,8.4,10.4,2022-02-23 00:14:00,7.5,2022-02-23 21:54:00,100,100,2022-02-23 00:01:00,6.3,59.0,16.4,71.0,2022-02-23 06:05:00,32.5,,,,,,
2022-02-24,963.6,965.1,2022-02-24 09:46:00,962.1,2022-02-24 04:58:00,8.8,12.3,2022-02-24 12:44:00,7.1,2022-02-24 06:21:00,100,99,2022-02-24 12:22:00,5.7,57.0,15.4,66.0,2022-02-24 00:51:00,0.0,,,,,,
2022-02-25,963.7,965.9,2022-02-25 09:04:00,962.2,2022-02-25 14:53:00,11.8,17.0,2022-02-25 12:12:00,8.1,2022-02-25 02:42:00,100,94,2022-02-25 12:04:00,2.2,47.0,6.8,41.0,2022-02-25 00:15:00,0.0,,,,,,
2022-02-26,962.3,964.8,2022-02-26 08:44:00,960.3,2022-02-26 15:14:00,14.2,17.9,2022-02-26 12:55:00,11.5,2022-02-26 06:35:00,94,64,2022-02-26 21:21:00,2.2,42.0,5.7,67.0,2022-02-26 05:24:00,0.0,,,,,,
2022-02-27,960.9,962.9,2022-02-27 09:14:00,959.0,2022-02-27 15:51:00,15.8,20.6,2022-02-27 14:04:00,11.4,2022-02-27 05:41:00,80,52,2022-02-27 22:48:00,2.6,65.0,8.8,65.0,2022-02-27 05:05:00,0.0,,,,,,
2022-02-28,960.5,963.1,2022-02-28 08:34:00,958.8,2022-02-28 15:43:00,18.3,22.6,2022-02-28 14:31:00,13.7,2022-02-28 06:24:00,67,45,2022-02-28 09:57:00,1.3,293.0,5.2,293.0,2022-02-28 14:51:00,0.0,,,,,,
2022-03-01,959.4,961.6,2022-03-01 09:21:00,958.0,2022-03-01 14:34:00,19.1,23.7,2022-03-01 12:34:00,16.3,2022-03-01 06:41:00,83,65,2022-03-01 12:34:00,1.3,293.0,5.3,299.0,2022-03-01 14:18:00,0.0,,,,,,
2022-03-02,959.1,961.3,2022-03-02 09:01:00,957.5,2022-03-02 15:24:00,16.5,20.7,2022-03-02 15:44:00,12.8,2022-03-02 23:34:00,98,84,2022-03-02 15:01:00,2.5,51.0,9.8,58.0,2022-03-02 19:03:00,0.0,,,,,,
2022-03-03,958.3,960.9,2022-03-03 09:04:00,956.3,2022-03-03 17:05:00,17.7,23.3,2022-03-03 12:44:00,13.0,2022-03-03 06:24:00,92,57,2022-03-03 12:08:00,1.4,39.0,5.5,229.0,2022-03-03 10:46:00,0.0,,,,,,
2022-03-04,956.8,959.3,2022-03-04 09:45:00,955.0,2022-03-04 15:55:00,18.7,23.3,2022-03-04 13:37:00,14.7,2022-03-04 05:34:00,88,64,2022-03-04 12:38:00,2.0,31.0,7.7,151.0,2022-03-04 08:17:00,0.0,,,,,,
2022-03-05,956.0,957.7,2022-03-05 10:04:00,954.3,2022-03-05 03:14:00,17.3,22.0,2022-03-05 12:57:00,13.6,2022-03-05 22:54:00,97,81,2022-03-05 08:25:00,2.1,62.0,6.6,64.0,2022-03-05 16:49:00,0.0,,,,,,
2022-03-06,956.9,958.7,2022-03-06 08:21:00,955.0,2022-03-06 15:14:00,17.4,22.8,2022-03-06 13:01:00,13.2,2022-03-06 04:51:00,92,65,2022-03-06 13:01:00,1.4,6.0,5.1,327.0,2022-03-06 10:44:00,0.0,,,,,,
2022-03-07,957.5,959.4,2022-03-07 20:21:00,955.0,2022-03-07 03:44:00,10.1,15.7,2022-03-07 00:24:00,5.5,2022-03-07 23:44:00,99,99,2022-03-07 00:24:00,3.4,48.0,13.8,68.0,2022-03-07 19:47:00,15.0,,,,,,
2022-03-08,957.3,959.1,2022-03-08 10:22:00,955.6,2022-03-08 03:06:00,11.3,17.9,2022-03-08 13:44:00,5.4,2022-03-08 00:24:00,78,50,2022-03-08 23:11:00,3.7,59.0,13.3,77.0,2022-03-08 03:17:00,0.0,,,,,,
2022-03-09,958.5,961.0,2022-03-09 10:34:00,957.1,2022-03-09 16:24:00,14.4,18.4,2022-03-09 12:52:00,11.7,2022-03-09 02:24:00,83,55,2022-03-09 08:34:00,2.1,176.0,7.1,187.0,2022-03-09 01:55:00,0.0,,,,,,
2022-03-10,957.9,960.0,2022-03-10 09:44:00,956.6,2022-03-10 14:54:00,15.7,20.0,2022-03-10 15:31:00,11.6,2022-03-10 05:44:00,73,49,2022-03-10 15:04:00,2.2,165.0,8.5,182.0,2022-03-10 11:00:00,0.0,,,,,,
2022-03-11,956.5,958.7,2022-03-11 08:51:00,955.2,2022-03-11 18:14:00,17.4,22.3,2022-03-11 12:34:00,10.0,2022-03-11 06:11:00,64,46,2022-03-11 10:35:00,2.0,23.0,6.7,57.0,2022-03-11 19:12:00,0.0,,,,,,
2022-03-12,955.8,957.2,2022-03-12 09:14:00,954.9,2022-03-12 16:24:00,19.2,22.5,2022-03-12 12:44:00,15.8,2022-03-12 04:14:00,65,45,2022-03-12 19:04:00,1.6,288.0,6.0,177.0,2022-03-12 23:51:00,0.0,,,,,,
2022-03-13,955.8,957.7,2022-03-13 07:44:00,953.9,2022-03-13 14:44:00,20.1,25.4,2022-03-13 13:12:00,16.7,2022-03-13 05:04:00,66,42,2022-03-13 13:13:00,2.0,108.0,6.5,182.0,2022-03-13 02:51:00,0.0,,,,,,
2022-03-14,955.2,957.4,2022-03-14 09:43:00,953.9,2022-03-14 16:01:00,20.2,23.8,2022-03-14 13:54:00,16.9,2022-03-14 05:01:00,68,41,2022-03-14 00:11:00,0.8,274.0,4.4,263.0,2022-03-14 11:13:00,0.0,,,,,,
2022-03-15,953.8,955.3,2022-03-15 09:24:00,952.4,2022-03-15 14:51:00,19.4,24.7,2022-03-15 11:24:00,16.3,2022-03-15 22:16:00,83,52,2022-03-15 10:58:00,2.0,62.0,6.6,12.0,2022-03-15 13:41:00,0.0,,,,,,
2022-03-16,954.1,955.6,2022-03-16 08:54:00,952.8,2022-03-16 14:43:00,18.7,22.2,2022-03-16 10:44:00,16.4,2022-03-16 04:34:00,98,66,2022-03-16 00:01:00,2.0,181.0,7.5,190.0,2022-03-16 23:47:00,0.0,,,,,,
2022-03-17,952.3,954.7,2022-03-17 09:01:00,950.0,2022-03-17 16:25:00,19.2,23.6,2022-03-17 12:54:00,16.6,2022-03-17 07:04:00,93,68,2022-03-17 13:47:00,2.5,174.0,10.0,196.0,2022-03-17 01:42:00,12.5,,,,,,
2022-03-18,951.5,953.7,2022-03-18 10:37:00,950.2,2022-03-18 05:44:00,18.5,20.7,2022-03-18 02:11:00,15.0,2022-03-18 18:44:00,95,73,2022-03-18 14:56:00,2.3,42.0,7.6,69.0,2022-03-18 13:11:00,0.0,,,,,,
2022-03-19,953.2,955.3,2022-03-19 23:04:00,951.9,2022-03-19 00:01:00,18.3,23.7,2022-03-19 14:11:00,14.1,2022-03-19 06:04:00,93,68,2022-03-19 13:26:00,1.8,36.0,5.4,269.0,2022-03-19 14:48:00,0.0,,,,,,
2022-03-20,956.2,958.1,2022-03-20 10:11:00,954.7,2022-03-20 15:14:00,19.2,23.2,2022-03-20 14:04:00,16.5,2022-03-20 05:46:00,99,88,2022-03-20 09:11:00,1.4,28.0,6.3,294.0,2022-03-20 11:19:00,0.0,,,,,,
2022-03-21,956.5,958.5,2022-03-21 09:24:00,954.1,2022-03-21 16:24:00,18.6,23.3,2022-03-21 16:34:00,16.6,2022-03-21 02:24:00,100,90,2022-03-21 16:24:00,1.6,178.0,8.7,192.0,2022-03-21 22:55:00,5.5,,,,,,
2022-03-22,956.2,957.8,2022-03-22 09:24:00,954.3,2022-03-22 23:47:00,15.3,21.4,2022-03-22 01:05:00,12.4,2022-03-22 22:11:00,100,99,2022-03-22 00:12:00,3.8,59.0,10.3,55.0,2022-03-22 18:19:00,2.5,,,,,,
2022-03-23,955.9,957.7,2022-03-23 10:34:00,953.9,2022-03-23 02:58:00,10.8,17.9,2022-03-23 00:01:00,9.5,2022-03-23 20:25:00,100,100,2022-03-23 00:01:00,4.8,60.0,12.1,63.0,2022-03-23 10:56:00,44.5,,,,,,
2022-03-24,957.0,959.0,2022-03-24 10:31:00,955.6,2022-03-24 00:14:00,13.5,17.9,2022-03-24 23:54:00,9.6,2022-03-24 00:12:00,100,99,2022-03-24 23:44:00,2.1,33.0,7.4,55.0,2022-03-24 02:54:00,5.5,,,,,,
2022-03-25,954.4,956.2,2022-03-25 00:05:00,952.4,2022-03-25 16:01:00,19.6,22.9,2022-03-25 21:22:00,15.4,2022-03-25 03:15:00,99,88,2022-03-25 23:57:00,3.0,194.0,10.9,200.0,2022-03-25 21:22:00,0.5,,,,,,
2022-03-26,954.9,957.1,2022-03-26 09:52:00,953.3,2022-03-26 02:54:00,20.5,22.8,2022-03-26 00:01:00,16.6,2022-03-26 23:54:00,97,87,2022-03-26 00:47:00,4.4,164.0,11.1,195.0,2022-03-26 03:26:00,54.5,,,,,,
2022-03-27,956.0,957.4,2022-03-27 21:23:00,953.9,2022-03-27 03:14:00,13.1,17.7,2022-03-27 01:03:00,10.6,2022-03-27 23:59:00,100,99,2022-03-27 00:01:00,4.2,59.0,10.1,72.0,2022-03-27 06:27:00,59.0,,,,,,
2022-03-28,958.8,961.6,2022-03-28 22:14:00,956.0,2022-03-28 00:19:00,11.6,15.3,2022-03-28 22:11:00,9.7,2022-03-28 01:14:00,100,100,2022-03-28 00:01:00,4.3,63.0,12.5,51.0,2022-03-28 06:11:00,87.5,,,,,,
2022-03-29,958.8,961.2,2022-03-29 00:01:00,956.9,2022-03-29 15:41:00,15.8,17.7,2022-03-29 22:28:00,14.0,2022-03-29 06:55:00,100,99,2022-03-29 04:24:00,2.7,49.0,8.4,48.0,2022-03-29 07:50:00,3.0,,,,,,
2022-03-30,958.9,961.0,2022-03-30 10:45:00,957.1,2022-03-30 15:34:00,18.9,22.5,2022-03-30 17:16:00,14.5,2022-03-30 06:01:00,96,70,2022-03-30 07:36:00,2.7,63.0,8.8,68.0,2022-03-30 13:41:00,4.5,,,,,,
2022-03-31,959.2,961.5,2022-03-31 09:01:00,957.2,2022-03-31 14:52:00,17.2,21.9,2022-03-31 01:04:00,12.1,2022-03-31 23:55:00,99,77,2022-03-31 01:04:00,3.8,56.0,13.9,62.0,2022-03-31 23:55:00,0.0,,,,,,
2022-04-01,960.8,962.6,2022-04-01 23:24:00,958.8,2022-04-01 03:01:00,11.1,15.5,2022-04-01 10:24:00,8.6,2022-04-01 23:59:00,99,99,2022-04-01 10:24:00,6.7,60.0,18.1,54.0,2022-04-01 19:41:00,0.5,,,,,,
2022-04-02,961.1,962.6,2022-04-02 09:44:00,959.9,2022-04-02 15:04:00,9.0,9.7,2022-04-02 12:21:00,8.2,2022-04-02 03:11:00,100,99,2022-04-02 00:01:00,6.1,59.0,16.1,74.0,2022-04-02 08:35:00,37.5,,,,,,
2022-04-03,961.3,962.8,2022-04-03 10:35:00,959.6,2022-04-03 03:21:00,9.8,13.3,2022-04-03 14:33:00,8.1,2022-04-03 06:02:00,99,95,2022-04-03 15:24:00,5.8,63.0,14.7,68.0,2022-04-03 07:36:00,5.5,,,,,,
2022-04-04,962.1,963.4,2022-04-04 09:14:00,960.9,2022-04-04 03:04:00,15.1,21.8,2022-04-04 12:44:00,9.2,2022-04-04 00:01:00,91,64,2022-04-04 12:41:00,3.1,29.0,8.7,51.0,2022-04-04 01:02:00,0.0,,,,,,
2022-04-05,961.2,963.8,2022-04-05 08:04:00,958.8,2022-04-05 16:05:00,17.1,22.2,2022-04-05 11:42:00,13.2,2022-04-05 21:59:00,89,49,2022-04-05 23:31:00,2.2,45.0,6.3,66.0,2022-04-05 17:17:00,0.0,,,,,,
2022-04-06,958.8,960.9,2022-04-06 08:04:00,957.4,2022-04-06 15:44:00,17.1,22.1,2022-04-06 12:14:00,12.5,2022-04-06 02:57:00,95,56,2022-04-06 00:09:00,1.4,24.0,6.1,292.0,2022-04-06 12:46:00,0.0,,,,,,
2022-04-07,957.5,959.1,2022-04-07 09:07:00,956.0,2022-04-07 15:14:00,16.7,21.5,2022-04-07 14:16:00,14.4,2022-04-07 06:05:00,93,73,2022-04-07 14:51:00,3.0,61.0,9.0,63.0,2022-04-07 10:59:00,0.0,,,,,,
2022-04-08,956.2,957.7,2022-04-08 09:17:00,954.7,2022-04-08 15:04:00,19.9,23.7,2022-04-08 11:24:00,15.1,2022-04-08 00:06:00,79,55,2022-04-08 18:31:00,1.3,244.0,5.2,289.0,2022-04-08 12:07:00,0.0,,,,,,
