,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-04 12:00:00,961.6,14.6,99,2.6,52.0,,,0.0,,,,,,
2021-01-04 13:00:00,961.1,14.6,99,2.8,48.0,,,0.0,,,,,,
2021-01-04 14:00:00,960.4,14.6,99,2.3,53.0,,,0.0,,,,,,
2021-01-04 15:00:00,960.2,14.8,99,2.4,50.0,,,0.0,,,,,,
2021-01-04 16:00:00,960.6,14.9,99,3.2,61.0,,,0.0,,,,,,
2021-01-04 17:00:00,961.0,14.8,99,2.6,55.0,,,0.0,,,,,,
2021-01-04 18:00:00,961.4,14.8,99,2.2,48.0,,,0.0,,,,,,
2021-01-04 19:00:00,961.6,14.9,99,3.1,61.0,,,0.0,,,,,,
2021-01-04 20:00:00,961.8,15.0,99,1.9,54.0,,,0.0,,,,,,
2021-01-04 21:00:00,961.6,15.0,99,3.0,59.0,,,0.0,,,,,,
2021-01-04 22:00:00,961.6,15.0,99,2.7,58.0,,,0.0,,,,,,
2021-01-04 23:00:00,961.8,14.9,99,3.1,56.0,,,0.0,,,,,,
2021-01-05 00:00:00,961.8,14.8,99,2.5,52.0,,,0.0,,,,,,
2021-01-05 01:00:00,961.6,14.8,99,3.7,59.0,,,0.5,,,,,,
2021-01-05 02:00:00,961.5,14.3,99,3.2,48.0,,,0.0,,,,,,
2021-01-05 03:00:00,961.1,14.0,99,3.9,59.0,,,0.0,,,,,,
2021-01-05 04:00:00,960.7,13.9,99,5.6,60.0,,,0.0,,,,,,
2021-01-05 05:00:00,960.6,14.0,99,4.8,61.0,,,0.0,,,,,,
2021-01-05 06:00:00,960.6,13.8,99,3.8,51.0,,,0.0,,,,,,
2021-01-05 07:00:00,961.1,13.5,99,4.8,56.0,,,0.5,,,,,,
2021-01-05 08:00:00,961.6,13.5,99,4.4,62.0,,,0.0,,,,,,
2021-01-05 09:00:00,961.8,13.8,99,4.5,61.0,,,0.0,,,,,,
2021-01-05 10:00:00,961.7,13.8,99,4.4,63.0,,,0.0,,,,,,
2021-01-05 11:00:00,961.0,13.8,99,4.4,60.0,,,0.0,,,,,,
2021-01-05 12:00:00,960.0,13.9,99,4.1,53.0,,,0.0,,,,,,
2021-01-05 13:00:00,959.3,13.6,99,4.6,53.0,,,0.0,,,,,,
2021-01-05 14:00:00,958.9,13.8,99,5.0,59.0,,,0.0,,,,,,
2021-01-05 15:00:00,958.9,13.7,99,4.9,57.0,,,0.0,,,,,,
2021-01-05 16:00:00,959.6,13.1,99,5.1,55.0,,,0.0,,,,,,
2021-01-05 17:00:00,960.1,12.4,99,5.1,58.0,,,0.0,,,,,,
2021-01-05 18:00:00,960.6,12.4,99,5.5,59.0,,,0.0,,,,,,
2021-01-05 19:00:00,961.0,12.0,99,5.1,58.0,,,0.0,,,,,,
2021-01-05 20:00:00,961.2,12.0,99,5.9,57.0,,,0.0,,,,,,
2021-01-05 21:00:00,961.1,11.5,99,6.2,62.0,,,0.0,,,,,,
2021-01-05 22:00:00,961.0,11.3,99,5.8,62.0,,,0.0,,,,,,
2021-01-05 23:00:00,960.5,11.5,99,6.5,60.0,,,0.0,,,,,,
2021-01-06 00:00:00,960.3,11.4,99,7.2,60.0,,,0.0,,,,,,
2021-01-06 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-06 02:00:00,960.3,11.4,99,6.3,64.0,,,0.0,,,,,,
2021-01-06 03:00:00,960.1,11.4,99,4.6,60.0,,,0.0,,,,,,
2021-01-06 04:00:00,960.1,11.1,99,6.4,63.0,,,0.0,,,,,,
2021-01-06 05:00:00,960.2,11.1,99,5.3,64.0,,,0.0,,,,,,
2021-01-06 06:00:00,960.5,11.3,99,4.9,62.0,,,0.0,,,,,,
2021-01-06 07:00:00,960.7,11.6,99,4.7,53.0,,,0.0,,,,,,
2021-01-06 08:00:00,961.1,11.8,99,4.0,64.0,,,0.0,,,,,,
2021-01-06 09:00:00,961.2,12.1,99,3.6,61.0,,,0.0,,,,,,
2021-01-06 10:00:00,960.8,12.4,99,3.2,56.0,,,0.0,,,,,,
2021-01-06 11:00:00,959.7,12.8,99,3.2,57.0,,,0.0,,,,,,
2021-01-06 12:00:00,958.8,12.9,99,2.7,51.0,,,0.0,,,,,,
2021-01-06 13:00:00,957.9,12.2,99,3.6,57.0,,,0.0,,,,,,
2021-01-06 14:00:00,957.8,11.9,99,2.8,54.0,,,0.0,,,,,,
2021-01-06 15:00:00,957.4,11.6,99,3.4,60.0,,,0.5,,,,,,
2021-01-06 16:00:00,957.7,11.5,99,3.7,62.0,,,0.0,,,,,,
2021-01-06 17:00:00,958.2,11.5,99,3.0,62.0,,,0.0,,,,,,
2021-01-06 18:00:00,958.6,11.2,99,4.1,56.0,,,0.5,,,,,,
2021-01-06 19:00:00,959.3,11.1,99,3.6,62.0,,,0.0,,,,,,
2021-01-06 20:00:00,959.6,11.2,99,4.6,61.0,,,0.0,,,,,,
2021-01-06 21:00:00,960.0,11.3,99,3.7,58.0,,,0.0,,,,,,
2021-01-06 22:00:00,960.2,11.1,99,3.7,63.0,,,0.0,,,,,,
2021-01-06 23:00:00,960.2,11.1,99,4.3,62.0,,,0.0,,,,,,
2021-01-07 00:00:00,960.1,11.0,99,4.7,60.0,,,1.0,,,,,,
2021-01-07 01:00:00,959.9,10.9,99,4.9,61.0,,,0.0,,,,,,
2021-01-07 02:00:00,959.8,10.8,99,4.1,53.0,,,0.5,,,,,,
2021-01-07 03:00:00,959.3,10.6,99,5.8,61.0,,,0.5,,,,,,
2021-01-07 04:00:00,959.6,10.5,99,5.6,55.0,,,0.0,,,,,,
2021-01-07 05:00:00,959.5,10.4,99,5.9,61.0,,,0.5,,,,,,
2021-01-07 06:00:00,960.0,10.4,99,5.1,50.0,,,1.0,,,,,,
2021-01-07 07:00:00,960.4,9.8,99,7.0,58.0,,,1.0,,,,,,
2021-01-07 08:00:00,961.4,9.6,99,5.8,59.0,,,0.0,,,,,,
2021-01-07 09:00:00,961.5,9.3,99,7.5,64.0,,,0.5,,,,,,
2021-01-07 10:00:00,961.5,9.2,99,6.2,61.0,,,0.0,,,,,,
2021-01-07 11:00:00,960.9,8.7,99,6.8,59.0,,,0.0,,,,,,
2021-01-07 12:00:00,960.3,8.4,99,6.7,60.0,,,0.0,,,,,,
2021-01-07 13:00:00,959.4,8.5,99,6.7,58.0,,,0.0,,,,,,
2021-01-07 14:00:00,959.7,8.2,99,5.7,52.0,,,0.0,,,,,,
2021-01-07 15:00:00,958.7,8.2,99,7.2,62.0,,,0.0,,,,,,
2021-01-07 16:00:00,959.1,8.4,99,5.9,58.0,,,0.0,,,,,,
2021-01-07 17:00:00,959.5,8.1,99,5.2,51.0,,,0.0,,,,,,
2021-01-07 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-07 19:00:00,-9999.5,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2021-01-07 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-07 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-07 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-07 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-08 01:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 02:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 03:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 04:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 05:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 06:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 07:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 08:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 09:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 10:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 11:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 12:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 13:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 14:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 15:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 16:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 17:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 18:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 19:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 20:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 21:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 22:00:00,,,,,,,,-999.6,,,,,,
2021-01-08 23:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 00:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 01:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 02:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 03:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 04:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 05:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 06:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 07:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 08:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 09:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 10:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 11:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 12:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 13:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 14:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 15:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 16:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 17:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 18:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 19:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 20:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 21:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 22:00:00,,,,,,,,-999.6,,,,,,
2021-01-09 23:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 00:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 01:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 02:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 03:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 04:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 05:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 06:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 07:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 08:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 09:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 10:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 11:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 12:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 13:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 14:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 15:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 16:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 17:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 18:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 19:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 20:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 21:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 22:00:00,,,,,,,,-999.6,,,,,,
2021-01-10 23:00:00,,,,,,,,-999.6,,,,,,
2021-01-11 00:00:00,,,,,,,,-999.6,,,,,,
2021-01-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2021-01-11 16:00:00,962.5,6.3,99,4.7,54.0,,,0.0,,,,,,
2021-01-11 17:00:00,962.7,6.0,99,5.7,59.0,,,0.0,,,,,,
2021-01-11 18:00:00,962.8,5.9,99,5.9,57.0,,,0.0,,,,,,
2021-01-11 19:00:00,963.6,6.1,99,4.9,56.0,,,0.0,,,,,,
2021-01-11 20:00:00,964.1,6.2,99,4.8,51.0,,,0.0,,,,,,
2021-01-11 21:00:00,964.1,6.0,99,5.7,53.0,,,0.5,,,,,,
2021-01-11 22:00:00,964.3,5.4,99,5.7,51.0,,,1.0,,,,,,
2021-01-11 23:00:00,963.8,5.2,99,5.0,53.0,,,0.5,,,,,,
2021-01-12 00:00:00,964.1,5.1,99,5.2,56.0,,,0.5,,,,,,
2021-01-12 01:00:00,963.6,4.9,99,6.1,60.0,,,1.5,,,,,,
2021-01-12 02:00:00,963.4,4.5,99,6.6,62.0,,,0.0,,,,,,
2021-01-12 03:00:00,963.2,4.5,99,6.2,57.0,,,0.0,,,,,,
2021-01-12 04:00:00,962.7,4.4,99,6.8,61.0,,,1.0,,,,,,
2021-01-12 05:00:00,962.4,4.3,99,6.9,59.0,,,0.0,,,,,,
2021-01-12 06:00:00,962.5,5.0,99,5.5,58.0,,,0.0,,,,,,
2021-01-12 07:00:00,962.5,5.9,91,5.9,59.0,,,0.0,,,,,,
2021-01-12 08:00:00,963.1,6.0,91,4.9,57.0,,,0.0,,,,,,
2021-01-12 09:00:00,963.5,6.6,83,5.0,56.0,,,0.0,,,,,,
2021-01-12 10:00:00,963.5,6.7,81,5.5,55.0,,,0.0,,,,,,
2021-01-12 11:00:00,963.1,7.4,76,5.8,58.0,,,0.0,,,,,,
2021-01-12 12:00:00,962.1,9.0,71,4.5,58.0,,,0.0,,,,,,
2021-01-12 13:00:00,961.3,9.9,68,4.2,57.0,,,0.0,,,,,,
2021-01-12 14:00:00,960.7,10.3,66,3.4,45.0,,,0.0,,,,,,
2021-01-12 15:00:00,960.4,10.2,64,3.4,45.0,,,0.0,,,,,,
2021-01-12 16:00:00,960.6,10.0,64,3.2,48.0,,,0.0,,,,,,
2021-01-12 17:00:00,960.6,8.5,70,3.6,54.0,,,0.0,,,,,,
2021-01-12 18:00:00,960.5,6.9,80,4.7,59.0,,,0.0,,,,,,
2021-01-12 19:00:00,960.5,5.9,87,4.8,63.0,,,0.0,,,,,,
2021-01-12 20:00:00,960.6,5.4,92,3.5,74.0,,,0.0,,,,,,
2021-01-12 21:00:00,960.7,4.7,99,3.6,78.0,,,0.0,,,,,,
2021-01-12 22:00:00,960.7,4.5,99,4.3,72.0,,,0.0,,,,,,
2021-01-12 23:00:00,960.6,4.0,99,2.7,101.0,,,0.0,,,,,,
2021-01-13 00:00:00,960.8,4.8,91,3.1,59.0,,,0.0,,,,,,
2021-01-13 01:00:00,960.7,5.2,82,3.1,58.0,,,0.0,,,,,,
2021-01-13 02:00:00,960.7,5.1,77,2.6,56.0,,,0.0,,,,,,
2021-01-13 03:00:00,960.5,4.7,80,3.1,51.0,,,0.0,,,,,,
2021-01-13 04:00:00,960.3,4.7,78,1.9,70.0,,,0.0,,,,,,
2021-01-13 05:00:00,960.2,6.6,64,2.9,59.0,,,0.0,,,,,,
2021-01-13 06:00:00,960.3,7.6,60,2.9,69.0,,,0.0,,,,,,
2021-01-13 07:00:00,960.4,8.6,50,2.4,60.0,,,0.0,,,,,,
2021-01-13 08:00:00,960.7,11.7,47,2.0,77.0,,,0.0,,,,,,
2021-01-13 09:00:00,961.2,14.8,49,1.5,141.0,,,0.0,,,,,,
2021-01-13 10:00:00,961.5,16.1,52,1.7,151.0,,,0.0,,,,,,
2021-01-13 11:00:00,961.1,16.3,49,1.7,228.0,,,0.0,,,,,,
2021-01-13 12:00:00,960.3,17.4,45,0.5,195.0,,,0.0,,,,,,
2021-01-13 13:00:00,959.3,17.0,51,2.5,226.0,,,0.0,,,,,,
2021-01-13 14:00:00,958.5,16.3,52,1.5,335.0,,,0.0,,,,,,
2021-01-13 15:00:00,958.3,16.1,55,1.4,322.0,,,0.0,,,,,,
2021-01-13 16:00:00,958.7,15.4,59,0.6,322.0,,,0.0,,,,,,
2021-01-13 17:00:00,959.3,13.6,66,0.2,0.0,,,0.0,,,,,,
2021-01-13 18:00:00,959.9,10.6,82,2.7,70.0,,,0.0,,,,,,
2021-01-13 19:00:00,960.1,10.3,86,2.7,65.0,,,0.0,,,,,,
2021-01-13 20:00:00,960.5,9.5,88,1.9,69.0,,,0.0,,,,,,
2021-01-13 21:00:00,960.6,10.4,82,2.1,69.0,,,0.0,,,,,,
2021-01-13 22:00:00,960.7,10.8,77,1.6,89.0,,,0.0,,,,,,
2021-01-13 23:00:00,960.3,10.9,76,2.0,96.0,,,0.0,,,,,,
2021-01-14 00:00:00,960.3,11.3,68,1.7,94.0,,,0.0,,,,,,
2021-01-14 01:00:00,960.3,11.7,63,1.4,83.0,,,0.0,,,,,,
2021-01-14 02:00:00,959.9,12.1,57,1.9,61.0,,,0.0,,,,,,
2021-01-14 03:00:00,959.4,12.1,64,0.3,49.0,,,0.0,,,,,,
2021-01-14 04:00:00,959.3,12.7,58,1.2,45.0,,,0.0,,,,,,
2021-01-14 05:00:00,959.0,11.8,58,1.6,80.0,,,0.0,,,,,,
2021-01-14 06:00:00,959.2,12.0,51,2.3,62.0,,,0.0,,,,,,
2021-01-14 07:00:00,959.3,12.1,48,0.9,50.0,,,0.0,,,,,,
2021-01-14 08:00:00,960.0,13.8,49,0.5,1.0,,,0.0,,,,,,
2021-01-14 09:00:00,960.6,14.0,56,0.2,0.0,,,0.0,,,,,,
2021-01-14 10:00:00,960.4,15.6,50,2.2,88.0,,,0.0,,,,,,
2021-01-14 11:00:00,959.7,17.0,47,1.1,7.0,,,0.0,,,,,,
2021-01-14 12:00:00,959.2,17.9,45,1.5,46.0,,,0.0,,,,,,
2021-01-14 13:00:00,958.1,18.2,50,1.4,357.0,,,0.0,,,,,,
2021-01-14 14:00:00,957.7,18.5,47,1.2,308.0,,,0.0,,,,,,
2021-01-14 15:00:00,957.9,17.7,50,1.4,306.0,,,0.0,,,,,,
2021-01-14 16:00:00,958.3,17.2,52,0.8,7.0,,,0.0,,,,,,
2021-01-14 17:00:00,958.2,15.2,55,0.7,25.0,,,0.0,,,,,,
2021-01-14 18:00:00,958.0,12.3,68,2.1,72.0,,,0.0,,,,,,
2021-01-14 19:00:00,958.4,12.8,62,1.7,64.0,,,0.0,,,,,,
2021-01-14 20:00:00,958.7,12.8,71,1.7,55.0,,,0.0,,,,,,
2021-01-14 21:00:00,958.8,13.0,54,1.9,57.0,,,0.0,,,,,,
2021-01-14 22:00:00,959.0,12.9,65,0.6,29.0,,,0.0,,,,,,
2021-01-14 23:00:00,958.9,12.3,64,1.1,78.0,,,0.0,,,,,,
2021-01-15 00:00:00,958.9,12.8,56,0.0,0.0,,,0.0,,,,,,
2021-01-15 01:00:00,959.1,12.3,57,0.0,0.0,,,0.0,,,,,,
