,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-02-02,,,,,,5.5,,,,,,,,0.6,22.5,,,,
1996-02-03,,,,,,8.5,,,,,,,,0.5,90.0,,,,
1996-02-04,,,,,,11.8,,,,,,,,0.7,225.0,,,,
1996-02-05,,,,,,11.0,,,,,,,,0.7,45.0,,,,
1996-02-06,,,,,,10.5,,,,,,,,1.4,90.0,,,,
1996-02-07,,,,,,14.9,,,,,,,,1.6,225.0,,,,
1996-02-08,,,,,,14.3,,,,,,,,0.9,225.0,,,,
1996-02-09,,,,,,7.9,,,,,,,,0.6,90.0,,,,
1996-02-10,,,,,,7.1,,,,,,,,0.6,360.0,,,,
1996-02-11,,,,,,11.4,,,,,,,,1.0,225.0,,,,
1996-02-12,,,,,,13.7,,,,,,,,0.9,225.0,,,,
1996-02-13,,,,,,16.5,,,,,,,,0.6,225.0,,,,
1996-02-14,,,,,,18.6,,,,,,,,0.5,360.0,,,,
1996-02-15,,,,,,17.8,,,,,,,,0.4,225.0,,,,
1996-02-16,,,,,,16.7,,,,,,,,0.3,90.0,,,,
1996-02-17,,,,,,17.4,,,,,,,,0.1,0.0,,,,
1996-02-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-20,,,,,,6.5,,,,,,,,0.9,315.0,,,,
1996-02-21,,,,,,6.9,,,,,,,,0.6,112.5,,,,
1996-02-22,,,,,,8.9,,,,,,,,0.3,112.5,,,,
1996-02-23,,,,,,11.5,,,,,,,,0.2,360.0,,,,
1996-02-24,,,,,,11.3,,,,,,,,0.2,315.0,,,,
1996-02-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,
1996-02-27,,,,,,9.1,,,,,,,,0.6,360.0,,,,
1996-02-28,,,,,,12.7,,,,,,,,0.4,225.0,,,,
1996-02-29,,,,,,15.2,,,,,,,,0.7,225.0,,,,
1996-03-01,,,,,,10.8,,,,,,,,0.4,360.0,,,,
1996-03-02,,,,,,10.6,,,,,,,,0.4,360.0,,,,
1996-03-03,,,,,,14.8,,,,,,,,0.5,247.5,,,,
1996-03-04,,,,,,15.6,,,,,,,,1.2,225.0,,,,
1996-03-05,,,,,,17.0,,,,,,,,0.9,225.0,,,,
1996-03-06,,,,,,17.0,,,,,,,,0.8,247.5,,,,
1996-03-07,,,,,,18.9,,,,,,,,0.8,225.0,,,,
1996-03-08,,,,,,15.5,,,,,,,,0.5,90.0,,,,
1996-03-09,,,,,,8.8,,,,,,,,0.3,270.0,,,,
1996-03-10,,,,,,8.3,,,,,,,,0.2,90.0,,,,
1996-03-11,,,,,,9.2,,,,,,,,0.5,225.0,,,,
1996-03-12,,,,,,12.5,,,,,,,,0.6,247.5,,,,
1996-03-13,,,,,,14.0,,,,,,,,0.3,225.0,,,,
1996-03-14,,,,,,18.8,,,,,,,,0.6,225.0,,,,
1996-03-15,,,,,,22.0,,,,,,,,1.9,225.0,,,,
1996-03-16,,,,,,21.7,,,,,,,,0.4,45.0,,,,
1996-03-17,,,,,,21.4,,,,,,,,0.6,225.0,,,,
1996-03-18,,,,,,12.7,,,,,,,,0.5,112.5,,,,
1996-03-19,,,,,,14.0,,,,,,,,0.5,247.5,,,,
1996-03-20,,,,,,12.8,,,,,,,,0.2,225.0,,,,
1996-03-21,,,,,,17.9,,,,,,,,0.7,225.0,,,,
1996-03-22,,,,,,15.4,,,,,,,,0.2,225.0,,,,
1996-03-23,,,,,,15.2,,,,,,,,0.1,112.5,,,,
1996-03-24,,,,,,16.8,,,,,,,,0.7,225.0,,,,
1996-03-25,,,,,,16.2,,,,,,,,0.2,360.0,,,,
1996-03-26,,,,,,18.9,,,,,,,,0.3,90.0,,,,
1996-03-27,,,,,,17.4,,,,,,,,0.2,202.5,,,,
1996-03-28,,,,,,17.1,,,,,,,,0.3,247.5,,,,
1996-03-29,,,,,,18.0,,,,,,,,1.3,225.0,,,,
1996-03-30,,,,,,16.9,,,,,,,,0.5,337.5,,,,
1996-03-31,,,,,,17.4,,,,,,,,0.4,225.0,,,,
1996-04-01,,,,,,10.2,,,,,,,,0.7,292.5,,,,
1996-04-02,,,,,,7.4,,,,,,,,0.7,360.0,,,,
1996-04-03,,,,,,8.6,,,,,,,,0.2,180.0,,,,
1996-04-04,,,,,,12.2,,,,,,,,0.4,112.5,,,,
1996-04-05,,,,,,18.5,,,,,,,,1.3,202.5,,,,
1996-04-06,,,,,,17.6,,,,,,,,0.5,225.0,,,,
1996-04-07,,,,,,18.0,,,,,,,,0.3,225.0,,,,
1996-04-08,,,,,,15.4,,,,,,,,0.3,225.0,,,,
1996-04-09,,,,,,15.7,,,,,,,,0.1,360.0,,,,
1996-04-10,,,,,,11.9,,,,,,,,0.4,225.0,,,,
1996-04-11,,,,,,11.6,,,,,,,,0.6,315.0,,,,
1996-04-12,,,,,,14.2,,,,,,,,1.6,135.0,,,,
1996-04-13,,,,,,16.0,,,,,,,,0.2,225.0,,,,
1996-04-14,,,,,,15.3,,,,,,,,0.2,202.5,,,,
1996-04-15,,,,,,15.9,,,,,,,,0.7,225.0,,,,
1996-04-16,,,,,,15.7,,,,,,,,0.6,225.0,,,,
1996-04-17,,,,,,19.8,,,,,,,,0.6,225.0,,,,
1996-04-18,,,,,,21.7,,,,,,,,0.4,67.5,,,,
1996-04-19,,,,,,17.1,,,,,,,,0.6,225.0,,,,
1996-04-20,,,,,,10.1,,,,,,,,1.7,45.0,,,,
1996-04-21,,,,,,12.1,,,,,,,,1.2,67.5,,,,
1996-04-22,,,,,,10.2,,,,,,,,0.7,360.0,,,,
1996-04-23,,,,,,16.7,,,,,,,,0.8,67.5,,,,
1996-04-24,,,,,,19.2,,,,,,,,1.9,225.0,,,,
1996-04-25,,,,,,19.6,,,,,,,,1.0,225.0,,,,
1996-04-26,,,,,,20.0,,,,,,,,1.1,225.0,,,,
1996-04-27,,,,,,20.3,,,,,,,,0.6,225.0,,,,
1996-04-28,,,,,,20.4,,,,,,,,0.4,247.5,,,,
1996-04-29,,,,,,20.8,,,,,,,,0.5,225.0,,,,
1996-04-30,,,,,,22.4,,,,,,,,1.2,225.0,,,,
1996-05-01,,,,,,21.9,,,,,,,,0.2,67.5,,,,
1996-05-02,,,,,,20.8,,,,,,,,0.2,202.5,,,,
1996-05-03,,,,,,22.2,,,,,,,,0.3,225.0,,,,
1996-05-04,,,,,,21.9,,,,,,,,1.3,225.0,,,,
1996-05-05,,,,,,15.4,,,,,,,,0.2,337.5,,,,
1996-05-06,,,,,,19.2,,,,,,,,0.0,0.0,,,,
1996-05-07,,,,,,22.1,,,,,,,,1.8,225.0,,,,
1996-05-08,,,,,,16.6,,,,,,,,0.7,67.5,,,,
1996-05-09,,,,,,18.0,,,,,,,,2.1,225.0,,,,
1996-05-10,,,,,,17.2,,,,,,,,0.3,225.0,,,,
1996-05-11,,,,,,18.6,,,,,,,,0.1,225.0,,,,
1996-05-12,,,,,,17.5,,,,,,,,0.5,45.0,,,,
1996-05-13,,,,,,18.6,,,,,,,,0.4,360.0,,,,
1996-05-14,,,,,,18.7,,,,,,,,0.2,360.0,,,,
1996-05-15,,,,,,20.9,,,,,,,,0.3,135.0,,,,
1996-05-16,,,,,,18.8,,,,,,,,0.5,90.0,,,,
1996-05-17,,,,,,17.8,,,,,,,,0.4,292.5,,,,
1996-05-18,,,,,,18.4,,,,,,,,0.3,112.5,,,,
1996-05-19,,,,,,21.7,,,,,,,,0.4,67.5,,,,
1996-05-20,,,,,,21.9,,,,,,,,0.2,67.5,,,,
1996-05-21,,,,,,19.6,,,,,,,,0.3,225.0,,,,
1996-05-22,,,,,,21.0,,,,,,,,2.0,225.0,,,,
1996-05-23,,,,,,21.3,,,,,,,,1.1,112.5,,,,
1996-05-24,,,,,,20.7,,,,,,,,0.5,225.0,,,,
1996-05-25,,,,,,20.9,,,,,,,,0.8,225.0,,,,
1996-05-26,,,,,,21.3,,,,,,,,0.2,247.5,,,,
1996-05-27,,,,,,21.6,,,,,,,,0.1,90.0,,,,
1996-05-28,,,,,,21.4,,,,,,,,0.1,202.5,,,,
1996-05-29,,,,,,20.7,,,,,,,,0.1,180.0,,,,
1996-05-30,,,,,,21.9,,,,,,,,0.3,225.0,,,,
1996-05-31,,,,,,21.9,,,,,,,,0.5,225.0,,,,
1996-06-01,,,,,,22.8,,,,,,,,0.5,225.0,,,,
1996-06-02,,,,,,23.7,,,,,,,,0.4,225.0,,,,
1996-06-03,,,,,,24.5,,,,,,,,1.3,225.0,,,,
1996-06-04,,,,,,25.2,,,,,,,,1.5,225.0,,,,
1996-06-05,,,,,,25.4,,,,,,,,0.7,225.0,,,,
1996-06-06,,,,,,25.3,,,,,,,,0.4,67.5,,,,
1996-06-07,,,,,,25.6,,,,,,,,0.3,90.0,,,,
1996-06-08,,,,,,24.9,,,,,,,,0.3,225.0,,,,
1996-06-09,,,,,,24.1,,,,,,,,0.1,202.5,,,,
1996-06-10,,,,,,25.0,,,,,,,,0.3,67.5,,,,
1996-06-11,,,,,,25.2,,,,,,,,0.5,202.5,,,,
1996-06-12,,,,,,24.7,,,,,,,,0.4,225.0,,,,
1996-06-13,,,,,,24.6,,,,,,,,0.5,225.0,,,,
1996-06-14,,,,,,24.1,,,,,,,,0.8,225.0,,,,
1996-06-15,,,,,,25.5,,,,,,,,0.5,225.0,,,,
1996-06-16,,,,,,24.5,,,,,,,,0.9,225.0,,,,
1996-06-17,,,,,,24.7,,,,,,,,0.9,225.0,,,,
1996-06-18,,,,,,25.2,,,,,,,,1.4,225.0,,,,
1996-06-19,,,,,,25.2,,,,,,,,1.3,225.0,,,,
1996-06-20,,,,,,25.4,,,,,,,,1.7,225.0,,,,
1996-06-21,,,,,,25.7,,,,,,,,1.0,225.0,,,,
1996-06-22,,,,,,24.3,,,,,,,,0.0,337.5,,,,
1996-06-23,,,,,,24.0,,,,,,,,0.3,225.0,,,,
1996-06-24,,,,,,24.8,,,,,,,,0.3,225.0,,,,
1996-06-25,,,,,,24.7,,,,,,,,0.2,225.0,,,,
1996-06-26,,,,,,23.8,,,,,,,,0.4,225.0,,,,
1996-06-27,,,,,,24.1,,,,,,,,0.6,225.0,,,,
1996-06-28,,,,,,23.9,,,,,,,,0.5,225.0,,,,
1996-06-29,,,,,,24.6,,,,,,,,0.7,225.0,,,,
1996-06-30,,,,,,25.3,,,,,,,,0.5,225.0,,,,
1996-07-01,,,,,,25.4,,,,,,,,0.4,225.0,,,,
1996-07-02,,,,,,24.7,,,,,,,,0.4,225.0,,,,
1996-07-03,,,,,,25.4,,,,,,,,0.3,225.0,,,,
1996-07-04,,,,,,25.6,,,,,,,,0.5,225.0,,,,
1996-07-05,,,,,,26.7,,,,,,,,0.7,225.0,,,,
1996-07-06,,,,,,25.1,,,,,,,,0.4,225.0,,,,
1996-07-07,,,,,,25.6,,,,,,,,0.4,225.0,,,,
1996-07-08,,,,,,25.1,,,,,,,,0.3,67.5,,,,
1996-07-09,,,,,,24.1,,,,,,,,0.2,225.0,,,,
1996-07-10,,,,,,24.7,,,,,,,,0.5,225.0,,,,
1996-07-11,,,,,,25.4,,,,,,,,0.4,90.0,,,,
1996-07-12,,,,,,25.9,,,,,,,,0.4,225.0,,,,
1996-07-13,,,,,,24.5,,,,,,,,1.2,225.0,,,,
1996-07-14,,,,,,25.1,,,,,,,,0.5,225.0,,,,
1996-07-15,,,,,,24.4,,,,,,,,0.8,225.0,,,,
1996-07-16,,,,,,24.5,,,,,,,,0.7,225.0,,,,
1996-07-17,,,,,,25.1,,,,,,,,0.8,225.0,,,,
1996-07-18,,,,,,25.3,,,,,,,,0.7,225.0,,,,
1996-07-19,,,,,,25.9,,,,,,,,0.4,225.0,,,,
1996-07-20,,,,,,26.9,,,,,,,,0.6,225.0,,,,
1996-07-21,,,,,,27.2,,,,,,,,0.3,67.5,,,,
1996-07-22,,,,,,26.9,,,,,,,,0.4,225.0,,,,
1996-07-23,,,,,,27.0,,,,,,,,0.6,225.0,,,,
1996-07-24,,,,,,27.5,,,,,,,,1.7,225.0,,,,
1996-07-25,,,,,,26.3,,,,,,,,2.5,225.0,,,,
1996-07-26,,,,,,25.7,,,,,,,,3.4,202.5,,,,
1996-07-27,,,,,,24.7,,,,,,,,0.8,225.0,,,,
1996-07-28,,,,,,24.6,,,,,,,,0.4,67.5,,,,
1996-07-29,,,,,,26.1,,,,,,,,0.6,360.0,,,,
1996-07-30,,,,,,23.5,,,,,,,,0.7,292.5,,,,
1996-07-31,,,,,,23.4,,,,,,,,1.7,180.0,,,,
1996-08-01,,,,,,24.2,,,,,,,,0.7,225.0,,,,
1996-08-02,,,,,,25.8,,,,,,,,0.8,225.0,,,,
1996-08-03,,,,,,24.3,,,,,,,,0.9,225.0,,,,
1996-08-04,,,,,,25.7,,,,,,,,0.7,225.0,,,,
1996-08-05,,,,,,24.7,,,,,,,,0.6,225.0,,,,
1996-08-06,,,,,,24.8,,,,,,,,0.6,225.0,,,,
1996-08-07,,,,,,25.6,,,,,,,,0.8,225.0,,,,
1996-08-08,,,,,,24.8,,,,,,,,0.5,225.0,,,,
1996-08-09,,,,,,23.9,,,,,,,,0.4,67.5,,,,
1996-08-10,,,,,,24.0,,,,,,,,0.5,225.0,,,,
1996-08-11,,,,,,24.6,,,,,,,,0.6,225.0,,,,
1996-08-12,,,,,,24.1,,,,,,,,0.9,225.0,,,,
1996-08-13,,,,,,25.4,,,,,,,,1.2,225.0,,,,
1996-08-14,,,,,,24.4,,,,,,,,0.9,225.0,,,,
1996-08-15,,,,,,23.6,,,,,,,,1.1,225.0,,,,
1996-08-16,,,,,,24.3,,,,,,,,0.4,225.0,,,,
1996-08-17,,,,,,24.4,,,,,,,,0.4,67.5,,,,
1996-08-18,,,,,,24.7,,,,,,,,0.6,67.5,,,,
1996-08-19,,,,,,25.5,,,,,,,,0.9,225.0,,,,
1996-08-20,,,,,,26.3,,,,,,,,0.9,225.0,,,,
1996-08-21,,,,,,26.1,,,,,,,,0.8,225.0,,,,
1996-08-22,,,,,,25.1,,,,,,,,0.6,225.0,,,,
1996-08-23,,,,,,24.2,,,,,,,,1.0,247.5,,,,
1996-08-24,,,,,,24.3,,,,,,,,0.6,247.5,,,,
1996-08-25,,,,,,23.9,,,,,,,,0.6,247.5,,,,
1996-08-26,,,,,,24.5,,,,,,,,1.0,202.5,,,,
1996-08-27,,,,,,24.6,,,,,,,,1.2,225.0,,,,
1996-08-28,,,,,,24.1,,,,,,,,0.9,247.5,,,,
1996-08-29,,,,,,23.0,,,,,,,,0.7,247.5,,,,
1996-08-30,,,,,,24.0,,,,,,,,0.6,247.5,,,,
1996-08-31,,,,,,25.1,,,,,,,,0.5,247.5,,,,
1996-09-01,,,,,,23.9,,,,,,,,1.0,225.0,,,,
1996-09-02,,,,,,22.9,,,,,,,,0.4,247.5,,,,
1996-09-03,,,,,,23.1,,,,,,,,0.5,45.0,,,,
1996-09-04,,,,,,23.8,,,,,,,,0.8,360.0,,,,
1996-09-05,,,,,,23.1,,,,,,,,0.2,67.5,,,,
1996-09-06,,,,,,23.2,,,,,,,,0.3,360.0,,,,
1996-09-07,,,,,,25.5,,,,,,,,1.2,180.0,,,,
1996-09-08,,,,,,25.9,,,,,,,,2.1,202.5,,,,
1996-09-09,,,,,,27.3,,,,,,,,1.1,225.0,,,,
1996-09-10,,,,,,26.1,,,,,,,,1.4,67.5,,,,
1996-09-11,,,,,,26.3,,,,,,,,2.4,112.5,,,,
1996-09-12,,,,,,26.7,,,,,,,,1.6,225.0,,,,
1996-09-13,,,,,,26.2,,,,,,,,0.5,90.0,,,,
1996-09-14,,,,,,26.4,,,,,,,,1.1,247.5,,,,
1996-09-15,,,,,,26.0,,,,,,,,0.7,90.0,,,,
1996-09-16,,,,,,24.8,,,,,,,,0.6,45.0,,,,
1996-09-17,,,,,,25.2,,,,,,,,0.5,90.0,,,,
1996-09-18,,,,,,24.5,,,,,,,,0.5,67.5,,,,
1996-09-19,,,,,,25.1,,,,,,,,0.6,202.5,,,,
1996-09-20,,,,,,24.5,,,,,,,,0.6,90.0,,,,
1996-09-21,,,,,,22.2,,,,,,,,0.3,67.5,,,,
1996-09-22,,,,,,22.1,,,,,,,,0.2,90.0,,,,
1996-09-23,,,,,,21.8,,,,,,,,0.4,112.5,,,,
1996-09-24,,,,,,23.8,,,,,,,,0.9,225.0,,,,
1996-09-25,,,,,,22.6,,,,,,,,0.5,247.5,,,,
1996-09-26,,,,,,23.0,,,,,,,,0.5,292.5,,,,
1996-09-27,,,,,,21.4,,,,,,,,0.3,292.5,,,,
1996-09-28,,,,,,21.6,,,,,,,,0.5,202.5,,,,
1996-09-29,,,,,,20.1,,,,,,,,0.7,90.0,,,,
1996-09-30,,,,,,19.1,,,,,,,,0.2,337.5,,,,
1996-10-01,,,,,,20.2,,,,,,,,0.2,45.0,,,,
1996-10-02,,,,,,22.1,,,,,,,,0.6,67.5,,,,
1996-10-03,,,,,,22.8,,,,,,,,0.5,45.0,,,,
1996-10-04,,,,,,22.7,,,,,,,,0.5,360.0,,,,
1996-10-05,,,,,,22.9,,,,,,,,1.3,225.0,,,,
1996-10-06,,,,,,22.8,,,,,,,,0.6,247.5,,,,
1996-10-07,,,,,,23.1,,,,,,,,0.5,247.5,,,,
1996-10-08,,,,,,22.6,,,,,,,,0.3,67.5,,,,
1996-10-09,,,,,,20.5,,,,,,,,0.1,22.5,,,,
1996-10-10,,,,,,20.7,,,,,,,,0.2,360.0,,,,
1996-10-11,,,,,,22.2,,,,,,,,1.1,67.5,,,,
1996-10-12,,,,,,21.6,,,,,,,,0.5,90.0,,,,
1996-10-13,,,,,,23.7,,,,,,,,1.0,225.0,,,,
1996-10-14,,,,,,20.6,,,,,,,,0.2,270.0,,,,
1996-10-15,,,,,,19.2,,,,,,,,0.2,337.5,,,,
1996-10-16,,,,,,21.0,,,,,,,,1.8,90.0,,,,
1996-10-17,,,,,,22.6,,,,,,,,1.2,202.5,,,,
1996-10-18,,,,,,21.4,,,,,,,,0.6,90.0,,,,
1996-10-19,,,,,,17.7,,,,,,,,0.8,45.0,,,,
1996-10-20,,,,,,17.7,,,,,,,,0.6,360.0,,,,
1996-10-21,,,,,,21.8,,,,,,,,1.5,225.0,,,,
1996-10-22,,,,,,20.6,,,,,,,,0.9,22.5,,,,
1996-10-23,,,,,,19.9,,,,,,,,0.5,67.5,,,,
1996-10-24,,,,,,19.8,,,,,,,,0.3,45.0,,,,
1996-10-25,,,,,,20.3,,,,,,,,0.3,270.0,,,,
1996-10-26,,,,,,16.4,,,,,,,,0.7,360.0,,,,
1996-10-27,,,,,,18.0,,,,,,,,0.5,360.0,,,,
1996-10-28,,,,,,20.8,,,,,,,,0.6,247.5,,,,
1996-10-29,,,,,,22.7,,,,,,,,0.7,247.5,,,,
1996-10-30,,,,,,23.9,,,,,,,,0.7,247.5,,,,
1996-10-31,,,,,,23.6,,,,,,,,0.7,225.0,,,,
1996-11-01,-9999.5,,,,,22.6,,,,,,,,0.5,202.5,,,,
1996-11-02,-9999.5,,,,,19.7,,,,,,,,0.4,45.0,,,,
1996-11-03,-9999.5,,,,,20.3,,,,,,,,1.2,45.0,,,,
1996-11-04,-9999.5,,,,,22.5,,,,,,,,1.2,180.0,,,,
1996-11-05,-9999.5,,,,,23.0,,,,,,,,1.1,202.5,,,,
1996-11-06,-9999.5,,,,,21.5,,,,,,,,1.1,67.5,,,,
1996-11-07,-9999.5,,,,,23.1,,,,,,,,1.6,180.0,,,,
1996-11-08,-9999.5,,,,,24.0,,,,,,,,2.6,225.0,,,,
1996-11-09,-9999.5,,,,,21.4,,,,,,,,1.8,202.5,,,,
1996-11-10,-9999.5,,,,,22.3,,,,,,,,2.4,202.5,,,,
1996-11-11,-9999.5,,,,,21.6,,,,,,,,0.6,45.0,,,,
1996-11-12,-9999.5,,,,,16.8,,,,,,,,0.5,360.0,,,,
1996-11-13,-9999.5,,,,,14.7,,,,,,,,0.6,360.0,,,,
1996-11-14,-9999.5,,,,,16.5,,,,,,,,0.5,22.5,,,,
1996-11-15,-9999.5,,,,,16.4,,,,,,,,0.5,247.5,,,,
1996-11-16,-9999.5,,,,,17.1,,,,,,,,0.6,45.0,,,,
1996-11-17,-9999.5,,,,,16.2,,,,,,,,0.5,337.5,,,,
1996-11-18,-9999.5,,,,,11.2,,,,,,,,0.4,360.0,,,,
1996-11-19,-9999.5,,,,,14.4,,,,,,,,0.5,360.0,,,,
1996-11-20,-9999.5,,,,,19.1,,,,,,,,0.2,22.5,,,,
1996-11-21,-9999.5,,,,,16.1,,,,,,,,0.3,360.0,,,,
1996-11-22,-9999.5,,,,,15.5,,,,,,,,0.4,112.5,,,,
1996-11-23,-9999.5,,,,,16.2,,,,,,,,0.3,292.5,,,,
1996-11-24,-9999.5,,,,,16.8,,,,,,,,0.3,112.5,,,,
1996-11-25,-9999.5,,,,,18.9,,,,,,,,0.6,360.0,,,,
1996-11-26,-9999.5,,,,,20.8,,,,,,,,0.6,247.5,,,,
1996-11-27,-9999.5,,,,,16.5,,,,,,,,0.3,225.0,,,,
1996-11-28,-9999.5,,,,,17.9,,,,,,,,0.7,45.0,,,,
1996-11-29,-9999.5,,,,,16.0,,,,,,,,0.6,225.0,,,,
1996-11-30,-9999.5,,,,,10.8,,,,,,,,0.6,67.5,,,,
1996-12-01,,,,,,9.1,,,,,,,,0.6,67.5,,,,
1996-12-02,,,,,,11.8,,,,,,,,0.8,180.0,,,,
1996-12-03,,,,,,16.2,,,,,,,,0.5,225.0,,,,
1996-12-04,,,,,,17.5,,,,,,,,0.6,247.5,,,,
1996-12-05,,,,,,12.5,,,,,,,,0.3,247.5,,,,
1996-12-06,,,,,,7.1,,,,,,,,0.3,360.0,,,,
1996-12-07,,,,,,8.7,,,,,,,,0.5,90.0,,,,
1996-12-08,,,,,,13.9,,,,,,,,0.9,247.5,,,,
1996-12-09,,,,,,14.2,,,,,,,,0.4,225.0,,,,
1996-12-10,,,,,,11.8,,,,,,,,0.3,22.5,,,,
1996-12-11,,,,,,12.0,,,,,,,,0.5,360.0,,,,
1996-12-12,,,,,,13.3,,,,,,,,0.1,67.5,,,,
1996-12-13,,,,,,13.2,,,,,,,,0.3,360.0,,,,
1996-12-14,,,,,,14.1,,,,,,,,0.5,90.0,,,,
1996-12-15,,,,,,18.1,,,,,,,,0.9,225.0,,,,
1996-12-16,,,,,,17.8,,,,,,,,0.4,225.0,,,,
1996-12-17,,,,,,15.9,,,,,,,,0.5,45.0,,,,
1996-12-18,,,,,,11.3,,,,,,,,0.5,45.0,,,,
1996-12-19,,,,,,10.7,,,,,,,,0.5,22.5,,,,
1996-12-20,,,,,,11.8,,,,,,,,0.4,67.5,,,,
1996-12-21,,,,,,12.9,,,,,,,,0.4,90.0,,,,
1996-12-22,,,,,,14.0,,,,,,,,0.4,45.0,,,,
1996-12-23,,,,,,12.9,,,,,,,,0.9,67.5,,,,
1996-12-24,,,,,,15.3,,,,,,,,0.8,225.0,,,,
1996-12-25,,,,,,15.0,,,,,,,,0.5,225.0,,,,
1996-12-26,,,,,,15.5,,,,,,,,0.2,202.5,,,,
1996-12-27,,,,,,15.3,,,,,,,,0.4,67.5,,,,
1996-12-28,,,,,,14.7,,,,,,,,0.4,67.5,,,,
1996-12-29,,,,,,14.8,,,,,,,,0.3,247.5,,,,
1996-12-30,,,,,,15.0,,,,,,,,0.5,247.5,,,,
1996-12-31,,,,,,16.4,,,,,,,,0.8,247.5,,,,
