,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1987-05-03,,,,,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,,,,,
1987-05-09,,,,,,,,,,,,,,,,,,,
1987-05-10,,,,,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,,,,,
1987-05-16,,,,,,,,,,,,,,,,,,,
1987-05-17,,,,,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,,,,,
1987-05-23,,,,,,,,,,,,,,,,,,,
1987-05-24,,,,,,,,,,,,,,,,,,,
1987-05-25,,,,,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,,,,,,,
1987-05-30,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,23.9,,,,,,,,0.1,90.0,,,,-9999.7
1987-06-02,,,,,,22.3,,,,,,,,0.7,202.5,,,,-9999.7
1987-06-03,,,,,,23.8,,,,,,,,0.2,90.0,,,,-9999.7
1987-06-04,,,,,,23.2,,,,,,,,0.8,202.5,,,,-9999.7
1987-06-05,,,,,,24.0,,,,,,,,0.2,202.5,,,,-9999.7
1987-06-06,,,,,,23.5,,,,,,,,0.1,247.5,,,,-9999.7
1987-06-07,,,,,,22.8,,,,,,,,0.2,247.5,,,,-9999.7
1987-06-08,,,,,,20.0,,,,,,,,0.2,292.5,,,,-9999.7
1987-06-09,,,,,,17.4,,,,,,,,0.1,270.0,,,,-9999.7
1987-06-10,,,,,,18.4,,,,,,,,0.3,157.5,,,,-9999.7
1987-06-11,,,,,,21.8,,,,,,,,0.2,360.0,,,,-9999.7
1987-06-12,,,,,,24.4,,,,,,,,0.3,112.5,,,,-9999.7
1987-06-13,,,,,,25.7,,,,,,,,0.3,90.0,,,,-9999.7
1987-06-14,,,,,,25.6,,,,,,,,0.3,202.5,,,,-9999.7
1987-06-15,,,,,,22.8,,,,,,,,0.2,45.0,,,,-9999.7
1987-06-16,,,,,,20.8,,,,,,,,0.5,225.0,,,,-9999.7
1987-06-17,,,,,,21.5,,,,,,,,0.6,315.0,,,,-9999.7
1987-06-18,,,,,,24.4,,,,,,,,0.0,202.5,,,,-9999.7
1987-06-19,,,,,,24.6,,,,,,,,0.2,45.0,,,,-9999.7
1987-06-20,,,,,,24.5,,,,,,,,0.2,202.5,,,,-9999.7
1987-06-21,,,,,,24.7,,,,,,,,1.4,202.5,,,,-9999.7
1987-06-22,,,,,,25.0,,,,,,,,1.2,202.5,,,,-9999.7
1987-06-23,,,,,,25.3,,,,,,,,1.6,202.5,,,,-9999.7
1987-06-24,,,,,,26.6,,,,,,,,2.1,225.0,,,,-9999.7
1987-06-25,,,,,,20.4,,,,,,,,0.1,360.0,,,,-9999.7
1987-06-26,,,,,,20.8,,,,,,,,0.1,360.0,,,,-9999.7
1987-06-27,,,,,,19.9,,,,,,,,0.1,202.5,,,,-9999.7
1987-06-28,,,,,,22.0,,,,,,,,0.3,225.0,,,,-9999.7
1987-06-29,,,,,,22.8,,,,,,,,0.3,202.5,,,,-9999.7
1987-06-30,,,,,,23.9,,,,,,,,0.3,202.5,,,,-9999.7
1987-07-01,,,,,,23.8,,,,,,,,0.2,202.5,,,,-9999.7
1987-07-02,,,,,,24.2,,,,,,,,0.5,225.0,,,,-9999.7
1987-07-03,,,,,,25.2,,,,,,,,0.3,90.0,,,,-9999.7
1987-07-04,,,,,,25.6,,,,,,,,0.4,202.5,,,,-9999.7
1987-07-05,,,,,,25.6,,,,,,,,0.5,180.0,,,,-9999.7
1987-07-06,,,,,,25.6,,,,,,,,0.5,225.0,,,,-9999.7
1987-07-07,,,,,,25.6,,,,,,,,0.4,202.5,,,,-9999.7
1987-07-08,,,,,,25.2,,,,,,,,0.4,225.0,,,,-9999.7
1987-07-09,,,,,,25.7,,,,,,,,0.7,247.5,,,,-9999.7
1987-07-10,,,,,,26.2,,,,,,,,0.3,90.0,,,,-9999.7
1987-07-11,,,,,,26.5,,,,,,,,0.3,90.0,,,,-9999.7
1987-07-12,,,,,,26.2,,,,,,,,0.4,360.0,,,,-9999.7
1987-07-13,,,,,,24.4,,,,,,,,0.5,337.5,,,,-9999.7
1987-07-14,,,,,,23.1,,,,,,,,1.6,225.0,,,,-9999.7
1987-07-15,,,,,,26.3,,,,,,,,1.3,202.5,,,,-9999.7
1987-07-16,,,,,,23.8,,,,,,,,0.4,247.5,,,,-9999.7
1987-07-17,,,,,,24.7,,,,,,,,0.3,90.0,,,,-9999.7
1987-07-18,,,,,,24.6,,,,,,,,0.3,225.0,,,,-9999.7
1987-07-19,,,,,,25.4,,,,,,,,0.5,270.0,,,,-9999.7
1987-07-20,,,,,,25.5,,,,,,,,0.4,180.0,,,,-9999.7
1987-07-21,,,,,,25.5,,,,,,,,1.2,225.0,,,,-9999.7
1987-07-22,,,,,,25.5,,,,,,,,0.5,112.5,,,,-9999.7
1987-07-23,,,,,,25.4,,,,,,,,0.2,90.0,,,,-9999.7
1987-07-24,,,,,,24.0,,,,,,,,0.2,247.5,,,,-9999.7
1987-07-25,,,,,,25.4,,,,,,,,0.5,225.0,,,,-9999.7
1987-07-26,,,,,,24.3,,,,,,,,1.6,225.0,,,,-9999.7
1987-07-27,,,,,,22.7,,,,,,,,1.6,225.0,,,,-9999.7
1987-07-28,,,,,,24.5,,,,,,,,0.3,202.5,,,,-9999.7
1987-07-29,,,,,,24.8,,,,,,,,0.5,202.5,,,,-9999.7
1987-07-30,,,,,,26.3,,,,,,,,0.4,202.5,,,,-9999.7
1987-07-31,,,,,,25.8,,,,,,,,0.2,202.5,,,,-9999.7
1987-08-01,,,,,,26.2,,,,,,,,0.5,225.0,,,,-9999.7
1987-08-02,,,,,,25.7,,,,,,,,0.9,225.0,,,,-9999.7
1987-08-03,,,,,,26.1,,,,,,,,0.7,202.5,,,,-9999.7
1987-08-04,,,,,,26.1,,,,,,,,0.5,202.5,,,,-9999.7
1987-08-05,,,,,,27.0,,,,,,,,1.1,202.5,,,,-9999.7
1987-08-06,,,,,,26.6,,,,,,,,0.4,180.0,,,,-9999.7
1987-08-07,,,,,,26.3,,,,,,,,0.6,202.5,,,,-9999.7
1987-08-08,,,,,,26.7,,,,,,,,0.6,180.0,,,,-9999.7
1987-08-09,,,,,,24.7,,,,,,,,0.4,90.0,,,,-9999.7
1987-08-10,,,,,,22.8,,,,,,,,0.7,180.0,,,,-9999.7
1987-08-11,,,,,,24.3,,,,,,,,0.4,225.0,,,,-9999.7
1987-08-12,,,,,,25.9,,,,,,,,0.7,90.0,,,,-9999.7
1987-08-13,,,,,,26.4,,,,,,,,0.5,202.5,,,,-9999.7
1987-08-14,,,,,,25.6,,,,,,,,0.2,90.0,,,,-9999.7
1987-08-15,,,,,,24.6,,,,,,,,0.4,90.0,,,,-9999.7
1987-08-16,,,,,,24.7,,,,,,,,0.3,247.5,,,,-9999.7
1987-08-17,,,,,,24.3,,,,,,,,0.4,90.0,,,,-9999.7
1987-08-18,,,,,,25.0,,,,,,,,0.5,180.0,,,,-9999.7
1987-08-19,,,,,,25.8,,,,,,,,0.2,90.0,,,,-9999.7
1987-08-20,,,,,,25.8,,,,,,,,0.3,202.5,,,,-9999.7
1987-08-21,,,,,,25.4,,,,,,,,0.3,247.5,,,,-9999.7
1987-08-22,,,,,,24.4,,,,,,,,0.5,202.5,,,,-9999.7
1987-08-23,,,,,,25.6,,,,,,,,0.4,202.5,,,,-9999.7
1987-08-24,,,,,,25.5,,,,,,,,0.5,180.0,,,,-9999.7
1987-08-25,,,,,,25.9,,,,,,,,0.5,180.0,,,,-9999.7
1987-08-26,,,,,,25.5,,,,,,,,0.3,180.0,,,,-9999.7
1987-08-27,,,,,,25.5,,,,,,,,1.0,202.5,,,,-9999.7
1987-08-28,,,,,,26.2,,,,,,,,0.6,202.5,,,,-9999.7
1987-08-29,,,,,,25.1,,,,,,,,1.0,202.5,,,,-9999.7
1987-08-30,,,,,,26.5,,,,,,,,2.1,202.5,,,,-9999.7
1987-08-31,,,,,,23.9,,,,,,,,0.2,45.0,,,,-9999.7
1987-09-01,,,,,,24.1,,,,,,,,0.6,247.5,,,,-9999.7
1987-09-02,,,,,,24.3,,,,,,,,0.6,247.5,,,,-9999.7
1987-09-03,,,,,,25.7,,,,,,,,0.5,202.5,,,,-9999.7
1987-09-04,,,,,,25.5,,,,,,,,0.3,67.5,,,,-9999.7
1987-09-05,,,,,,25.5,,,,,,,,0.4,225.0,,,,-9999.7
1987-09-06,,,,,,23.1,,,,,,,,0.7,292.5,,,,-9999.7
1987-09-07,,,,,,21.5,,,,,,,,0.8,337.5,,,,-9999.7
1987-09-08,,,,,,20.9,,,,,,,,1.0,292.5,,,,-9999.7
1987-09-09,,,,,,22.7,,,,,,,,1.8,202.5,,,,-9999.7
1987-09-10,,,,,,24.1,,,,,,,,1.3,202.5,,,,-9999.7
1987-09-11,,,,,,23.5,,,,,,,,0.4,180.0,,,,-9999.7
1987-09-12,,,,,,24.5,,,,,,,,0.3,112.5,,,,-9999.7
1987-09-13,,,,,,22.5,,,,,,,,0.6,90.0,,,,-9999.7
1987-09-14,,,,,,21.9,,,,,,,,0.5,112.5,,,,-9999.7
1987-09-15,,,,,,19.3,,,,,,,,0.3,247.5,,,,-9999.7
1987-09-16,,,,,,20.1,,,,,,,,0.3,45.0,,,,-9999.7
1987-09-17,,,,,,20.7,,,,,,,,0.7,112.5,,,,-9999.7
1987-09-18,,,,,,20.4,,,,,,,,0.4,135.0,,,,-9999.7
1987-09-19,,,,,,21.1,,,,,,,,0.4,247.5,,,,-9999.7
1987-09-20,,,,,,20.5,,,,,,,,0.4,247.5,,,,-9999.7
1987-09-21,,,,,,19.8,,,,,,,,0.2,247.5,,,,-9999.7
1987-09-22,,,,,,19.4,,,,,,,,0.2,202.5,,,,-9999.7
1987-09-23,,,,,,19.5,,,,,,,,0.4,202.5,,,,-9999.7
1987-09-24,,,,,,21.0,,,,,,,,0.4,247.5,,,,-9999.7
1987-09-25,,,,,,22.6,,,,,,,,0.3,247.5,,,,-9999.7
1987-09-26,,,,,,17.0,,,,,,,,0.9,22.5,,,,-9999.7
1987-09-27,,,,,,17.3,,,,,,,,1.0,22.5,,,,-9999.7
1987-09-28,,,,,,19.0,,,,,,,,1.0,22.5,,,,-9999.7
1987-09-29,,,,,,19.8,,,,,,,,0.7,157.5,,,,-9999.7
1987-09-30,,,,,,19.7,,,,,,,,0.6,157.5,,,,-9999.7
1987-10-01,,,,,,20.7,,,,,,,,0.7,270.0,,,,-9999.7
1987-10-02,,,,,,20.8,,,,,,,,0.4,112.5,,,,-9999.7
1987-10-03,,,,,,20.5,,,,,,,,0.5,135.0,,,,-9999.7
1987-10-04,,,,,,21.7,,,,,,,,0.4,360.0,,,,-9999.7
1987-10-05,,,,,,22.8,,,,,,,,0.4,225.0,,,,-9999.7
1987-10-06,,,,,,23.5,,,,,,,,0.6,225.0,,,,-9999.7
1987-10-07,,,,,,23.2,,,,,,,,0.5,337.5,,,,-9999.7
1987-10-08,,,,,,23.0,,,,,,,,0.2,202.5,,,,-9999.7
1987-10-09,,,,,,22.2,,,,,,,,0.2,337.5,,,,-9999.7
1987-10-10,,,,,,22.4,,,,,,,,0.4,180.0,,,,-9999.7
1987-10-11,,,,,,21.9,,,,,,,,0.2,337.5,,,,-9999.7
1987-10-12,,,,,,22.8,,,,,,,,0.7,360.0,,,,-9999.7
1987-10-13,,,,,,23.4,,,,,,,,0.5,360.0,,,,-9999.7
1987-10-14,,,,,,22.9,,,,,,,,0.7,90.0,,,,-9999.7
1987-10-15,,,,,,22.5,,,,,,,,0.5,135.0,,,,-9999.7
1987-10-16,,,,,,22.4,,,,,,,,0.4,112.5,,,,-9999.7
1987-10-17,,,,,,22.1,,,,,,,,0.3,360.0,,,,-9999.7
1987-10-18,,,,,,21.9,,,,,,,,0.3,90.0,,,,-9999.7
1987-10-19,,,,,,17.8,,,,,,,,0.5,180.0,,,,-9999.7
1987-10-20,,,,,,21.2,,,,,,,,0.4,337.5,,,,-9999.7
1987-10-21,,,,,,22.9,,,,,,,,0.3,225.0,,,,-9999.7
1987-10-22,,,,,,21.5,,,,,,,,0.6,22.5,,,,-9999.7
1987-10-23,,,,,,20.1,,,,,,,,1.2,360.0,,,,-9999.7
1987-10-24,,,,,,19.9,,,,,,,,1.7,247.5,,,,-9999.7
1987-10-25,,,,,,22.2,,,,,,,,0.9,292.5,,,,-9999.7
1987-10-26,,,,,,20.3,,,,,,,,0.4,247.5,,,,-9999.7
1987-10-27,,,,,,20.7,,,,,,,,0.5,292.5,,,,-9999.7
1987-10-28,,,,,,23.5,,,,,,,,0.3,225.0,,,,-9999.7
1987-10-29,,,,,,22.9,,,,,,,,0.2,67.5,,,,-9999.7
1987-10-30,,,,,,23.2,,,,,,,,0.3,112.5,,,,-9999.7
1987-10-31,,,,,,22.6,,,,,,,,0.2,360.0,,,,-9999.7
1987-11-01,,,,,,23.7,,,,,,,,0.2,67.5,,,,-9999.7
1987-11-02,,,,,,22.5,,,,,,,,0.3,90.0,,,,-9999.7
1987-11-03,,,,,,18.5,,,,,,,,0.6,180.0,,,,-9999.7
1987-11-04,,,,,,17.5,,,,,,,,0.5,270.0,,,,-9999.7
1987-11-05,,,,,,16.1,,,,,,,,1.1,180.0,,,,-9999.7
1987-11-06,,,,,,16.7,,,,,,,,0.5,337.5,,,,-9999.7
1987-11-07,,,,,,15.4,,,,,,,,0.9,292.5,,,,-9999.7
1987-11-08,,,,,,15.5,,,,,,,,0.8,67.5,,,,-9999.7
1987-11-09,,,,,,16.2,,,,,,,,0.5,45.0,,,,-9999.7
1987-11-10,,,,,,19.7,,,,,,,,0.4,22.5,,,,-9999.7
1987-11-11,,,,,,21.9,,,,,,,,1.9,247.5,,,,-9999.7
1987-11-12,,,,,,21.9,,,,,,,,0.3,67.5,,,,-9999.7
1987-11-13,,,,,,17.7,,,,,,,,0.8,270.0,,,,-9999.7
1987-11-14,,,,,,16.5,,,,,,,,0.7,360.0,,,,-9999.7
1987-11-15,,,,,,19.4,,,,,,,,0.8,337.5,,,,-9999.7
1987-11-16,,,,,,19.1,,,,,,,,0.4,90.0,,,,-9999.7
1987-11-17,,,,,,20.5,,,,,,,,0.4,90.0,,,,-9999.7
1987-11-18,,,,,,17.6,,,,,,,,0.6,112.5,,,,-9999.7
1987-11-19,,,,,,16.2,,,,,,,,0.6,135.0,,,,-9999.7
1987-11-20,,,,,,18.2,,,,,,,,0.3,337.5,,,,-9999.7
1987-11-21,,,,,,21.7,,,,,,,,0.2,202.5,,,,-9999.7
1987-11-22,,,,,,21.3,,,,,,,,0.4,157.5,,,,-9999.7
1987-11-23,,,,,,19.0,,,,,,,,0.3,180.0,,,,-9999.7
1987-11-24,,,,,,19.0,,,,,,,,0.5,337.5,,,,-9999.7
1987-11-25,,,,,,22.2,,,,,,,,0.5,337.5,,,,-9999.7
1987-11-26,,,,,,22.5,,,,,,,,0.2,45.0,,,,-9999.7
1987-11-27,,,,,,22.3,,,,,,,,0.3,247.5,,,,-9999.7
1987-11-28,,,,,,13.1,,,,,,,,1.2,270.0,,,,-9999.7
1987-11-29,,,,,,11.6,,,,,,,,0.9,270.0,,,,-9999.7
1987-11-30,,,,,,11.9,,,,,,,,0.5,90.0,,,,-9999.7
1987-12-01,,,,,,8.5,,,,,,,,1.0,315.0,,,,-9999.7
1987-12-02,,,,,,9.4,,,,,,,,0.9,67.5,,,,-9999.7
1987-12-03,,,,,,11.4,,,,,,,,0.5,157.5,,,,-9999.7
1987-12-04,,,,,,11.6,,,,,,,,0.5,45.0,,,,-9999.7
1987-12-05,,,,,,9.7,,,,,,,,0.4,180.0,,,,-9999.7
1987-12-06,,,,,,6.2,,,,,,,,0.6,202.5,,,,-9999.7
1987-12-07,,,,,,11.3,,,,,,,,1.0,360.0,,,,-9999.7
1987-12-08,,,,,,13.5,,,,,,,,0.4,360.0,,,,-9999.7
1987-12-09,,,,,,15.0,,,,,,,,0.7,67.5,,,,-9999.7
1987-12-10,,,,,,14.7,,,,,,,,0.3,90.0,,,,-9999.7
1987-12-11,,,,,,11.8,,,,,,,,0.7,270.0,,,,-9999.7
1987-12-12,,,,,,8.8,,,,,,,,0.3,157.5,,,,-9999.7
1987-12-13,,,,,,10.6,,,,,,,,0.9,180.0,,,,-9999.7
1987-12-14,,,,,,13.4,,,,,,,,0.5,337.5,,,,-9999.7
1987-12-15,,,,,,14.8,,,,,,,,0.2,337.5,,,,-9999.7
1987-12-16,,,,,,9.6,,,,,,,,0.8,270.0,,,,-9999.7
1987-12-17,,,,,,12.1,,,,,,,,1.2,45.0,,,,-9999.7
1987-12-18,,,,,,15.9,,,,,,,,0.9,112.5,,,,-9999.7
1987-12-19,,,,,,18.6,,,,,,,,0.7,45.0,,,,-9999.7
1987-12-20,,,,,,12.2,,,,,,,,0.5,270.0,,,,-9999.7
1987-12-21,,,,,,11.2,,,,,,,,0.5,270.0,,,,-9999.7
1987-12-22,,,,,,11.9,,,,,,,,0.6,337.5,,,,-9999.7
1987-12-23,,,,,,16.7,,,,,,,,1.6,180.0,,,,-9999.7
1987-12-24,,,,,,19.1,,,,,,,,2.3,202.5,,,,-9999.7
1987-12-25,,,,,,18.4,,,,,,,,0.4,247.5,,,,-9999.7
1987-12-26,,,,,,20.3,,,,,,,,0.5,247.5,,,,-9999.7
1987-12-27,,,,,,19.7,,,,,,,,0.3,337.5,,,,-9999.7
1987-12-28,,,,,,19.9,,,,,,,,0.4,247.5,,,,-9999.7
1987-12-29,,,,,,20.1,,,,,,,,0.4,247.5,,,,-9999.7
1987-12-30,,,,,,14.0,,,,,,,,0.7,22.5,,,,-9999.7
1987-12-31,,,,,,15.3,,,,,,,,0.5,337.5,,,,-9999.7
