,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-02-06,1011.0,1014.4,2016-02-06 21:52:00,1008.2,2016-02-06 00:01:00,14.7,20.5,2016-02-06 13:23:00,9.7,2016-02-06 23:56:00,86,66,2016-02-06 19:21:00,1.1,351.0,4.8,18.0,2016-02-06 19:08:00,0.0,,,,,,
2016-02-07,1014.1,1016.3,2016-02-07 22:27:00,1011.2,2016-02-07 14:26:00,14.0,22.7,2016-02-07 13:11:00,7.6,2016-02-07 06:16:00,78,43,2016-02-07 13:13:00,0.5,226.0,3.7,283.0,2016-02-07 12:40:00,0.0,,,,,,
2016-02-08,1013.9,1015.8,2016-02-08 09:23:00,1011.4,2016-02-08 15:21:00,16.1,24.0,2016-02-08 13:22:00,10.1,2016-02-08 05:41:00,68,37,2016-02-08 13:22:00,0.6,264.0,3.7,327.0,2016-02-08 10:47:00,0.0,,,,,,
2016-02-09,1012.5,1014.9,2016-02-09 09:43:00,1010.9,2016-02-09 15:12:00,17.6,25.0,2016-02-09 13:51:00,12.2,2016-02-09 04:37:00,60,31,2016-02-09 12:05:00,0.6,65.0,4.2,207.0,2016-02-09 13:50:00,0.0,,,,,,
2016-02-10,1009.3,1011.8,2016-02-10 09:51:00,1006.9,2016-02-10 14:37:00,19.8,28.5,2016-02-10 13:01:00,14.0,2016-02-10 03:54:00,54,24,2016-02-10 11:51:00,0.6,92.0,3.7,262.0,2016-02-10 13:16:00,0.0,,,,,,
2016-02-11,1006.9,1008.8,2016-02-11 08:57:00,1005.1,2016-02-11 13:47:00,23.4,31.5,2016-02-11 12:08:00,17.0,2016-02-11 07:14:00,72,46,2016-02-11 12:08:00,1.0,37.0,7.1,202.0,2016-02-11 13:52:00,0.0,,,,,,
2016-02-12,1006.5,1008.5,2016-02-12 09:42:00,1005.1,2016-02-12 14:53:00,24.2,29.1,2016-02-12 12:21:00,20.8,2016-02-12 23:43:00,90,74,2016-02-12 12:35:00,1.1,90.0,6.4,196.0,2016-02-12 12:47:00,3.0,,,,,,
2016-02-13,1005.7,1007.8,2016-02-13 09:31:00,1003.9,2016-02-13 14:24:00,24.7,31.7,2016-02-13 13:22:00,20.5,2016-02-13 00:03:00,80,59,2016-02-13 13:24:00,1.1,24.0,4.8,360.0,2016-02-13 23:55:00,0.0,,,,,,
2016-02-14,1005.9,1008.9,2016-02-14 23:51:00,1003.9,2016-02-14 14:37:00,24.6,31.1,2016-02-14 13:42:00,21.0,2016-02-14 22:36:00,67,41,2016-02-14 11:15:00,1.5,11.0,6.8,32.0,2016-02-14 04:12:00,0.0,,,,,,
2016-02-15,1012.2,1015.0,2016-02-15 22:32:00,1008.9,2016-02-15 00:01:00,16.4,21.0,2016-02-15 00:01:00,14.2,2016-02-15 06:41:00,97,89,2016-02-15 16:21:00,0.4,101.0,3.7,14.0,2016-02-15 06:26:00,5.0,,,,,,
2016-02-16,1014.0,1015.4,2016-02-16 10:02:00,1012.2,2016-02-16 14:31:00,16.2,18.2,2016-02-16 14:22:00,14.6,2016-02-16 01:34:00,95,83,2016-02-16 15:54:00,0.4,5.0,3.1,37.0,2016-02-16 05:42:00,0.0,,,,,,
2016-02-17,1013.0,1014.9,2016-02-17 09:45:00,1010.7,2016-02-17 14:53:00,18.5,25.0,2016-02-17 13:01:00,14.3,2016-02-17 05:24:00,81,53,2016-02-17 13:14:00,0.6,277.0,3.3,63.0,2016-02-17 19:51:00,0.0,,,,,,
2016-02-18,1011.2,1013.4,2016-02-18 09:58:00,1008.8,2016-02-18 14:14:00,19.2,27.0,2016-02-18 13:03:00,15.6,2016-02-18 05:01:00,83,48,2016-02-18 12:31:00,0.5,43.0,4.2,275.0,2016-02-18 14:37:00,0.0,,,,,,
2016-02-19,1009.5,1011.8,2016-02-19 08:47:00,1006.4,2016-02-19 16:01:00,20.9,29.2,2016-02-19 12:42:00,15.6,2016-02-19 06:23:00,76,38,2016-02-19 12:31:00,0.8,2.0,4.3,11.0,2016-02-19 21:22:00,0.0,,,,,,
2016-02-20,1010.9,1013.1,2016-02-20 23:23:00,1008.7,2016-02-20 15:33:00,19.6,26.0,2016-02-20 11:21:00,14.8,2016-02-20 05:37:00,81,58,2016-02-20 11:33:00,0.7,267.0,5.1,43.0,2016-02-20 21:38:00,0.0,,,,,,
2016-02-21,1012.7,1014.1,2016-02-21 22:03:00,1011.1,2016-02-21 14:55:00,20.6,29.0,2016-02-21 12:21:00,17.8,2016-02-21 07:08:00,61,37,2016-02-21 10:41:00,1.2,259.0,7.9,29.0,2016-02-21 08:45:00,0.0,,,,,,
2016-02-22,1011.5,1013.5,2016-02-22 09:13:00,1008.6,2016-02-22 15:41:00,21.7,28.7,2016-02-22 13:01:00,16.2,2016-02-22 01:06:00,76,49,2016-02-22 13:01:00,0.6,27.0,3.4,354.0,2016-02-22 19:38:00,0.0,,,,,,
2016-02-23,1011.0,1013.0,2016-02-23 22:53:00,1009.2,2016-02-23 14:56:00,22.4,29.2,2016-02-23 11:11:00,18.5,2016-02-23 06:56:00,85,57,2016-02-23 11:11:00,0.3,59.0,3.0,191.0,2016-02-23 13:49:00,0.0,,,,,,
2016-02-24,1015.0,1017.5,2016-02-24 22:31:00,1012.0,2016-02-24 02:43:00,19.0,22.6,2016-02-24 09:23:00,17.1,2016-02-24 05:45:00,88,72,2016-02-24 09:32:00,0.3,304.0,3.1,320.0,2016-02-24 23:01:00,0.0,,,,,,
2016-02-25,1017.3,1019.2,2016-02-25 09:31:00,1015.8,2016-02-25 03:31:00,19.3,24.0,2016-02-25 13:01:00,16.2,2016-02-25 23:53:00,85,63,2016-02-25 13:03:00,0.5,53.0,3.3,266.0,2016-02-25 13:34:00,0.0,,,,,,
2016-02-26,1015.9,1018.1,2016-02-26 07:24:00,1013.2,2016-02-26 14:51:00,19.9,27.2,2016-02-26 12:41:00,14.8,2016-02-26 04:13:00,83,48,2016-02-26 12:41:00,0.5,269.0,3.6,274.0,2016-02-26 14:56:00,0.0,,,,,,
2016-02-27,1012.8,1014.6,2016-02-27 00:01:00,1010.2,2016-02-27 14:33:00,20.2,26.6,2016-02-27 13:13:00,16.0,2016-02-27 23:32:00,80,47,2016-02-27 14:11:00,1.0,190.0,6.1,1.0,2016-02-27 11:49:00,0.0,,,,,,
2016-02-28,1012.4,1013.9,2016-02-28 20:25:00,1010.7,2016-02-28 13:53:00,20.5,28.8,2016-02-28 12:23:00,15.5,2016-02-28 01:11:00,85,52,2016-02-28 12:21:00,0.5,61.0,3.4,249.0,2016-02-28 10:49:00,0.0,,,,,,
2016-02-29,1013.6,1015.6,2016-02-29 22:44:00,1012.1,2016-02-29 15:17:00,21.3,28.3,2016-02-29 12:22:00,17.5,2016-02-29 03:02:00,69,46,2016-02-29 20:54:00,1.2,52.0,9.5,34.0,2016-02-29 20:27:00,0.0,,,,,,
2016-03-01,1014.5,1015.9,2016-03-01 07:41:00,1012.6,2016-03-01 15:55:00,20.5,27.1,2016-03-01 11:22:00,17.2,2016-03-01 06:11:00,48,29,2016-03-01 09:41:00,2.0,57.0,9.1,37.0,2016-03-01 20:41:00,0.0,,,,,,
2016-03-02,1014.2,1015.9,2016-03-02 08:56:00,1012.6,2016-03-02 15:06:00,20.1,27.5,2016-03-02 12:43:00,15.0,2016-03-02 03:41:00,51,33,2016-03-02 10:14:00,1.2,58.0,4.6,31.0,2016-03-02 00:07:00,0.0,,,,,,
2016-03-03,1012.0,1014.0,2016-03-03 00:01:00,1010.0,2016-03-03 15:33:00,20.3,27.5,2016-03-03 10:01:00,14.3,2016-03-03 04:25:00,60,36,2016-03-03 10:01:00,0.6,61.0,3.9,7.0,2016-03-03 09:27:00,0.0,,,,,,
2016-03-04,1009.3,1011.2,2016-03-04 00:01:00,1007.0,2016-03-04 16:16:00,21.9,28.8,2016-03-04 11:52:00,17.5,2016-03-04 03:41:00,70,37,2016-03-04 12:41:00,0.7,260.0,2.8,261.0,2016-03-04 11:30:00,0.0,,,,,,
2016-03-05,1007.3,1009.1,2016-03-05 07:54:00,1004.6,2016-03-05 16:13:00,23.3,31.6,2016-03-05 12:21:00,19.5,2016-03-05 02:32:00,75,40,2016-03-05 12:27:00,0.6,15.0,4.3,211.0,2016-03-05 12:56:00,0.0,,,,,,
2016-03-06,1006.3,1007.9,2016-03-06 08:23:00,1004.1,2016-03-06 15:53:00,23.2,29.0,2016-03-06 11:31:00,19.8,2016-03-06 23:42:00,81,48,2016-03-06 15:04:00,0.5,14.0,3.2,219.0,2016-03-06 10:54:00,0.0,,,,,,
2016-03-07,1006.2,1008.0,2016-03-07 10:38:00,1004.6,2016-03-07 15:11:00,23.4,31.2,2016-03-07 13:41:00,18.8,2016-03-07 06:02:00,84,51,2016-03-07 13:41:00,0.6,55.0,3.9,212.0,2016-03-07 14:46:00,0.0,,,,,,
2016-03-08,1004.3,1007.0,2016-03-08 08:11:00,1001.2,2016-03-08 15:43:00,24.6,33.0,2016-03-08 13:32:00,19.7,2016-03-08 04:13:00,77,44,2016-03-08 14:02:00,0.9,64.0,7.7,201.0,2016-03-08 15:48:00,0.0,,,,,,
2016-03-09,1004.1,1006.8,2016-03-09 22:01:00,1002.2,2016-03-09 15:11:00,25.0,31.8,2016-03-09 11:31:00,20.3,2016-03-09 23:21:00,77,49,2016-03-09 10:41:00,0.8,33.0,5.5,219.0,2016-03-09 13:40:00,0.0,,,,,,
2016-03-10,1007.5,1010.3,2016-03-10 23:21:00,1005.4,2016-03-10 14:41:00,21.0,27.0,2016-03-10 09:56:00,15.6,2016-03-10 23:21:00,85,63,2016-03-10 09:56:00,0.7,12.0,5.4,30.0,2016-03-10 16:11:00,0.5,,,,,,
2016-03-11,1010.8,1012.5,2016-03-11 10:04:00,1008.7,2016-03-11 02:11:00,16.7,19.8,2016-03-11 16:11:00,14.0,2016-03-11 06:01:00,97,83,2016-03-11 16:21:00,0.4,1.0,4.0,287.0,2016-03-11 04:24:00,2.5,,,,,,
2016-03-12,1008.7,1011.2,2016-03-12 00:01:00,1006.0,2016-03-12 13:56:00,20.2,27.5,2016-03-12 14:12:00,15.8,2016-03-12 00:31:00,84,52,2016-03-12 14:14:00,0.4,32.0,3.1,350.0,2016-03-12 10:15:00,0.0,,,,,,
2016-03-13,1005.5,1008.0,2016-03-13 00:01:00,1002.4,2016-03-13 17:03:00,22.0,25.6,2016-03-13 18:32:00,18.2,2016-03-13 00:31:00,92,79,2016-03-13 09:02:00,0.7,2.0,7.2,157.0,2016-03-13 18:52:00,3.0,,,,,,
2016-03-14,1006.3,1008.2,2016-03-14 22:01:00,1003.2,2016-03-14 03:35:00,19.7,24.3,2016-03-14 03:51:00,17.5,2016-03-14 20:21:00,98,77,2016-03-14 03:51:00,0.8,13.0,7.5,12.0,2016-03-14 01:08:00,7.5,,,,,,
2016-03-15,1007.3,1009.4,2016-03-15 08:31:00,1005.4,2016-03-15 15:39:00,19.0,22.7,2016-03-15 14:43:00,17.2,2016-03-15 06:41:00,96,79,2016-03-15 14:56:00,0.3,28.0,3.3,16.0,2016-03-15 18:22:00,0.5,,,,,,
2016-03-16,1006.1,1008.4,2016-03-16 08:12:00,1003.7,2016-03-16 14:12:00,22.2,30.7,2016-03-16 13:05:00,17.2,2016-03-16 01:21:00,87,50,2016-03-16 13:12:00,0.5,275.0,4.0,235.0,2016-03-16 13:59:00,0.0,,,,,,
2016-03-17,1005.9,1008.0,2016-03-17 08:25:00,1004.4,2016-03-17 17:41:00,23.6,31.0,2016-03-17 12:41:00,19.0,2016-03-17 05:21:00,86,53,2016-03-17 12:41:00,0.6,56.0,3.9,260.0,2016-03-17 13:58:00,0.0,,,,,,
2016-03-18,1003.9,1005.5,2016-03-18 09:23:00,1001.9,2016-03-18 15:23:00,25.1,31.0,2016-03-18 12:02:00,20.1,2016-03-18 02:20:00,89,57,2016-03-18 09:23:00,1.2,197.0,7.4,215.0,2016-03-18 12:12:00,0.0,,,,,,
2016-03-19,1004.5,1007.2,2016-03-19 23:12:00,1002.2,2016-03-19 15:01:00,26.1,32.0,2016-03-19 14:11:00,23.2,2016-03-19 05:54:00,85,53,2016-03-19 13:12:00,1.5,358.0,8.2,13.0,2016-03-19 11:33:00,0.0,,,,,,
2016-03-20,1006.3,1007.9,2016-03-20 08:53:00,1004.5,2016-03-20 03:01:00,23.9,30.3,2016-03-20 13:35:00,20.5,2016-03-20 20:52:00,88,63,2016-03-20 23:01:00,0.9,73.0,5.7,45.0,2016-03-20 23:00:00,0.0,,,,,,
2016-03-21,1006.2,1007.6,2016-03-21 08:03:00,1004.8,2016-03-21 15:32:00,23.3,30.0,2016-03-21 12:06:00,20.0,2016-03-21 01:11:00,82,58,2016-03-21 12:32:00,0.9,7.0,7.9,20.0,2016-03-21 23:08:00,0.0,,,,,,
2016-03-22,1005.0,1004.9,2016-03-22 20:53:00,1002.0,2016-03-22 14:52:00,22.7,28.7,2016-03-22 14:52:00,20.5,2016-03-22 23:54:00,89,57,2016-03-22 14:52:00,0.8,254.0,3.5,253.0,2016-03-22 15:04:00,2.0,,,,,,
2016-03-23,1003.7,1006.3,2016-03-23 22:31:00,1001.8,2016-03-23 03:32:00,22.8,29.2,2016-03-23 12:42:00,20.0,2016-03-23 04:01:00,91,58,2016-03-23 12:42:00,0.6,25.0,5.4,28.0,2016-03-23 19:17:00,5.0,,,,,,
2016-03-24,1008.1,1011.0,2016-03-24 20:11:00,1004.5,2016-03-24 02:54:00,18.3,21.1,2016-03-24 00:11:00,15.3,2016-03-24 21:33:00,100,71,2016-03-24 22:33:00,0.4,355.0,6.9,66.0,2016-03-24 22:33:00,18.0,,,,,,
2016-03-25,1011.1,1013.2,2016-03-25 21:00:00,1009.0,2016-03-25 14:33:00,15.5,18.0,2016-03-25 14:21:00,13.6,2016-03-25 23:33:00,100,100,2016-03-25 00:01:00,0.6,14.0,5.7,355.0,2016-03-25 16:25:00,14.5,,,,,,
2016-03-26,1011.5,1012.7,2016-03-26 07:37:00,1009.5,2016-03-26 17:51:00,16.9,24.0,2016-03-26 14:36:00,12.7,2016-03-26 04:33:00,85,58,2016-03-26 15:09:00,0.9,58.0,5.5,53.0,2016-03-26 18:35:00,0.0,,,,,,
2016-03-27,1012.5,1014.4,2016-03-27 23:41:00,1010.4,2016-03-27 15:41:00,18.4,26.7,2016-03-27 12:51:00,12.3,2016-03-27 23:21:00,67,23,2016-03-27 15:27:00,0.9,5.0,5.9,13.0,2016-03-27 08:49:00,0.0,,,,,,
2016-03-28,1013.5,1014.9,2016-03-28 09:23:00,1011.9,2016-03-28 15:15:00,18.8,26.5,2016-03-28 13:41:00,12.0,2016-03-28 03:21:00,61,38,2016-03-28 10:41:00,1.1,91.0,8.3,23.0,2016-03-28 15:31:00,0.0,,,,,,
2016-03-29,1012.2,1014.6,2016-03-29 09:01:00,1009.6,2016-03-29 15:32:00,20.1,28.7,2016-03-29 12:32:00,14.1,2016-03-29 02:15:00,61,33,2016-03-29 12:32:00,0.7,82.0,3.5,281.0,2016-03-29 09:01:00,0.0,,,,,,
2016-03-30,1009.2,1011.7,2016-03-30 00:15:00,1007.1,2016-03-30 15:12:00,22.9,31.5,2016-03-30 12:22:00,17.0,2016-03-30 03:54:00,70,36,2016-03-30 12:01:00,0.6,76.0,4.4,208.0,2016-03-30 15:28:00,0.0,,,,,,
2016-03-31,1005.6,1008.0,2016-03-31 00:01:00,1003.8,2016-03-31 19:41:00,23.8,28.6,2016-03-31 10:15:00,19.8,2016-03-31 23:57:00,89,67,2016-03-31 14:11:00,0.8,170.0,5.9,246.0,2016-03-31 11:42:00,2.0,,,,,,
2016-04-01,1005.7,1007.3,2016-04-01 09:11:00,1003.3,2016-04-01 00:21:00,23.5,30.8,2016-04-01 12:31:00,19.5,2016-04-01 04:31:00,86,53,2016-04-01 12:35:00,0.5,47.0,3.9,213.0,2016-04-01 12:00:00,0.0,,,,,,
2016-04-02,1006.4,1008.1,2016-04-02 09:11:00,1004.4,2016-04-02 15:01:00,24.8,32.0,2016-04-02 12:43:00,20.1,2016-04-02 05:52:00,81,47,2016-04-02 14:23:00,0.7,74.0,3.5,221.0,2016-04-02 13:15:00,0.0,,,,,,
2016-04-03,1005.3,1007.5,2016-04-03 08:24:00,1003.2,2016-04-03 15:47:00,25.4,32.5,2016-04-03 13:32:00,21.0,2016-04-03 04:12:00,82,54,2016-04-03 13:32:00,1.1,208.0,6.0,194.0,2016-04-03 11:50:00,0.0,,,,,,
2016-04-04,1004.0,1005.8,2016-04-04 23:17:00,1001.9,2016-04-04 15:32:00,25.2,33.0,2016-04-04 13:05:00,20.0,2016-04-04 04:31:00,80,50,2016-04-04 13:08:00,0.8,1.0,4.9,343.0,2016-04-04 15:33:00,0.0,,,,,,
2016-04-05,1005.3,1007.5,2016-04-05 08:24:00,1003.3,2016-04-05 16:43:00,25.0,32.2,2016-04-05 12:22:00,20.6,2016-04-05 06:02:00,82,49,2016-04-05 14:52:00,0.6,76.0,3.7,205.0,2016-04-05 10:01:00,0.0,,,,,,
