,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 14:00:00,1009.9,24.0,59.0,0.5,209.0,0.0,,,,,,
2023-01-02 15:00:00,1009.4,23.6,61.0,0.5,216.0,0.0,,,,,,
2023-01-02 16:00:00,1009.2,23.4,62.0,0.3,198.0,0.0,,,,,,
2023-01-02 17:00:00,1009.5,22.5,68.0,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,1010.4,20.6,82.0,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,1011.2,20.9,81.0,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1011.7,20.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,1011.9,20.3,90.0,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1012.1,20.2,93.0,0.3,310.0,0.0,,,,,,
2023-01-02 23:00:00,1011.8,20.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1011.7,19.6,98.0,0.3,313.0,0.0,,,,,,
2023-01-03 01:00:00,1011.2,19.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,1011.1,19.2,99.0,1.4,1.0,0.0,,,,,,
2023-01-03 03:00:00,1010.7,19.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,1010.6,19.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 05:00:00,1010.7,18.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 06:00:00,1010.9,17.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1011.5,17.4,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,1012.3,18.3,99.0,0.2,0.0,0.0,,,,,,
2023-01-03 09:00:00,1013.0,20.6,95.0,0.2,0.0,0.0,,,,,,
2023-01-03 10:00:00,1012.9,21.5,82.0,1.1,291.0,0.0,,,,,,
2023-01-03 11:00:00,1012.2,21.3,82.0,1.1,331.0,0.0,,,,,,
2023-01-03 12:00:00,1011.7,21.8,77.0,1.4,358.0,0.0,,,,,,
2023-01-03 13:00:00,1010.7,21.7,76.0,1.5,356.0,0.0,,,,,,
2023-01-03 14:00:00,1010.4,21.4,76.0,1.3,352.0,0.0,,,,,,
2023-01-03 15:00:00,1010.1,21.4,76.0,1.5,345.0,0.0,,,,,,
2023-01-03 16:00:00,1010.0,21.8,71.0,1.0,4.0,0.0,,,,,,
2023-01-03 17:00:00,1010.1,21.3,77.0,0.3,323.0,0.0,,,,,,
2023-01-03 18:00:00,1010.2,19.1,92.0,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,1010.9,18.4,97.0,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1011.3,18.3,98.0,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1011.6,17.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1011.9,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1011.9,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1011.3,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1011.4,16.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1011.1,16.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1010.8,16.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1010.6,16.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1010.9,15.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1011.2,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1011.8,15.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1012.6,16.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1013.0,18.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1012.9,22.1,72.0,0.5,306.0,0.0,,,,,,
2023-01-04 11:00:00,1012.4,22.4,67.0,0.5,283.0,0.0,,,,,,
2023-01-04 12:00:00,1011.7,24.1,56.0,0.9,222.0,0.0,,,,,,
2023-01-04 13:00:00,1011.2,24.7,53.0,1.2,267.0,0.0,,,,,,
2023-01-04 14:00:00,1010.5,24.7,55.0,1.1,267.0,0.0,,,,,,
2023-01-04 15:00:00,1010.1,24.4,56.0,1.3,261.0,0.0,,,,,,
2023-01-04 16:00:00,1010.3,23.3,61.0,0.7,235.0,0.0,,,,,,
2023-01-04 17:00:00,1010.6,21.9,68.0,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1010.8,19.4,85.0,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,1011.4,19.3,86.0,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1011.9,19.9,84.0,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1012.3,19.1,90.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1012.5,19.0,91.0,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1012.4,18.6,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1012.1,18.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1011.8,17.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1011.4,17.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1011.0,17.6,100.0,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1010.8,18.2,88.0,0.5,82.0,0.0,,,,,,
2023-01-05 05:00:00,1011.3,16.9,97.0,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1011.8,17.0,95.0,0.1,0.0,0.0,,,,,,
2023-01-05 07:00:00,1012.4,16.6,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1012.9,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1013.2,20.0,81.0,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1012.9,23.3,60.0,0.5,316.0,0.0,,,,,,
2023-01-05 11:00:00,1012.3,25.5,51.0,0.7,269.0,0.0,,,,,,
2023-01-05 12:00:00,1011.6,26.2,47.0,1.2,274.0,0.0,,,,,,
2023-01-05 13:00:00,1010.9,26.5,46.0,1.1,227.0,0.0,,,,,,
2023-01-05 14:00:00,1010.2,25.5,50.0,1.0,243.0,0.0,,,,,,
2023-01-05 15:00:00,1009.7,25.3,52.0,1.1,229.0,0.0,,,,,,
2023-01-05 16:00:00,1009.8,23.9,59.0,0.5,196.0,0.0,,,,,,
2023-01-05 17:00:00,1010.3,21.9,71.0,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1010.6,20.1,83.0,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1011.1,19.4,87.0,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1011.7,19.0,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1012.1,18.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1012.4,18.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1012.4,18.8,98.0,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1011.9,18.9,98.0,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1011.4,18.8,97.0,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1010.8,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1010.4,17.2,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1010.2,16.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1010.4,16.8,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1011.1,16.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1011.3,16.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1011.8,17.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1012.0,20.2,86.0,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1012.4,22.8,70.0,0.2,0.0,0.0,,,,,,
2023-01-06 11:00:00,1011.7,24.7,52.0,0.8,312.0,0.0,,,,,,
2023-01-06 12:00:00,1010.4,26.7,47.0,1.2,255.0,0.0,,,,,,
2023-01-06 13:00:00,1009.7,26.5,50.0,1.0,249.0,0.0,,,,,,
2023-01-06 14:00:00,1009.2,25.7,55.0,0.6,265.0,0.0,,,,,,
2023-01-06 15:00:00,1008.7,25.4,53.0,1.1,248.0,0.0,,,,,,
2023-01-06 16:00:00,1008.5,23.7,63.0,0.5,220.0,0.0,,,,,,
2023-01-06 17:00:00,1008.8,22.4,71.0,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,1009.6,21.1,80.0,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,1010.0,21.4,81.0,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1010.0,19.9,89.0,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1010.3,19.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1010.6,19.5,93.0,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1010.4,19.2,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1010.1,19.2,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 01:00:00,1009.7,18.4,98.0,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,1009.3,19.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,1008.6,19.3,96.0,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,1008.2,18.6,97.0,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,1008.6,18.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,1008.7,17.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,1008.9,18.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,1008.9,21.2,87.0,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,1009.6,22.3,75.0,0.1,0.0,0.0,,,,,,
2023-01-07 10:00:00,1009.9,23.7,68.0,0.4,276.0,0.0,,,,,,
2023-01-07 11:00:00,1009.6,24.5,63.0,0.7,206.0,0.0,,,,,,
2023-01-07 12:00:00,1008.8,24.4,65.0,0.6,258.0,0.0,,,,,,
2023-01-07 13:00:00,1008.0,24.1,68.0,1.0,263.0,0.0,,,,,,
2023-01-07 14:00:00,1007.7,24.9,61.0,0.7,241.0,0.0,,,,,,
2023-01-07 15:00:00,1007.6,23.1,69.0,0.4,240.0,0.0,,,,,,
2023-01-07 16:00:00,1007.6,23.3,65.0,0.6,217.0,0.0,,,,,,
2023-01-07 17:00:00,1008.1,22.0,45.0,2.3,39.0,0.0,,,,,,
2023-01-07 18:00:00,1008.7,21.4,45.0,1.6,65.0,0.0,,,,,,
2023-01-07 19:00:00,1009.6,21.3,44.0,1.2,99.0,0.0,,,,,,
2023-01-07 20:00:00,1010.2,20.2,60.0,0.6,109.0,0.0,,,,,,
2023-01-07 21:00:00,1010.4,20.0,72.0,0.3,109.0,0.0,,,,,,
2023-01-07 22:00:00,1010.6,20.0,73.0,0.0,0.0,0.0,,,,,,
2023-01-07 23:00:00,1010.4,19.9,72.0,0.1,0.0,0.0,,,,,,
2023-01-08 00:00:00,1010.2,20.5,71.0,0.6,109.0,0.0,,,,,,
2023-01-08 01:00:00,1010.3,20.4,74.0,0.6,109.0,0.0,,,,,,
2023-01-08 02:00:00,1009.7,20.5,71.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,1009.2,19.9,78.0,0.7,109.0,0.0,,,,,,
2023-01-08 04:00:00,1009.3,20.3,75.0,0.2,0.0,0.0,,,,,,
2023-01-08 05:00:00,1009.2,19.8,81.0,1.3,109.0,0.0,,,,,,
2023-01-08 06:00:00,1009.7,18.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 07:00:00,1010.3,17.9,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 08:00:00,1010.9,19.1,99.0,0.0,0.0,0.0,,,,,,
2023-01-08 09:00:00,1011.3,21.3,83.0,0.0,0.0,0.0,,,,,,
2023-01-08 10:00:00,1011.2,22.5,68.0,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,1010.8,24.8,58.0,1.3,256.0,0.0,,,,,,
2023-01-08 12:00:00,1010.6,23.9,61.0,0.9,269.0,0.0,,,,,,
2023-01-08 13:00:00,1010.1,25.4,57.0,1.2,272.0,0.0,,,,,,
2023-01-08 14:00:00,1009.8,23.5,67.0,0.8,265.0,0.0,,,,,,
2023-01-08 15:00:00,1009.2,23.9,64.0,0.6,279.0,0.0,,,,,,
2023-01-08 16:00:00,1009.3,23.1,68.0,0.1,0.0,0.0,,,,,,
2023-01-08 17:00:00,1009.5,22.8,70.0,0.4,261.0,0.0,,,,,,
2023-01-08 18:00:00,1010.1,20.4,85.0,0.0,0.0,0.0,,,,,,
2023-01-08 19:00:00,1010.5,20.0,87.0,0.0,0.0,0.0,,,,,,
2023-01-08 20:00:00,1011.1,19.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 21:00:00,1011.2,19.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-08 22:00:00,1010.7,19.1,98.0,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1010.3,19.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,1009.9,19.0,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 01:00:00,1010.5,19.5,97.0,0.4,20.0,0.0,,,,,,
2023-01-09 02:00:00,1009.9,19.0,98.0,0.3,20.0,0.0,,,,,,
2023-01-09 03:00:00,1009.8,18.7,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 04:00:00,1009.5,18.3,100.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1009.4,18.1,99.0,0.1,0.0,0.0,,,,,,
2023-01-09 06:00:00,1009.3,18.5,99.0,0.1,0.0,0.0,,,,,,
2023-01-09 07:00:00,1009.7,18.3,99.0,0.0,0.0,0.0,,,,,,
2023-01-09 08:00:00,1010.2,19.0,95.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1011.1,22.0,74.0,0.8,9.0,0.0,,,,,,
2023-01-09 10:00:00,1011.1,23.2,65.0,0.9,7.0,0.0,,,,,,
2023-01-09 11:00:00,1010.6,25.2,59.0,1.1,280.0,0.0,,,,,,
2023-01-09 12:00:00,1009.9,24.4,62.0,0.9,276.0,0.0,,,,,,
2023-01-09 13:00:00,1008.7,25.2,60.0,1.0,258.0,0.0,,,,,,
2023-01-09 14:00:00,1008.1,23.7,68.0,0.4,272.0,0.0,,,,,,
2023-01-09 15:00:00,1007.7,23.3,68.0,0.9,302.0,0.0,,,,,,
2023-01-09 16:00:00,1007.6,23.8,64.0,0.3,219.0,0.0,,,,,,
2023-01-09 17:00:00,1007.7,23.2,64.0,0.5,219.0,0.0,,,,,,
2023-01-09 18:00:00,1008.6,21.8,74.0,0.0,0.0,0.0,,,,,,
2023-01-09 19:00:00,1008.9,21.4,75.0,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1009.7,19.8,84.0,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1010.2,19.4,88.0,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1010.0,20.6,79.0,0.6,129.0,0.0,,,,,,
2023-01-09 23:00:00,1010.1,20.1,84.0,0.0,0.0,0.0,,,,,,
2023-01-10 00:00:00,1009.6,19.8,85.0,1.0,129.0,0.0,,,,,,
2023-01-10 01:00:00,1009.1,19.1,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1008.4,18.7,92.0,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1008.2,18.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1007.8,19.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1007.9,18.9,96.0,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,1008.3,19.1,94.0,0.0,0.0,0.0,,,,,,
2023-01-10 07:00:00,1008.3,19.1,91.0,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,1009.3,20.9,85.0,0.0,0.0,0.0,,,,,,
2023-01-10 09:00:00,1009.4,23.1,70.0,0.1,0.0,0.0,,,,,,
2023-01-10 10:00:00,1009.3,23.7,70.0,0.9,275.0,0.0,,,,,,
2023-01-10 11:00:00,1009.2,22.8,72.0,1.7,353.0,0.0,,,,,,
2023-01-10 12:00:00,1007.7,24.3,57.0,1.4,330.0,0.0,,,,,,
2023-01-10 13:00:00,1006.6,22.9,72.0,0.3,190.0,0.0,,,,,,
2023-01-10 14:00:00,1006.7,22.1,74.0,0.0,0.0,0.0,,,,,,
2023-01-10 15:00:00,1006.4,21.6,80.0,0.0,0.0,0.0,,,,,,
2023-01-10 16:00:00,1006.5,20.8,87.0,0.1,0.0,0.0,,,,,,
2023-01-10 17:00:00,1006.9,21.0,85.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1007.4,20.2,89.0,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,1008.1,19.8,92.0,0.1,0.0,0.0,,,,,,
2023-01-10 20:00:00,1008.8,19.9,90.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1009.0,20.6,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1008.7,20.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-10 23:00:00,1009.0,20.5,88.0,0.0,0.0,0.0,,,,,,
2023-01-11 00:00:00,1008.9,20.5,90.0,0.0,0.0,0.0,,,,,,
2023-01-11 01:00:00,1008.5,20.5,91.0,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,1008.0,19.9,94.0,0.0,0.0,0.0,,,,,,
2023-01-11 03:00:00,1007.6,20.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,1007.4,19.3,96.0,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1006.3,19.2,96.0,0.4,169.0,0.0,,,,,,
2023-01-11 06:00:00,1006.5,19.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-11 07:00:00,1007.8,20.4,86.0,1.7,14.0,0.0,,,,,,
2023-01-11 08:00:00,1008.2,20.6,89.0,0.0,0.0,0.0,,,,,,
2023-01-11 09:00:00,1008.7,22.7,76.0,0.1,0.0,0.0,,,,,,
2023-01-11 10:00:00,1008.7,23.4,68.0,1.4,355.0,0.0,,,,,,
2023-01-11 11:00:00,1008.0,24.4,61.0,2.4,352.0,0.0,,,,,,
2023-01-11 12:00:00,1006.7,28.2,42.0,1.2,245.0,0.0,,,,,,
2023-01-11 13:00:00,1006.1,26.9,51.0,1.7,254.0,0.0,,,,,,
2023-01-11 14:00:00,1005.7,26.5,56.0,0.8,220.0,0.0,,,,,,
2023-01-11 15:00:00,1005.4,25.4,61.0,1.1,212.0,0.0,,,,,,
2023-01-11 16:00:00,1005.7,24.0,70.0,0.5,202.0,0.0,,,,,,
2023-01-11 17:00:00,1006.1,22.9,77.0,0.1,0.0,0.0,,,,,,
2023-01-11 18:00:00,1006.3,22.1,82.0,0.0,0.0,0.0,,,,,,
2023-01-11 19:00:00,1007.1,21.6,85.0,0.0,0.0,0.0,,,,,,
2023-01-11 20:00:00,1007.6,21.3,87.0,0.0,0.0,0.0,,,,,,
2023-01-11 21:00:00,1007.7,20.5,92.0,0.0,0.0,0.0,,,,,,
2023-01-11 22:00:00,1007.5,20.8,91.0,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1007.6,21.0,90.0,0.0,0.0,0.0,,,,,,
2023-01-12 00:00:00,1007.2,20.6,91.0,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,1007.1,20.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1006.3,20.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,1005.6,19.9,95.0,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1005.5,19.4,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1005.8,20.5,90.0,0.3,19.0,0.0,,,,,,
2023-01-12 06:00:00,1006.7,19.6,96.0,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1007.1,19.5,97.0,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1007.0,20.7,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1007.3,22.1,81.0,0.5,346.0,0.0,,,,,,
2023-01-12 10:00:00,1007.2,23.3,71.0,0.8,359.0,0.0,,,,,,
2023-01-12 11:00:00,1006.7,25.2,62.0,1.1,295.0,0.0,,,,,,
2023-01-12 12:00:00,1006.3,26.9,54.0,0.9,272.0,0.0,,,,,,
2023-01-12 13:00:00,1005.2,26.8,55.0,1.0,230.0,0.0,,,,,,
2023-01-12 14:00:00,1004.6,26.1,58.0,1.0,292.0,0.0,,,,,,
2023-01-12 15:00:00,1003.9,25.9,59.0,0.9,279.0,0.0,,,,,,
2023-01-12 16:00:00,1004.3,25.4,61.0,0.8,278.0,0.0,,,,,,
2023-01-12 17:00:00,1004.6,24.1,66.0,0.1,0.0,0.0,,,,,,
2023-01-12 18:00:00,1005.1,21.7,80.0,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1005.6,20.8,89.0,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1005.9,20.6,93.0,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1006.0,20.2,92.0,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1005.8,20.0,92.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1005.4,19.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-13 00:00:00,,,,,,0.0,,,,,,
