,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 06:00:00,1010.9,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,1011.5,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,1012.3,18.3,99,0.2,0.0,0.0,,,,,,
2023-01-03 09:00:00,1013.0,20.6,95,0.2,0.0,0.0,,,,,,
2023-01-03 10:00:00,1012.9,21.5,82,1.1,291.0,0.0,,,,,,
2023-01-03 11:00:00,1012.2,21.3,82,1.1,331.0,0.0,,,,,,
2023-01-03 12:00:00,1011.7,21.8,77,1.4,358.0,0.0,,,,,,
2023-01-03 13:00:00,1010.7,21.7,76,1.5,356.0,0.0,,,,,,
2023-01-03 14:00:00,1010.4,21.4,76,1.3,352.0,0.0,,,,,,
2023-01-03 15:00:00,1010.1,21.4,76,1.5,345.0,0.0,,,,,,
2023-01-03 16:00:00,1010.0,21.8,71,1.0,4.0,0.0,,,,,,
2023-01-03 17:00:00,1010.1,21.3,77,0.3,323.0,0.0,,,,,,
2023-01-03 18:00:00,1010.2,19.1,92,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,1010.9,18.4,97,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,1011.3,18.3,98,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,1011.6,17.8,99,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,1011.9,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,1011.9,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,1011.3,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,1011.4,16.1,99,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,1011.1,16.1,99,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,1010.8,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,1010.6,16.2,99,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,1010.9,15.7,99,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,1011.2,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-04 07:00:00,1011.8,15.9,99,0.0,0.0,0.0,,,,,,
2023-01-04 08:00:00,1012.6,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,1013.0,18.6,99,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,1012.9,22.1,72,0.5,306.0,0.0,,,,,,
2023-01-04 11:00:00,1012.4,22.4,67,0.5,283.0,0.0,,,,,,
2023-01-04 12:00:00,1011.7,24.1,56,0.9,222.0,0.0,,,,,,
2023-01-04 13:00:00,1011.2,24.7,53,1.2,267.0,0.0,,,,,,
2023-01-04 14:00:00,1010.5,24.7,55,1.1,267.0,0.0,,,,,,
2023-01-04 15:00:00,1010.1,24.4,56,1.3,261.0,0.0,,,,,,
2023-01-04 16:00:00,1010.3,23.3,61,0.7,235.0,0.0,,,,,,
2023-01-04 17:00:00,1010.6,21.9,68,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,1010.8,19.4,85,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,1011.4,19.3,86,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,1011.9,19.9,84,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,1012.3,19.1,90,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,1012.5,19.0,91,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,1012.4,18.6,94,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,1012.1,18.6,96,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,1011.8,17.9,98,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,1011.4,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,1011.0,17.6,100,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,1010.8,18.2,88,0.5,82.0,0.0,,,,,,
2023-01-05 05:00:00,1011.3,16.9,97,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,1011.8,17.0,95,0.1,0.0,0.0,,,,,,
2023-01-05 07:00:00,1012.4,16.6,99,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,1012.9,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,1013.2,20.0,81,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,1012.9,23.3,60,0.5,316.0,0.0,,,,,,
2023-01-05 11:00:00,1012.3,25.5,51,0.7,269.0,0.0,,,,,,
2023-01-05 12:00:00,1011.6,26.2,47,1.2,274.0,0.0,,,,,,
2023-01-05 13:00:00,1010.9,26.5,46,1.1,227.0,0.0,,,,,,
2023-01-05 14:00:00,1010.2,25.5,50,1.0,243.0,0.0,,,,,,
2023-01-05 15:00:00,1009.7,25.3,52,1.1,229.0,0.0,,,,,,
2023-01-05 16:00:00,1009.8,23.9,59,0.5,196.0,0.0,,,,,,
2023-01-05 17:00:00,1010.3,21.9,71,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,1010.6,20.1,83,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,1011.1,19.4,87,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,1011.7,19.0,92,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,1012.1,18.9,94,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,1012.4,18.9,96,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,1012.4,18.8,98,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,1011.9,18.9,98,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,1011.4,18.8,97,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,1010.8,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,1010.4,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,1010.2,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,1010.4,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,1011.1,16.5,99,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,1011.3,16.3,99,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,1011.8,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,1012.0,20.2,86,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,1012.4,22.8,70,0.2,0.0,0.0,,,,,,
2023-01-06 11:00:00,1011.7,24.7,52,0.8,312.0,0.0,,,,,,
2023-01-06 12:00:00,1010.4,26.7,47,1.2,255.0,0.0,,,,,,
2023-01-06 13:00:00,1009.7,26.5,50,1.0,249.0,0.0,,,,,,
2023-01-06 14:00:00,1009.2,25.7,55,0.6,265.0,0.0,,,,,,
2023-01-06 15:00:00,1008.7,25.4,53,1.1,248.0,0.0,,,,,,
2023-01-06 16:00:00,1008.5,23.7,63,0.5,220.0,0.0,,,,,,
2023-01-06 17:00:00,1008.8,22.4,71,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,1009.6,21.1,80,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,1010.0,21.4,81,0.0,0.0,0.0,,,,,,
2023-01-06 20:00:00,1010.0,19.9,89,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,1010.3,19.5,94,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,1010.6,19.5,93,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,1010.4,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,1010.1,19.2,97,0.0,0.0,0.0,,,,,,
