,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-11,1006.1,1007.9,2013-12-11T08:18:00,1004.0,2013-12-11T14:31:00,20.1,25.3,2013-12-11T13:36:00,17.7,2013-12-11T06:24:00,77,57,2013-12-11T13:36:00,0.6,42,3.5,2,2013-12-11T07:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-11T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,1006.7,1008.4,2013-12-12T09:31:00,1004.6,2013-12-12T14:04:00,20.3,24.1,2013-12-12T13:18:00,17.8,2013-12-12T05:04:00,75,57,2013-12-12T13:31:00,0.5,69,2.2,265,2013-12-12T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-12-12T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,1007.3,1009.0,2013-12-13T09:17:00,1005.5,2013-12-13T15:16:00,21.7,25.8,2013-12-13T10:51:00,18.0,2013-12-13T04:16:00,76,58,2013-12-13T12:50:00,0.6,97,3.0,40,2013-12-13T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-13T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-14,1008.2,1010.0,2013-12-14T10:19:00,1006.6,2013-12-14T03:16:00,21.5,26.0,2013-12-14T10:19:00,19.2,2013-12-14T06:16:00,85,63,2013-12-14T11:01:00,0.5,17,4.4,37,2013-12-14T22:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-12-14T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,1006.5,1008.9,2013-12-15T08:01:00,1004.5,2013-12-15T14:23:00,22.2,27.5,2013-12-15T12:06:00,19.5,2013-12-15T00:18:00,84,57,2013-12-15T13:51:00,0.8,38,3.2,319,2013-12-15T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-12-15T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,1002.6,1005.8,2013-12-16T00:01:00,999.8,2013-12-16T23:51:00,23.2,28.8,2013-12-16T11:17:00,20.0,2013-12-16T06:16:00,83,58,2013-12-16T11:33:00,0.7,71,6.2,14,2013-12-16T23:01:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-16T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,1000.9,1004.5,2013-12-17T23:47:00,998.8,2013-12-17T12:55:00,19.1,22.5,2013-12-17T00:01:00,15.0,2013-12-17T22:32:00,95,92,2013-12-17T00:01:00,1.1,344,9.5,360,2013-12-17T20:45:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-12-17T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,1004.9,1008.1,2013-12-18T23:03:00,1002.0,2013-12-18T04:31:00,16.8,19.5,2013-12-18T13:38:00,14.6,2013-12-18T01:20:00,87,69,2013-12-18T03:55:00,1.1,359,8.8,354,2013-12-18T01:38:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-18T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,1008.7,1010.9,2013-12-19T22:46:00,1006.8,2013-12-19T14:31:00,15.6,20.8,2013-12-19T11:18:00,13.5,2013-12-19T05:17:00,88,69,2013-12-19T11:18:00,0.9,316,4.1,347,2013-12-19T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-19T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,1010.5,1012.0,2013-12-20T08:40:00,1009.0,2013-12-20T13:46:00,16.8,23.7,2013-12-20T12:56:00,12.6,2013-12-20T05:31:00,82,52,2013-12-20T14:10:00,0.5,3,3.5,303,2013-12-20T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-20T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,1011.4,1012.9,2013-12-21T09:16:00,1009.7,2013-12-21T14:04:00,18.1,23.7,2013-12-21T12:48:00,13.8,2013-12-21T06:09:00,77,48,2013-12-21T12:48:00,0.6,4,4.0,71,2013-12-21T21:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-21T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,1011.3,1013.5,2013-12-22T09:16:00,1009.2,2013-12-22T14:03:00,17.7,23.0,2013-12-22T13:04:00,14.3,2013-12-22T06:26:00,82,57,2013-12-22T13:36:00,0.4,80,3.0,307,2013-12-22T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-12-22T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,1009.7,1011.5,2013-12-23T08:32:00,1007.4,2013-12-23T15:46:00,19.2,26.1,2013-12-23T13:16:00,15.5,2013-12-23T04:03:00,76,46,2013-12-23T13:16:00,0.6,85,3.0,303,2013-12-23T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-12-23T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,1009.3,1011.4,2013-12-24T08:46:00,1007.4,2013-12-24T14:35:00,19.0,25.3,2013-12-24T12:19:00,14.1,2013-12-24T06:31:00,82,54,2013-12-24T12:22:00,0.7,121,3.3,197,2013-12-24T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-12-24T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,1007.8,1007.8,2013-12-25T21:16:00,1005.5,2013-12-25T15:38:00,19.7,21.6,2013-12-25T15:38:00,17.7,2013-12-25T23:49:00,83,72,2013-12-25T15:39:00,0.6,104,2.8,122,2013-12-25T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-25T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,1006.1,1009.1,2013-12-26T23:23:00,1002.7,2013-12-26T14:46:00,18.5,26.0,2013-12-26T12:38:00,13.5,2013-12-26T23:23:00,80,54,2013-12-26T08:03:00,1.1,5,5.2,14,2013-12-26T02:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-26T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,1009.6,1011.8,2013-12-27T08:32:00,1007.5,2013-12-27T15:16:00,13.6,17.0,2013-12-27T14:52:00,10.5,2013-12-27T23:48:00,81,60,2013-12-27T14:46:00,0.6,345,3.8,348,2013-12-27T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,1009.8,1011.9,2013-12-28T09:01:00,1007.2,2013-12-28T14:50:00,15.3,20.6,2013-12-28T12:51:00,10.6,2013-12-28T00:01:00,76,52,2013-12-28T13:04:00,0.5,9,3.7,7,2013-12-28T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,1010.0,1011.9,2013-12-29T08:46:00,1007.9,2013-12-29T15:01:00,16.2,22.1,2013-12-29T12:34:00,13.2,2013-12-29T06:31:00,79,52,2013-12-29T12:37:00,0.3,302,2.6,273,2013-12-29T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2013-12-29T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,1009.7,1011.9,2013-12-30T08:36:00,1007.1,2013-12-30T14:39:00,17.9,24.3,2013-12-30T12:31:00,12.2,2013-12-30T05:02:00,71,43,2013-12-30T14:01:00,0.8,5,5.9,282,2013-12-30T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2013-12-30T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,1008.7,1010.9,2013-12-31T09:16:00,1006.4,2013-12-31T14:31:00,19.0,26.0,2013-12-31T13:47:00,14.5,2013-12-31T04:02:00,73,45,2013-12-31T15:12:00,0.6,111,3.0,282,2013-12-31T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-12-31T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
