,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-05 00:00:00,1009.0,21.5,80,0.7,34.0,,,0.0,,,,,,
2022-01-05 01:00:00,1009.0,21.1,84,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1008.4,20.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1008.1,20.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1007.6,19.8,98,1.0,41.0,,,0.0,,,,,,
2022-01-05 05:00:00,1007.3,20.6,85,1.0,1.0,,,0.0,,,,,,
2022-01-05 06:00:00,1007.5,19.3,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1007.8,19.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1007.8,20.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1008.8,22.2,83,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1008.5,22.8,76,0.9,360.0,,,0.0,,,,,,
2022-01-05 11:00:00,1008.1,23.6,71,1.3,328.0,,,0.0,,,,,,
2022-01-05 12:00:00,1007.1,25.1,65,0.8,330.0,,,0.0,,,,,,
2022-01-05 13:00:00,1006.2,26.4,58,1.2,311.0,,,0.0,,,,,,
2022-01-05 14:00:00,1005.5,26.1,60,0.8,213.0,,,0.0,,,,,,
2022-01-05 15:00:00,1005.3,26.0,58,1.2,180.0,,,0.0,,,,,,
2022-01-05 16:00:00,1005.7,24.2,73,0.2,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,1005.8,24.2,68,0.3,45.0,,,0.0,,,,,,
2022-01-05 18:00:00,1006.4,22.7,78,1.2,120.0,,,0.0,,,,,,
2022-01-05 19:00:00,1006.9,22.0,82,0.1,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1006.9,21.7,85,0.6,120.0,,,0.0,,,,,,
2022-01-05 21:00:00,1007.7,21.5,86,0.1,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1007.8,20.9,86,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1007.5,20.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1007.5,20.0,93,0.7,13.0,,,0.0,,,,,,
2022-01-06 01:00:00,1007.4,19.2,94,0.3,34.0,,,0.0,,,,,,
2022-01-06 02:00:00,1006.7,18.6,97,0.2,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,1006.4,18.8,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 04:00:00,1006.5,19.2,95,0.5,129.0,,,0.0,,,,,,
2022-01-06 05:00:00,1006.5,19.2,96,0.0,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,1006.9,19.5,94,0.5,251.0,,,0.0,,,,,,
2022-01-06 07:00:00,1007.5,19.1,98,0.2,0.0,,,0.0,,,,,,
2022-01-06 08:00:00,1008.2,19.4,98,0.3,185.0,,,0.0,,,,,,
2022-01-06 09:00:00,1009.1,21.5,90,0.2,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,1009.1,24.5,72,0.6,208.0,,,0.0,,,,,,
2022-01-06 11:00:00,1009.1,24.1,72,0.9,290.0,,,0.0,,,,,,
2022-01-06 12:00:00,1008.2,24.6,71,0.7,224.0,,,0.0,,,,,,
2022-01-06 13:00:00,1007.6,25.2,69,0.8,244.0,,,0.0,,,,,,
2022-01-06 14:00:00,1007.3,24.2,74,0.6,221.0,,,0.0,,,,,,
2022-01-06 15:00:00,1007.4,23.2,78,0.9,230.0,,,0.0,,,,,,
2022-01-06 16:00:00,1007.5,22.4,80,0.6,275.0,,,0.0,,,,,,
2022-01-06 17:00:00,1008.0,21.7,82,0.4,228.0,,,0.0,,,,,,
2022-01-06 18:00:00,1008.7,20.6,88,0.5,123.0,,,0.0,,,,,,
2022-01-06 19:00:00,1009.1,19.8,88,0.5,339.0,,,0.0,,,,,,
2022-01-06 20:00:00,1009.6,19.6,84,0.8,349.0,,,0.0,,,,,,
2022-01-06 21:00:00,1010.1,19.0,91,0.5,319.0,,,0.0,,,,,,
2022-01-06 22:00:00,1010.5,18.3,92,0.3,132.0,,,0.0,,,,,,
2022-01-06 23:00:00,1010.7,18.7,86,0.8,107.0,,,0.0,,,,,,
2022-01-07 00:00:00,1009.9,18.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,1010.3,17.1,97,0.6,175.0,,,0.0,,,,,,
2022-01-07 02:00:00,1010.2,16.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1010.2,16.6,100,0.3,112.0,,,0.0,,,,,,
2022-01-07 04:00:00,1010.1,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-07 05:00:00,1010.2,17.0,100,0.4,127.0,,,0.0,,,,,,
2022-01-07 06:00:00,1010.8,16.9,100,0.4,130.0,,,0.0,,,,,,
2022-01-07 07:00:00,1011.1,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1011.3,18.5,98,0.3,108.0,,,0.0,,,,,,
2022-01-07 09:00:00,1011.7,20.9,82,0.1,0.0,,,0.0,,,,,,
2022-01-07 10:00:00,1011.6,23.2,70,0.6,11.0,,,0.0,,,,,,
2022-01-07 11:00:00,1010.8,24.6,64,0.7,231.0,,,0.0,,,,,,
2022-01-07 12:00:00,1010.2,25.2,61,1.2,255.0,,,0.0,,,,,,
2022-01-07 13:00:00,1009.5,23.1,71,0.8,129.0,,,0.0,,,,,,
2022-01-07 14:00:00,1008.5,24.1,67,1.0,311.0,,,0.0,,,,,,
2022-01-07 15:00:00,1008.5,24.6,63,0.9,223.0,,,0.0,,,,,,
2022-01-07 16:00:00,1008.5,22.6,73,0.5,176.0,,,0.0,,,,,,
2022-01-07 17:00:00,1008.9,21.1,84,0.6,107.0,,,0.0,,,,,,
2022-01-07 18:00:00,1009.0,19.6,92,0.8,110.0,,,0.0,,,,,,
2022-01-07 19:00:00,1009.3,18.8,94,0.3,345.0,,,0.0,,,,,,
2022-01-07 20:00:00,1010.1,20.0,89,1.2,117.0,,,0.0,,,,,,
2022-01-07 21:00:00,1010.5,19.7,92,1.3,116.0,,,0.0,,,,,,
2022-01-07 22:00:00,1010.6,18.9,94,0.9,342.0,,,0.0,,,,,,
2022-01-07 23:00:00,1010.6,18.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-08 00:00:00,1010.6,18.7,94,0.7,106.0,,,0.0,,,,,,
2022-01-08 01:00:00,1010.0,18.1,94,0.1,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1009.4,17.5,99,0.4,112.0,,,0.0,,,,,,
2022-01-08 03:00:00,1009.2,17.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1009.1,17.9,98,0.8,121.0,,,0.0,,,,,,
2022-01-08 05:00:00,1009.1,17.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1009.3,18.2,98,0.5,99.0,,,0.0,,,,,,
2022-01-08 07:00:00,1009.7,17.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1010.0,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1010.5,20.7,85,0.3,269.0,,,0.0,,,,,,
2022-01-08 10:00:00,1010.3,23.0,73,0.6,314.0,,,0.0,,,,,,
2022-01-08 11:00:00,1009.6,24.4,68,1.0,267.0,,,0.0,,,,,,
2022-01-08 12:00:00,1009.0,25.0,67,0.8,258.0,,,0.0,,,,,,
2022-01-08 13:00:00,1008.2,23.7,74,1.0,285.0,,,0.0,,,,,,
2022-01-08 14:00:00,1007.5,23.0,76,0.6,254.0,,,0.0,,,,,,
2022-01-08 15:00:00,1007.5,21.9,80,0.6,301.0,,,0.0,,,,,,
2022-01-08 16:00:00,1007.3,21.8,79,0.5,321.0,,,0.0,,,,,,
2022-01-08 17:00:00,1007.5,21.8,79,0.1,0.0,,,0.0,,,,,,
2022-01-08 18:00:00,1007.9,19.1,93,0.5,88.0,,,0.0,,,,,,
2022-01-08 19:00:00,1008.2,18.8,95,0.2,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1008.7,18.4,97,0.6,80.0,,,0.0,,,,,,
2022-01-08 21:00:00,1009.0,18.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1008.7,18.3,95,0.1,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1008.2,18.0,94,0.4,93.0,,,0.0,,,,,,
2022-01-09 00:00:00,1008.3,17.3,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1008.3,18.0,97,0.6,119.0,,,0.0,,,,,,
2022-01-09 02:00:00,1008.0,17.7,98,0.1,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1007.5,17.3,98,0.6,34.0,,,0.0,,,,,,
2022-01-09 04:00:00,1007.2,17.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1007.2,16.7,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1007.1,16.1,99,0.3,99.0,,,0.0,,,,,,
2022-01-09 07:00:00,1008.0,16.1,100,0.6,105.0,,,0.0,,,,,,
2022-01-09 08:00:00,1008.5,17.4,92,0.6,107.0,,,0.0,,,,,,
2022-01-09 09:00:00,1008.5,21.3,76,0.5,296.0,,,0.0,,,,,,
2022-01-09 10:00:00,1008.0,22.6,67,0.2,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,1007.7,24.2,62,0.5,223.0,,,0.0,,,,,,
2022-01-09 12:00:00,1006.8,24.8,60,0.7,239.0,,,0.0,,,,,,
2022-01-09 13:00:00,1005.8,24.9,58,0.9,213.0,,,0.0,,,,,,
2022-01-09 14:00:00,1005.0,24.5,62,0.6,281.0,,,0.0,,,,,,
2022-01-09 15:00:00,1004.8,24.6,61,0.9,246.0,,,0.0,,,,,,
2022-01-09 16:00:00,1005.3,23.3,66,0.7,216.0,,,0.0,,,,,,
2022-01-09 17:00:00,1005.8,22.2,71,0.1,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,1006.0,20.0,85,0.3,92.0,,,0.0,,,,,,
2022-01-09 19:00:00,1006.5,19.2,90,0.4,109.0,,,0.0,,,,,,
2022-01-09 20:00:00,1006.6,19.1,90,0.7,112.0,,,0.0,,,,,,
2022-01-09 21:00:00,1007.0,18.5,88,0.4,167.0,,,0.0,,,,,,
2022-01-09 22:00:00,1006.8,17.5,96,0.0,0.0,,,0.0,,,,,,
2022-01-09 23:00:00,1006.7,16.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 00:00:00,1006.3,16.3,99,0.3,166.0,,,0.0,,,,,,
2022-01-10 01:00:00,1006.5,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1006.0,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,1005.8,16.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1005.6,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1005.8,15.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 06:00:00,1006.3,15.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1006.7,15.3,99,0.4,112.0,,,0.0,,,,,,
2022-01-10 08:00:00,1007.4,16.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1008.2,19.0,94,0.3,308.0,,,0.0,,,,,,
2022-01-10 10:00:00,1007.7,22.1,71,1.2,310.0,,,0.0,,,,,,
2022-01-10 11:00:00,1006.9,23.2,62,1.6,321.0,,,0.0,,,,,,
2022-01-10 12:00:00,1006.0,23.0,65,1.6,305.0,,,0.0,,,,,,
2022-01-10 13:00:00,1005.3,23.8,63,1.3,265.0,,,0.0,,,,,,
2022-01-10 14:00:00,1004.7,24.5,60,0.7,229.0,,,0.0,,,,,,
2022-01-10 15:00:00,1004.2,24.3,60,0.6,242.0,,,0.0,,,,,,
2022-01-10 16:00:00,1004.3,23.2,66,0.7,273.0,,,0.0,,,,,,
2022-01-10 17:00:00,1004.9,22.4,69,0.1,0.0,,,0.0,,,,,,
2022-01-10 18:00:00,1005.3,20.1,84,0.3,114.0,,,0.0,,,,,,
2022-01-10 19:00:00,1006.1,20.9,73,1.4,14.0,,,0.0,,,,,,
2022-01-10 20:00:00,1006.5,20.2,76,3.5,4.0,,,0.0,,,,,,
2022-01-10 21:00:00,1006.8,19.1,81,2.4,21.0,,,0.0,,,,,,
2022-01-10 22:00:00,1006.9,18.2,87,2.7,6.0,,,0.0,,,,,,
2022-01-10 23:00:00,1006.6,17.5,90,2.1,8.0,,,0.0,,,,,,
2022-01-11 00:00:00,1006.2,17.3,91,1.7,3.0,,,0.0,,,,,,
2022-01-11 01:00:00,1005.8,16.4,95,0.7,237.0,,,0.0,,,,,,
2022-01-11 02:00:00,1005.0,16.4,94,0.2,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1005.0,15.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,1005.1,15.9,99,2.1,13.0,,,0.0,,,,,,
2022-01-11 05:00:00,1005.6,15.8,100,4.0,7.0,,,0.0,,,,,,
2022-01-11 06:00:00,1006.2,15.9,99,0.9,349.0,,,0.0,,,,,,
2022-01-11 07:00:00,1006.8,16.2,97,1.4,348.0,,,0.0,,,,,,
2022-01-11 08:00:00,1007.9,16.4,94,1.3,353.0,,,0.0,,,,,,
2022-01-11 09:00:00,1008.6,17.6,88,1.0,355.0,,,0.0,,,,,,
2022-01-11 10:00:00,1008.8,19.5,78,2.0,337.0,,,0.0,,,,,,
2022-01-11 11:00:00,1008.8,20.0,75,1.3,314.0,,,0.0,,,,,,
2022-01-11 12:00:00,1008.4,19.6,76,1.0,303.0,,,0.0,,,,,,
2022-01-11 13:00:00,1007.4,20.7,72,0.3,19.0,,,0.0,,,,,,
2022-01-11 14:00:00,1006.8,21.0,69,0.8,266.0,,,0.0,,,,,,
2022-01-11 15:00:00,1006.8,20.2,73,0.1,0.0,,,0.0,,,,,,
2022-01-11 16:00:00,1006.8,20.1,74,0.3,120.0,,,0.0,,,,,,
2022-01-11 17:00:00,1007.5,19.3,82,0.4,102.0,,,0.0,,,,,,
2022-01-11 18:00:00,1008.2,18.8,74,1.0,274.0,,,0.0,,,,,,
2022-01-11 19:00:00,1009.2,17.9,73,1.4,350.0,,,0.0,,,,,,
2022-01-11 20:00:00,1009.8,17.1,79,0.7,142.0,,,0.0,,,,,,
2022-01-11 21:00:00,1010.2,15.6,87,0.3,316.0,,,0.0,,,,,,
2022-01-11 22:00:00,1010.5,15.4,78,0.7,173.0,,,0.0,,,,,,
2022-01-11 23:00:00,1010.2,15.3,82,0.1,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,1009.9,14.3,87,0.3,103.0,,,0.0,,,,,,
2022-01-12 01:00:00,1009.8,13.9,90,0.3,165.0,,,0.0,,,,,,
2022-01-12 02:00:00,1009.4,13.4,93,0.2,0.0,,,0.0,,,,,,
2022-01-12 03:00:00,1009.3,13.7,89,0.7,95.0,,,0.0,,,,,,
2022-01-12 04:00:00,1009.3,13.7,91,0.3,165.0,,,0.0,,,,,,
2022-01-12 05:00:00,1009.3,13.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1009.6,13.7,94,0.2,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1010.3,13.6,97,0.5,99.0,,,0.0,,,,,,
2022-01-12 08:00:00,1011.1,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1012.0,17.2,79,0.5,294.0,,,0.0,,,,,,
2022-01-12 10:00:00,1012.0,18.5,69,0.7,299.0,,,0.0,,,,,,
2022-01-12 11:00:00,1011.3,19.9,60,0.3,300.0,,,0.0,,,,,,
2022-01-12 12:00:00,1010.7,20.9,56,1.1,290.0,,,0.0,,,,,,
2022-01-12 13:00:00,1009.8,21.5,54,1.0,243.0,,,0.0,,,,,,
2022-01-12 14:00:00,1009.1,21.8,52,0.6,233.0,,,0.0,,,,,,
2022-01-12 15:00:00,1009.0,20.2,58,0.4,320.0,,,0.0,,,,,,
2022-01-12 16:00:00,1008.9,20.8,57,0.4,220.0,,,0.0,,,,,,
2022-01-12 17:00:00,1009.5,19.5,64,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,1010.1,16.8,77,0.6,42.0,,,0.0,,,,,,
2022-01-12 19:00:00,1010.4,16.7,72,0.4,44.0,,,0.0,,,,,,
2022-01-12 20:00:00,1010.7,15.6,76,0.4,111.0,,,0.0,,,,,,
2022-01-12 21:00:00,1011.0,14.6,87,0.1,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1011.5,14.1,91,0.1,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1011.5,13.4,95,0.7,167.0,,,0.0,,,,,,
2022-01-13 00:00:00,1011.0,13.0,97,0.3,159.0,,,0.0,,,,,,
2022-01-13 01:00:00,1010.9,12.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1010.2,12.6,99,0.5,140.0,,,0.0,,,,,,
2022-01-13 03:00:00,1010.1,12.7,98,0.5,160.0,,,0.0,,,,,,
2022-01-13 04:00:00,1010.2,12.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1010.2,11.6,99,0.1,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,1010.5,14.3,85,2.1,10.0,,,0.0,,,,,,
2022-01-13 07:00:00,1010.8,12.7,93,0.4,170.0,,,0.0,,,,,,
2022-01-13 08:00:00,1011.1,14.8,82,1.8,360.0,,,0.0,,,,,,
2022-01-13 09:00:00,1011.8,16.7,74,2.4,350.0,,,0.0,,,,,,
2022-01-13 10:00:00,1011.9,17.7,73,2.3,360.0,,,0.0,,,,,,
2022-01-13 11:00:00,1011.0,20.1,57,2.3,333.0,,,0.0,,,,,,
2022-01-13 12:00:00,1009.7,22.5,41,1.8,8.0,,,0.0,,,,,,
2022-01-13 13:00:00,1008.6,23.5,31,2.2,10.0,,,0.0,,,,,,
2022-01-13 14:00:00,1007.8,24.1,27,1.4,338.0,,,0.0,,,,,,
2022-01-13 15:00:00,1007.5,24.4,28,1.8,335.0,,,0.0,,,,,,
2022-01-13 16:00:00,1007.9,22.7,60,1.2,244.0,,,0.0,,,,,,
2022-01-13 17:00:00,1008.4,20.6,60,1.6,333.0,,,0.0,,,,,,
2022-01-13 18:00:00,1009.3,18.8,63,1.2,348.0,,,0.0,,,,,,
2022-01-13 19:00:00,1009.9,18.0,66,1.0,310.0,,,0.0,,,,,,
2022-01-13 20:00:00,1010.5,17.2,69,0.9,342.0,,,0.0,,,,,,
2022-01-13 21:00:00,1010.5,16.2,73,0.0,0.0,,,0.0,,,,,,
2022-01-13 22:00:00,1010.8,14.5,84,0.2,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1010.7,13.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-14 00:00:00,1010.6,13.4,96,0.2,0.0,,,0.0,,,,,,
2022-01-14 01:00:00,1010.8,13.6,96,0.0,0.0,,,0.0,,,,,,
2022-01-14 02:00:00,1010.7,13.6,93,0.5,135.0,,,0.0,,,,,,
