,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-09,1007.5,1009.0,2022-03-09 09:52:00,1006.0,2022-03-09 15:44:00,20.3,26.9,2022-03-09 12:25:00,14.6,2022-03-09 04:24:00,54,31.0,2022-03-09 12:25:00,0.9,13.0,6.9,44.0,2022-03-09 00:36:00,0.0,,,,,,
2022-03-10,1006.7,1008.6,2022-03-10 07:41:00,1005.0,2022-03-10 15:10:00,21.0,28.6,2022-03-10 11:41:00,15.2,2022-03-10 04:11:00,61,27.0,2022-03-10 11:41:00,0.8,137.0,7.3,354.0,2022-03-10 09:49:00,0.0,,,,,,
2022-03-11,1004.7,1006.6,2022-03-11 08:23:00,1003.1,2022-03-11 14:04:00,22.1,29.5,2022-03-11 23:11:00,16.8,2022-03-11 06:11:00,65,37.0,2022-03-11 12:43:00,0.5,53.0,3.4,293.0,2022-03-11 12:06:00,0.0,,,,,,
2022-03-12,1004.5,1005.7,2022-03-12 09:10:00,1003.5,2022-03-12 13:47:00,22.2,29.4,2022-03-12 13:21:00,18.1,2022-03-12 05:23:00,77,45.0,2022-03-12 11:34:00,0.6,93.0,4.3,307.0,2022-03-12 13:11:00,0.0,,,,,,
2022-03-13,1004.0,1006.0,2022-03-13 08:21:00,1001.5,2022-03-13 15:21:00,23.4,31.1,2022-03-13 14:15:00,17.8,2022-03-13 02:01:00,68,33.0,2022-03-13 12:21:00,0.7,129.0,5.0,212.0,2022-03-13 13:10:00,0.0,,,,,,
2022-03-14,1002.9,1004.8,2022-03-14 08:41:00,1001.3,2022-03-14 15:58:00,24.4,32.2,2022-03-14 13:51:00,20.0,2022-03-14 07:23:00,76,38.0,2022-03-14 12:22:00,0.6,13.0,4.3,351.0,2022-03-14 11:07:00,0.0,,,,,,
2022-03-15,1001.8,1003.2,2022-03-15 09:02:00,1000.2,2022-03-15 15:33:00,24.2,31.3,2022-03-15 12:23:00,20.4,2022-03-15 03:44:00,76,42.0,2022-03-15 12:23:00,0.5,250.0,3.7,294.0,2022-03-15 11:22:00,0.0,,,,,,
2022-03-16,1002.7,1004.2,2022-03-16 20:33:00,1001.0,2022-03-16 14:24:00,23.3,29.2,2022-03-16 12:53:00,19.7,2022-03-16 04:51:00,86,59.0,2022-03-16 12:53:00,0.6,113.0,3.4,29.0,2022-03-16 13:41:00,0.0,,,,,,
2022-03-17,1000.3,1003.1,2022-03-17 00:01:00,998.2,2022-03-17 15:54:00,24.8,31.1,2022-03-17 11:28:00,20.0,2022-03-17 05:52:00,81,45.0,2022-03-17 11:21:00,0.6,65.0,5.6,15.0,2022-03-17 08:29:00,2.5,,,,,,
2022-03-18,998.8,1000.5,2022-03-18 23:53:00,997.2,2022-03-18 04:02:00,24.4,31.1,2022-03-18 12:44:00,22.0,2022-03-18 19:22:00,90,56.0,2022-03-18 12:44:00,1.2,9.0,7.1,350.0,2022-03-18 10:49:00,1.5,,,,,,
2022-03-19,1001.5,1003.5,2022-03-19 22:41:00,1000.1,2022-03-19 02:36:00,24.0,30.2,2022-03-19 12:44:00,21.2,2022-03-19 23:52:00,83,50.0,2022-03-19 12:44:00,0.7,8.0,3.6,340.0,2022-03-19 11:22:00,0.0,,,,,,
2022-03-20,1004.2,1006.0,2022-03-20 09:59:00,1003.0,2022-03-20 14:34:00,23.6,29.6,2022-03-20 14:34:00,20.6,2022-03-20 06:04:00,87,61.0,2022-03-20 14:41:00,0.6,263.0,3.7,205.0,2022-03-20 14:34:00,0.0,,,,,,
2022-03-21,1004.8,1006.8,2022-03-21 09:51:00,1002.6,2022-03-21 15:04:00,24.4,28.9,2022-03-21 10:51:00,21.4,2022-03-21 05:53:00,91,67.0,2022-03-21 11:01:00,0.5,31.0,7.4,353.0,2022-03-21 13:49:00,26.0,,,,,,
2022-03-22,1003.9,1005.3,2022-03-22 08:33:00,1002.6,2022-03-22 14:41:00,25.8,31.6,2022-03-22 13:11:00,22.3,2022-03-22 23:11:00,91,68.0,2022-03-22 13:01:00,0.8,21.0,4.9,277.0,2022-03-22 09:14:00,0.0,,,,,,
2022-03-23,1004.1,1005.8,2022-03-23 20:13:00,1002.5,2022-03-23 02:05:00,22.3,26.1,2022-03-23 10:02:00,19.7,2022-03-23 20:31:00,96,80.0,2022-03-23 10:02:00,0.4,99.0,4.4,350.0,2022-03-23 20:20:00,27.5,,,,,,
2022-03-24,1005.7,1007.7,2022-03-24 10:37:00,1004.2,2022-03-24 14:31:00,21.2,23.8,2022-03-24 13:02:00,19.2,2022-03-24 06:11:00,96,85.0,2022-03-24 13:02:00,0.4,289.0,4.2,353.0,2022-03-24 02:06:00,0.5,,,,,,
2022-03-25,1003.4,1005.5,2022-03-25 08:01:00,1001.0,2022-03-25 15:52:00,26.0,33.3,2022-03-25 13:22:00,19.9,2022-03-25 04:11:00,74,44.0,2022-03-25 13:22:00,1.0,32.0,10.0,123.0,2022-03-25 12:24:00,0.0,,,,,,
2022-03-26,1003.6,1005.2,2022-03-26 09:32:00,1002.0,2022-03-26 14:47:00,27.2,32.1,2022-03-26 11:41:00,23.7,2022-03-26 04:11:00,79,41.0,2022-03-26 15:03:00,1.3,6.0,7.6,353.0,2022-03-26 14:56:00,0.0,,,,,,
2022-03-27,1003.8,1005.5,2022-03-27 23:11:00,1002.2,2022-03-27 14:31:00,26.7,32.7,2022-03-27 14:02:00,23.4,2022-03-27 22:51:00,79,46.0,2022-03-27 14:51:00,0.7,308.0,4.1,31.0,2022-03-27 01:45:00,0.0,,,,,,
2022-03-28,1006.4,1009.3,2022-03-28 21:51:00,1004.1,2022-03-28 04:21:00,23.6,28.3,2022-03-28 13:52:00,21.5,2022-03-28 23:57:00,87,63.0,2022-03-28 13:55:00,0.7,276.0,5.0,349.0,2022-03-28 17:56:00,0.0,,,,,,
2022-03-29,1007.0,1008.7,2022-03-29 21:46:00,1004.8,2022-03-29 15:31:00,23.4,28.7,2022-03-29 13:11:00,20.6,2022-03-29 03:51:00,86,60.0,2022-03-29 13:11:00,0.6,280.0,4.5,360.0,2022-03-29 06:08:00,0.0,,,,,,
2022-03-30,1006.7,1008.3,2022-03-30 11:01:00,1004.8,2022-03-30 14:41:00,23.9,28.7,2022-03-30 10:11:00,20.3,2022-03-30 04:23:00,88,64.0,2022-03-30 10:11:00,0.5,67.0,7.4,14.0,2022-03-30 13:49:00,0.0,,,,,,
2022-03-31,1006.9,1009.0,2022-03-31 09:32:00,1004.8,2022-03-31 15:23:00,24.8,30.6,2022-03-31 13:57:00,21.1,2022-03-31 05:31:00,87,64.0,2022-03-31 10:31:00,0.5,104.0,3.5,269.0,2022-03-31 10:53:00,0.0,,,,,,
2022-04-01,1008.6,1010.1,2022-04-01 22:53:00,1006.8,2022-04-01 02:51:00,22.2,24.7,2022-04-01 09:52:00,19.7,2022-04-01 23:42:00,90,66.0,2022-04-01 21:56:00,0.4,249.0,3.0,209.0,2022-04-01 12:15:00,0.0,,,,,,
2022-04-02,1009.7,1011.0,2022-04-02 08:33:00,1008.3,2022-04-02 17:04:00,18.5,21.5,2022-04-02 13:26:00,16.0,2022-04-02 23:46:00,90,76.0,2022-04-02 13:24:00,0.8,332.0,4.6,350.0,2022-04-02 14:49:00,0.0,,,,,,
2022-04-03,1010.0,1011.3,2022-04-03 10:57:00,1008.6,2022-04-03 04:31:00,18.5,22.3,2022-04-03 13:01:00,15.5,2022-04-03 05:13:00,90,10.0,2022-04-03 21:31:00,0.4,286.0,3.6,332.0,2022-04-03 14:59:00,0.0,,,,,,
2022-04-04,1011.3,1012.5,2022-04-04 11:03:00,1010.0,2022-04-04 03:31:00,20.7,26.5,2022-04-04 13:34:00,16.0,2022-04-04 01:51:00,82,53.0,2022-04-04 11:03:00,0.6,20.0,4.2,324.0,2022-04-04 12:35:00,0.0,,,,,,
