,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-11 07:00:00,1006.9,18.0,81,0.8,307.0,,,0.0,,,,,,
2013-12-11 08:00:00,1007.7,18.8,77,1.6,351.0,,,0.0,,,,,,
2013-12-11 09:00:00,1007.5,20.4,71,0.5,292.0,,,0.0,,,,,,
2013-12-11 10:00:00,1007.8,21.7,68,1.4,352.0,,,0.0,,,,,,
2013-12-11 11:00:00,1007.2,21.3,69,0.8,312.0,,,0.0,,,,,,
2013-12-11 12:00:00,1006.4,22.0,68,0.8,291.0,,,0.0,,,,,,
2013-12-11 13:00:00,1005.1,22.6,65,0.4,116.0,,,0.0,,,,,,
2013-12-11 14:00:00,1004.6,24.0,60,0.7,227.0,,,0.0,,,,,,
2013-12-11 15:00:00,1004.1,24.1,63,1.0,231.0,,,0.0,,,,,,
2013-12-11 16:00:00,1004.8,22.0,69,0.3,261.0,,,0.0,,,,,,
2013-12-11 17:00:00,1005.5,21.1,74,0.3,97.0,,,0.0,,,,,,
2013-12-11 18:00:00,1005.6,19.7,82,0.3,42.0,,,0.0,,,,,,
2013-12-11 19:00:00,1006.1,19.2,84,0.4,142.0,,,0.0,,,,,,
2013-12-11 20:00:00,1006.7,19.1,83,1.0,81.0,,,0.0,,,,,,
2013-12-11 21:00:00,1006.9,18.8,85,0.0,0.0,,,0.0,,,,,,
2013-12-11 22:00:00,1007.1,18.2,89,0.6,87.0,,,0.0,,,,,,
2013-12-11 23:00:00,1006.7,18.5,88,0.1,0.0,,,0.0,,,,,,
2013-12-12 00:00:00,1006.2,19.5,79,0.8,132.0,,,0.0,,,,,,
2013-12-12 01:00:00,1006.7,18.6,85,0.0,0.0,,,0.0,,,,,,
2013-12-12 02:00:00,1006.6,18.3,87,0.1,0.0,,,0.0,,,,,,
2013-12-12 03:00:00,1006.0,18.5,82,0.4,100.0,,,0.0,,,,,,
2013-12-12 04:00:00,1005.7,18.6,78,1.1,77.0,,,0.0,,,,,,
2013-12-12 05:00:00,1006.2,18.3,83,0.6,75.0,,,0.0,,,,,,
2013-12-12 06:00:00,1006.9,18.6,79,0.4,69.0,,,0.0,,,,,,
2013-12-12 07:00:00,1007.3,18.6,82,0.0,0.0,,,0.0,,,,,,
2013-12-12 08:00:00,1007.7,19.6,80,0.3,93.0,,,0.0,,,,,,
2013-12-12 09:00:00,1008.0,20.8,75,0.4,246.0,,,0.0,,,,,,
2013-12-12 10:00:00,1008.1,22.5,66,0.4,258.0,,,0.0,,,,,,
2013-12-12 11:00:00,1007.6,22.7,65,0.8,281.0,,,0.0,,,,,,
2013-12-12 12:00:00,1006.7,21.9,66,0.6,233.0,,,-999.6,,,,,,
2013-12-12 13:00:00,1005.9,23.2,62,0.4,203.0,,,0.0,,,,,,
2013-12-12 14:00:00,1004.8,23.4,61,0.9,300.0,,,0.0,,,,,,
2013-12-12 15:00:00,1004.8,22.8,63,0.6,261.0,,,0.0,,,,,,
2013-12-12 16:00:00,1005.2,22.5,65,0.3,267.0,,,0.0,,,,,,
2013-12-12 17:00:00,1005.6,21.1,73,0.3,322.0,,,0.0,,,,,,
2013-12-12 18:00:00,1006.4,20.3,75,0.8,74.0,,,0.0,,,,,,
2013-12-12 19:00:00,1007.1,20.0,77,0.8,69.0,,,0.0,,,,,,
2013-12-12 20:00:00,1007.2,19.4,82,0.8,88.0,,,0.0,,,,,,
2013-12-12 21:00:00,1007.9,19.6,79,0.9,60.0,,,0.0,,,,,,
2013-12-12 22:00:00,1007.9,19.3,81,0.7,59.0,,,0.0,,,,,,
2013-12-12 23:00:00,1007.8,19.2,81,0.5,67.0,,,-999.6,,,,,,
2013-12-13 00:00:00,1007.8,19.2,80,0.5,65.0,,,0.0,,,,,,
2013-12-13 01:00:00,1007.1,20.3,73,1.6,36.0,,,0.0,,,,,,
2013-12-13 02:00:00,1006.9,19.2,81,0.0,0.0,,,0.0,,,,,,
2013-12-13 03:00:00,1006.2,19.0,81,0.6,145.0,,,0.0,,,,,,
2013-12-13 04:00:00,1006.3,18.4,85,0.5,75.0,,,0.0,,,,,,
2013-12-13 05:00:00,1006.4,18.7,83,0.5,156.0,,,-999.6,,,,,,
2013-12-13 06:00:00,1006.8,18.5,86,0.5,57.0,,,0.0,,,,,,
2013-12-13 07:00:00,1007.6,19.3,84,0.0,0.0,,,0.0,,,,,,
2013-12-13 08:00:00,1008.4,21.1,77,0.4,262.0,,,0.0,,,,,,
2013-12-13 09:00:00,1008.7,23.4,69,0.7,200.0,,,0.0,,,,,,
2013-12-13 10:00:00,1008.5,23.8,69,0.9,295.0,,,0.0,,,,,,
2013-12-13 11:00:00,1008.1,25.6,60,0.9,270.0,,,0.0,,,,,,
2013-12-13 12:00:00,1007.2,25.4,61,0.9,261.0,,,0.0,,,,,,
2013-12-13 13:00:00,1006.5,24.5,62,0.7,251.0,,,0.0,,,,,,
2013-12-13 14:00:00,1005.8,25.1,60,0.6,233.0,,,0.0,,,,,,
2013-12-13 15:00:00,1005.7,24.7,63,0.8,223.0,,,0.0,,,,,,
2013-12-13 16:00:00,1006.2,24.2,64,0.6,241.0,,,0.0,,,,,,
2013-12-13 17:00:00,1006.9,22.7,75,0.3,97.0,,,0.0,,,,,,
2013-12-13 18:00:00,1007.1,21.6,79,0.4,90.0,,,0.0,,,,,,
2013-12-13 19:00:00,1007.5,21.4,80,0.6,82.0,,,0.0,,,,,,
2013-12-13 20:00:00,1007.9,20.6,84,1.0,84.0,,,0.0,,,,,,
2013-12-13 21:00:00,1008.2,20.5,87,0.5,112.0,,,0.0,,,,,,
2013-12-13 22:00:00,1008.1,20.2,88,0.8,77.0,,,0.0,,,,,,
2013-12-13 23:00:00,1008.2,20.8,86,0.8,53.0,,,0.0,,,,,,
2013-12-14 00:00:00,1007.8,20.8,86,0.8,97.0,,,0.0,,,,,,
2013-12-14 01:00:00,1007.9,20.0,90,0.3,63.0,,,0.0,,,,,,
