,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-11,1013.4,1015.7,2014-01-11T08:46:00,1011.2,2014-01-11T15:29:00,18.1,25.0,2014-01-11T12:46:00,13.7,2014-01-11T05:18:00,78,49.0,2014-01-11T11:32:00,0.6,93,3.0,306.0,2014-01-11T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-11T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1011.9,1014.1,2014-01-12T08:17:00,1009.4,2014-01-12T15:20:00,19.5,26.2,2014-01-12T12:49:00,14.5,2014-01-12T06:16:00,74,42.0,2014-01-12T11:54:00,0.6,12,2.8,250.0,2014-01-12T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-12T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1009.6,1012.0,2014-01-13T00:09:00,1007.6,2014-01-13T14:49:00,18.0,25.2,2014-01-13T13:03:00,13.5,2014-01-13T07:01:00,79,49.0,2014-01-13T13:03:00,0.5,15,3.3,175.0,2014-01-13T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-13T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1008.9,1011.4,2014-01-14T23:41:00,1007.3,2014-01-14T13:07:00,16.5,24.2,2014-01-14T12:31:00,12.8,2014-01-14T23:52:00,81,50.0,2014-01-14T12:16:00,0.5,75,2.5,195.0,2014-01-14T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-14T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,1011.7,1013.3,2014-01-15T20:50:00,1010.0,2014-01-15T14:51:00,16.8,23.3,2014-01-15T12:47:00,10.7,2014-01-15T05:29:00,64,35.0,2014-01-15T14:01:00,1.0,32,9.7,149.0,2014-01-15T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-15T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,1012.3,1013.9,2014-01-16T08:03:00,1010.4,2014-01-16T15:04:00,18.8,26.2,2014-01-16T12:23:00,14.2,2014-01-16T23:48:00,47,27.0,2014-01-16T12:17:00,1.0,56,6.2,37.0,2014-01-16T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-16T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,1011.2,1012.7,2014-01-17T09:32:00,1008.9,2014-01-17T13:55:00,18.0,25.0,2014-01-17T13:31:00,12.6,2014-01-17T02:37:00,59,35.0,2014-01-17T13:20:00,0.7,79,3.4,250.0,2014-01-17T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-17T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,1013.6,1015.9,2014-01-18T22:36:00,1011.5,2014-01-18T00:35:00,18.1,24.5,2014-01-18T11:42:00,12.1,2014-01-18T06:49:00,59,40.0,2014-01-18T12:19:00,0.8,9,5.6,2.0,2014-01-18T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-18T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,1014.4,1015.8,2014-01-19T09:02:00,1012.8,2014-01-19T14:12:00,17.4,23.2,2014-01-19T11:33:00,10.1,2014-01-19T04:34:00,51,31.0,2014-01-19T03:46:00,1.3,1,10.4,5.0,2014-01-19T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-19T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,1012.0,1014.4,2014-01-20T00:01:00,1008.7,2014-01-20T14:46:00,17.8,24.7,2014-01-20T13:19:00,13.0,2014-01-20T23:31:00,53,28.0,2014-01-20T13:19:00,1.5,14,6.8,351.0,2014-01-20T09:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-20T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,1010.8,1012.8,2014-01-21T22:31:00,1009.1,2014-01-21T14:01:00,15.8,20.8,2014-01-21T12:02:00,11.5,2014-01-21T23:47:00,68,46.0,2014-01-21T11:37:00,0.6,283,5.4,30.0,2014-01-21T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-21T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,1012.5,1014.1,2014-01-22T09:59:00,1010.5,2014-01-22T14:46:00,14.3,21.0,2014-01-22T13:31:00,8.2,2014-01-22T05:49:00,64,38.0,2014-01-22T21:21:00,0.9,66,5.8,84.0,2014-01-22T19:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-22T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,1012.0,1013.9,2014-01-23T08:31:00,1009.7,2014-01-23T15:23:00,16.2,22.8,2014-01-23T12:51:00,10.8,2014-01-23T01:18:00,55,29.0,2014-01-23T11:54:00,1.2,292,4.1,29.0,2014-01-23T04:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-23T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,1009.5,1011.8,2014-01-24T08:19:00,1007.2,2014-01-24T16:01:00,17.6,24.8,2014-01-24T13:46:00,11.7,2014-01-24T02:33:00,53,30.0,2014-01-24T12:31:00,1.2,19,5.1,305.0,2014-01-24T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-24T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,1007.7,1009.9,2014-01-25T09:17:00,1005.5,2014-01-25T15:01:00,20.6,28.5,2014-01-25T13:18:00,13.7,2014-01-25T01:52:00,48,22.0,2014-01-25T13:33:00,1.4,203,5.9,37.0,2014-01-25T03:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-25T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,1008.4,1010.4,2014-01-26T09:17:00,1006.7,2014-01-26T14:47:00,20.6,26.6,2014-01-26T12:17:00,15.0,2014-01-26T23:46:00,57,42.0,2014-01-26T12:17:00,1.1,42,5.5,38.0,2014-01-26T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-26T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,1009.6,1011.2,2014-01-27T09:16:00,1007.7,2014-01-27T14:49:00,18.6,24.7,2014-01-27T13:05:00,13.2,2014-01-27T06:23:00,73,54.0,2014-01-27T10:33:00,0.7,51,3.1,273.0,2014-01-27T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-27T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,1009.7,1011.4,2014-01-28T09:01:00,1008.0,2014-01-28T14:47:00,19.3,26.3,2014-01-28T13:05:00,14.5,2014-01-28T06:04:00,71,41.0,2014-01-28T11:10:00,0.7,87,4.1,263.0,2014-01-28T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-28T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,1009.3,1010.9,2014-01-29T08:52:00,1007.1,2014-01-29T15:01:00,20.0,27.0,2014-01-29T14:02:00,15.0,2014-01-29T05:03:00,70,38.0,2014-01-29T11:34:00,0.7,76,3.1,275.0,2014-01-29T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-29T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,1009.2,1011.5,2014-01-30T08:42:00,1007.5,2014-01-30T15:05:00,21.0,27.7,2014-01-30T12:50:00,16.8,2014-01-30T06:46:00,69,38.0,2014-01-30T11:32:00,0.7,51,3.1,257.0,2014-01-30T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-30T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,1009.0,1011.0,2014-01-31T09:05:00,999.5,2014-01-31T06:01:00,20.7,28.3,2014-01-31T13:03:00,16.0,2014-01-31T05:54:00,66,38.0,2014-01-31T13:23:00,0.7,82,3.5,278.0,2014-01-31T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01,1005.5,1008.2,2014-02-01T00:01:00,1003.4,2014-02-01T23:58:00,22.1,29.8,2014-02-01T12:31:00,16.0,2014-02-01T01:52:00,59,31.0,2014-02-01T12:31:00,0.7,58,3.6,10.0,2014-02-01T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-02-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,1000.6,1003.4,2014-02-02T00:01:00,998.3,2014-02-02T17:31:00,24.0,30.3,2014-02-02T13:18:00,20.3,2014-02-02T03:07:00,66,40.0,2014-02-02T12:51:00,0.5,86,2.8,277.0,2014-02-02T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-02-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,1000.1,1002.1,2014-02-03T23:41:00,998.5,2014-02-03T14:16:00,23.6,29.0,2014-02-03T13:24:00,21.3,2014-02-03T22:31:00,78,59.0,2014-02-03T13:24:00,1.0,1,5.6,9.0,2014-02-03T04:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-02-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,1002.6,1004.4,2014-02-04T22:35:00,1001.1,2014-02-04T02:17:00,21.6,26.1,2014-02-04T11:09:00,19.2,2014-02-04T06:21:00,82,66.0,2014-02-04T12:16:00,0.6,112,4.1,192.0,2014-02-04T07:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-04T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,1003.8,1005.6,2014-02-05T08:57:00,1002.0,2014-02-05T15:48:00,21.2,26.7,2014-02-05T11:18:00,17.3,2014-02-05T06:19:00,77,54.0,2014-02-05T11:18:00,0.6,51,3.8,290.0,2014-02-05T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-02-05T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,1001.9,1004.0,2014-02-06T08:47:00,1000.1,2014-02-06T14:18:00,23.8,29.8,2014-02-06T10:19:00,19.0,2014-02-06T04:36:00,79,52.0,2014-02-06T10:03:00,1.2,202,9.1,199.0,2014-02-06T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-06T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,1000.5,1002.4,2014-02-07T09:06:00,998.1,2014-02-07T15:31:00,23.4,29.0,2014-02-07T10:31:00,19.8,2014-02-07T23:50:00,75,51.0,2014-02-07T10:46:00,1.0,17,4.9,274.0,2014-02-07T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-02-07T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,1001.2,1003.1,2014-02-08T09:05:00,999.4,2014-02-08T16:02:00,21.3,27.5,2014-02-08T11:01:00,17.3,2014-02-08T05:08:00,77,53.0,2014-02-08T11:01:00,0.7,1,3.5,311.0,2014-02-08T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-08T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,1001.1,1003.3,2014-02-09T08:17:00,998.7,2014-02-09T15:47:00,22.0,27.6,2014-02-09T11:48:00,17.3,2014-02-09T05:27:00,75,54.0,2014-02-09T10:53:00,0.9,20,3.5,308.0,2014-02-09T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-02-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,1005.0,1007.1,2014-02-10T22:01:00,1001.6,2014-02-10T00:17:00,15.3,20.0,2014-02-10T00:01:00,12.1,2014-02-10T23:37:00,93,78.0,2014-02-10T00:01:00,0.6,136,2.9,9.0,2014-02-10T10:52:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-02-10T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,1006.8,1008.7,2014-02-11T09:46:00,1005.0,2014-02-11T16:01:00,14.0,18.3,2014-02-11T13:01:00,11.5,2014-02-11T05:41:00,87,68.0,2014-02-11T13:47:00,0.4,337,3.4,354.0,2014-02-11T09:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-02-11T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
