,Precp
2003-04-09,4.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,1.5
2003-04-15,1.5
2003-04-16,1.0
2003-04-17,5.5
2003-04-18,1.0
2003-04-19,0.5
2003-04-20,0.0
2003-04-21,0.5
2003-04-22,33.5
2003-04-23,45.0
2003-04-24,9.5
2003-04-25,0.0
2003-04-26,1.0
2003-04-27,4.5
2003-04-28,3.5
2003-04-29,0.0
2003-04-30,12.5
2003-05-01,0.5
2003-05-02,2.5
2003-05-03,0.0
2003-05-04,4.5
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,3.5
2003-05-09,2.0
2003-05-10,0.0
2003-05-11,0.5
2003-05-12,0.5
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,7.5
2003-05-16,2.5
2003-05-17,0.5
2003-05-18,3.0
2003-05-19,4.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,2.0
2003-05-23,5.5
2003-05-24,0.0
2003-05-25,5.5
2003-05-26,1.5
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.5
2003-05-30,5.5
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,3.0
2003-06-04,0.5
2003-06-05,0.5
2003-06-06,5.0
2003-06-07,21.0
2003-06-08,6.0
2003-06-09,2.0
2003-06-10,1.5
2003-06-11,2.5
2003-06-12,10.0
2003-06-13,4.5
2003-06-14,0.5
2003-06-15,22.0
2003-06-16,70.0
2003-06-17,28.0
2003-06-18,24.0
2003-06-19,7.0
2003-06-20,0.5
2003-06-21,175.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.5
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,1.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,63.5
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,111.5
2003-08-04,152.0
2003-08-05,25.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,51.0
2003-08-13,0.0
2003-08-14,0.5
2003-08-15,67.0
2003-08-16,7.5
2003-08-17,11.0
2003-08-18,17.5
2003-08-19,21.0
2003-08-20,23.0
2003-08-21,19.0
2003-08-22,7.0
2003-08-23,5.5
2003-08-24,0.0
2003-08-25,26.5
2003-08-26,4.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.5
2003-09-01,117.0
2003-09-02,286.0
2003-09-03,115.5
2003-09-04,1.5
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,10.5
2003-09-11,0.0
2003-09-12,51.5
2003-09-13,0.5
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.5
2003-09-21,6.0
2003-09-22,14.0
2003-09-23,11.5
2003-09-24,3.5
2003-09-25,0.0
2003-09-26,39.5
2003-09-27,9.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.5
2003-10-03,10.0
2003-10-04,70.0
2003-10-05,-9999.5
2003-10-06,-9999.5
2003-10-07,-9999.5
2003-10-08,-9999.5
2003-10-09,-9999.5
2003-10-10,-9999.5
2003-10-11,-9999.5
2003-10-12,-9999.5
2003-10-13,-9999.5
2003-10-14,-9999.5
2003-10-15,-9999.5
2003-10-16,-9999.5
2003-10-17,-9999.5
2003-10-18,-9999.5
2003-10-19,-9999.5
2003-10-20,-9999.5
2003-10-21,-9999.5
2003-10-22,-9999.5
2003-10-23,-9999.5
2003-10-24,-9999.5
2003-10-25,-9999.5
2003-10-26,-9999.5
2003-10-27,-9999.5
2003-10-28,-9999.5
2003-10-29,-9999.5
2003-10-30,-9999.5
2003-10-31,-9999.5
2003-11-01,-9999.5
2003-11-02,-9999.5
2003-11-03,-9999.5
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,12.0
2003-11-10,11.0
2003-11-11,7.5
2003-11-12,2.0
2003-11-13,3.0
2003-11-14,0.0
2003-11-15,0.5
2003-11-16,26.5
2003-11-17,21.0
2003-11-18,5.0
2003-11-19,11.0
2003-11-20,13.0
2003-11-21,14.5
2003-11-22,19.5
2003-11-23,0.5
2003-11-24,0.0
2003-11-25,10.0
2003-11-26,9.0
2003-11-27,11.0
2003-11-28,4.5
2003-11-29,5.5
2003-11-30,1.5
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,2.0
2003-12-07,5.5
2003-12-08,1.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,3.0
2003-12-12,2.5
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,1.5
2003-12-18,2.0
2003-12-19,3.5
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,2.0
2003-12-25,1.0
2003-12-26,6.0
2003-12-27,0.0
2003-12-28,0.5
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,5.0
