,Precp
2016-06-27,0.5
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,5.0
2016-07-02,0.5
2016-07-03,0.0
2016-07-04,1.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,8.5
2016-07-08,452.0
2016-07-09,23.0
2016-07-10,107.5
2016-07-11,9.5
2016-07-12,0.5
2016-07-13,1.5
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,2.0
2016-07-18,0.0
2016-07-19,0.5
2016-07-20,0.5
2016-07-21,0.5
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,-9999.5
2016-08-01,-9999.5
2016-08-02,-9999.5
2016-08-03,31.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,88.0
2016-08-07,21.5
2016-08-08,5.0
2016-08-09,3.5
2016-08-10,16.0
2016-08-11,21.5
2016-08-12,30.0
2016-08-13,6.0
2016-08-14,0.0
2016-08-15,22.5
2016-08-16,0.0
2016-08-17,104.0
2016-08-18,1.0
2016-08-19,57.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,71.5
2016-08-28,3.5
2016-08-29,0.0
2016-08-30,4.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,3.5
2016-09-03,7.5
2016-09-04,3.5
2016-09-05,13.0
2016-09-06,6.0
2016-09-07,0.0
2016-09-08,16.0
2016-09-09,28.0
2016-09-10,24.5
2016-09-11,62.5
2016-09-12,21.5
2016-09-13,18.5
2016-09-14,358.0
2016-09-15,182.0
2016-09-16,0.5
2016-09-17,4.0
2016-09-18,4.5
2016-09-19,8.5
2016-09-20,9.5
2016-09-21,0.0
2016-09-22,12.5
2016-09-23,32.0
2016-09-24,1.5
2016-09-25,0.5
2016-09-26,0.0
2016-09-27,128.0
2016-09-28,66.5
2016-09-29,4.0
2016-09-30,23.0
2016-10-01,16.0
2016-10-02,0.0
2016-10-03,7.5
2016-10-04,85.0
2016-10-05,3.5
2016-10-06,59.0
2016-10-07,329.0
2016-10-08,37.5
2016-10-09,49.0
2016-10-10,8.0
2016-10-11,38.0
2016-10-12,0.0
2016-10-13,17.5
2016-10-14,6.5
2016-10-15,5.5
2016-10-16,0.0
2016-10-17,34.0
2016-10-18,1.0
2016-10-19,3.0
2016-10-20,135.0
2016-10-21,124.5
2016-10-22,0.0
2016-10-23,0.5
2016-10-24,8.0
2016-10-25,0.5
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,15.0
2016-10-30,17.0
2016-10-31,1.0
2016-11-01,4.0
2016-11-02,3.5
2016-11-03,1.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.5
2016-11-07,0.0
2016-11-08,8.5
2016-11-09,3.5
2016-11-10,2.5
2016-11-11,2.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,3.0
2016-11-17,0.0
2016-11-18,2.5
2016-11-19,9.5
2016-11-20,14.0
2016-11-21,0.5
2016-11-22,18.0
2016-11-23,30.0
2016-11-24,1.5
2016-11-25,0.5
2016-11-26,6.5
2016-11-27,54.5
2016-11-28,1.5
2016-11-29,0.5
2016-11-30,12.5
2016-12-01,2.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,2.0
2016-12-05,1.5
2016-12-06,2.0
2016-12-07,0.0
2016-12-08,1.0
2016-12-09,5.5
2016-12-10,0.5
2016-12-11,20.0
2016-12-12,3.0
2016-12-13,0.5
2016-12-14,5.0
2016-12-15,1.5
2016-12-16,1.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.5
2016-12-22,14.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,2.5
2016-12-28,2.5
2016-12-29,1.0
2016-12-30,0.0
2016-12-31,0.0
