,Precp
1997-12-08,7.0
1997-12-09,0.5
1997-12-10,0.5
1997-12-11,5.5
1997-12-12,0.0
1997-12-13,2.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,7.0
1997-12-18,0.0
1997-12-19,0.5
1997-12-20,16.0
1997-12-21,0.0
1997-12-22,10.5
1997-12-23,16.5
1997-12-24,18.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,7.0
1997-12-29,0.0
1997-12-30,1.5
1997-12-31,0.0
