,Precp
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,10.5
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,13.5
2000-06-13,63.5
2000-06-14,17.0
2000-06-15,16.5
2000-06-16,127.0
2000-06-17,9.5
2000-06-18,12.0
2000-06-19,38.0
2000-06-20,20.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,2.5
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,3.5
2000-07-03,0.0
2000-07-04,61.0
2000-07-05,16.0
2000-07-06,10.5
2000-07-07,22.0
2000-07-08,76.5
2000-07-09,141.5
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,8.0
2000-07-16,8.0
2000-07-17,6.5
2000-07-18,5.5
2000-07-19,0.0
2000-07-20,0.5
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.5
2000-08-01,2.0
2000-08-02,41.0
2000-08-03,17.5
2000-08-04,1.0
2000-08-05,11.5
2000-08-06,1.0
2000-08-07,-9999.7
2000-08-08,-9999.7
2000-08-09,-9999.7
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,13.0
2000-08-13,0.5
2000-08-14,0.0
2000-08-15,6.5
2000-08-16,0.0
2000-08-17,30.5
2000-08-18,0.5
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,289.0
2000-08-23,200.5
2000-08-24,99.5
2000-08-25,36.0
2000-08-26,79.5
2000-08-27,1.5
2000-08-28,0.5
2000-08-29,0.5
2000-08-30,1.5
2000-08-31,0.0
2000-09-01,0.5
2000-09-02,0.5
2000-09-03,6.0
2000-09-04,0.0
2000-09-05,1.5
2000-09-06,3.0
2000-09-07,0.5
2000-09-08,1.0
2000-09-09,5.0
2000-09-10,4.5
2000-09-11,4.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,28.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,9.0
2000-09-19,1.0
2000-09-20,0.0
2000-09-21,3.5
2000-09-22,30.5
2000-09-23,7.0
2000-09-24,0.0
2000-09-25,3.5
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.5
2000-09-29,0.0
2000-09-30,4.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,13.0
2000-10-04,6.0
2000-10-05,54.0
2000-10-06,58.5
2000-10-07,27.0
2000-10-08,3.5
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,41.0
2000-10-13,80.5
2000-10-14,78.5
2000-10-15,3.5
2000-10-16,6.5
2000-10-17,70.5
2000-10-18,34.5
2000-10-19,7.0
2000-10-20,0.0
2000-10-21,31.5
2000-10-22,1.5
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,5.0
2000-10-27,1.0
2000-10-28,0.0
2000-10-29,5.0
2000-10-30,42.5
2000-10-31,425.0
2000-11-01,117.5
2000-11-02,5.0
2000-11-03,0.0
2000-11-04,3.0
2000-11-05,4.5
2000-11-06,2.5
2000-11-07,0.5
2000-11-08,16.5
2000-11-09,0.0
2000-11-10,1.5
2000-11-11,0.5
2000-11-12,22.5
2000-11-13,6.5
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.5
2000-11-17,15.5
2000-11-18,3.5
2000-11-19,1.5
2000-11-20,5.0
2000-11-21,2.0
2000-11-22,0.5
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.5
2000-11-28,5.0
2000-11-29,0.0
2000-11-30,1.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,3.0
2000-12-04,3.0
2000-12-05,14.0
2000-12-06,5.0
2000-12-07,3.0
2000-12-08,1.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,3.0
2000-12-12,10.5
2000-12-13,10.5
2000-12-14,9.5
2000-12-15,0.0
2000-12-16,14.5
2000-12-17,5.5
2000-12-18,1.5
2000-12-19,4.0
2000-12-20,5.5
2000-12-21,3.5
2000-12-22,0.0
2000-12-23,1.0
2000-12-24,0.0
2000-12-25,0.5
2000-12-26,0.0
2000-12-27,6.5
2000-12-28,1.0
2000-12-29,2.0
2000-12-30,9.0
2000-12-31,11.5
