,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 06:00:00,1021.8,13.4,97.0,0.0,0.0,3.9,56.0,0.0,,,,,2020-01-02T05:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1022.3,13.9,97.0,0.0,0.0,3.9,60.0,0.0,,,,,2020-01-02T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1022.9,14.7,97.0,0.0,0.0,4.1,183.0,0.0,,,,,2020-01-02T07:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1023.5,16.0,94.0,0.3,244.0,2.0,226.0,0.0,,,,,2020-01-02T08:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1023.6,17.5,86.0,0.0,0.0,4.0,284.0,0.0,,,,,2020-01-02T09:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1023.1,18.7,82.0,0.4,34.0,1.6,4.0,0.0,,,,,2020-01-02T10:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1021.7,22.1,71.0,0.4,355.0,2.4,21.0,0.0,,,,,2020-01-02T11:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1020.6,23.4,64.0,0.8,244.0,3.3,175.0,0.0,,,,,2020-01-02T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1019.9,23.9,61.0,0.9,235.0,4.1,201.0,0.0,,,,,2020-01-02T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1019.5,24.6,63.0,0.8,298.0,3.8,131.0,0.0,,,,,2020-01-02T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1020.1,21.5,74.0,2.1,356.0,5.1,28.0,0.0,,,,,2020-01-02T15:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1020.5,19.9,80.0,2.2,7.0,4.8,8.0,0.0,,,,,2020-01-02T16:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1020.6,18.6,85.0,1.0,360.0,3.6,358.0,0.0,,,,,2020-01-02T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1021.1,17.9,87.0,1.0,18.0,2.8,15.0,0.0,,,,,2020-01-02T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1021.2,17.1,91.0,0.5,50.0,2.4,74.0,0.0,,,,,2020-01-02T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1021.1,16.5,94.0,0.0,0.0,4.1,204.0,0.0,,,,,2020-01-02T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1021.0,15.9,95.0,0.3,220.0,4.2,163.0,0.0,,,,,2020-01-02T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1021.0,15.8,96.0,0.0,0.0,4.2,236.0,0.0,,,,,2020-01-02T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1020.6,16.0,96.0,0.0,0.0,3.9,162.0,0.0,,,,,2020-01-02T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1020.3,16.0,96.0,0.4,217.0,2.3,256.0,0.0,,,,,2020-01-03T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1020.1,15.2,96.0,0.0,0.0,4.3,225.0,0.0,,,,,2020-01-03T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1019.7,15.2,97.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-03T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1019.6,16.1,97.0,0.0,0.0,1.3,154.0,0.0,,,,,2020-01-03T03:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1019.9,16.3,97.0,0.0,0.0,1.5,147.0,0.0,,,,,2020-01-03T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1019.9,15.5,97.0,0.4,7.0,3.9,13.0,0.0,,,,,2020-01-03T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1020.4,14.8,97.0,0.0,0.0,3.9,27.0,0.0,,,,,2020-01-03T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1021.1,16.1,97.0,0.2,0.0,1.5,335.0,0.0,,,,,2020-01-03T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1021.4,18.6,90.0,0.8,11.0,1.7,16.0,0.0,,,,,2020-01-03T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1021.4,21.3,77.0,0.4,341.0,4.1,306.0,0.0,,,,,2020-01-03T09:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1020.4,22.1,72.0,0.7,301.0,2.4,20.0,0.0,,,,,2020-01-03T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1019.2,23.3,65.0,0.5,253.0,4.0,328.0,0.0,,,,,2020-01-03T11:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1018.4,24.4,62.0,1.0,252.0,3.1,273.0,0.0,,,,,2020-01-03T12:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1017.7,25.2,61.0,0.7,225.0,3.4,245.0,0.0,,,,,2020-01-03T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1017.2,23.8,68.0,1.4,262.0,4.0,315.0,0.0,,,,,2020-01-03T14:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1017.4,22.4,73.0,0.7,311.0,3.9,45.0,0.0,,,,,2020-01-03T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1017.8,20.8,79.0,0.8,280.0,2.8,276.0,0.0,,,,,2020-01-03T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1018.5,19.3,84.0,0.6,279.0,2.6,255.0,0.0,,,,,2020-01-03T17:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1019.1,18.6,88.0,0.0,0.0,1.3,360.0,0.0,,,,,2020-01-03T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1019.6,18.0,92.0,0.3,345.0,3.9,4.0,0.0,,,,,2020-01-03T19:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1019.8,17.9,92.0,0.4,16.0,4.0,303.0,0.0,,,,,2020-01-03T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1019.7,16.8,95.0,0.0,0.0,1.6,170.0,0.0,,,,,2020-01-03T21:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1019.2,16.1,96.0,0.0,0.0,1.5,157.0,0.0,,,,,2020-01-03T22:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1018.9,16.0,96.0,0.2,0.0,1.6,170.0,0.0,,,,,2020-01-03T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1018.3,15.9,97.0,0.0,0.0,2.9,200.0,0.0,,,,,2020-01-04T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1017.7,16.4,97.0,0.0,0.0,1.4,152.0,0.0,,,,,2020-01-04T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1017.6,17.0,97.0,0.3,51.0,3.9,9.0,0.0,,,,,2020-01-04T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1017.4,16.9,97.0,0.7,62.0,4.2,73.0,0.0,,,,,2020-01-04T03:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1017.7,16.5,97.0,0.7,49.0,2.9,331.0,0.0,,,,,2020-01-04T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1018.4,16.4,97.0,1.1,33.0,2.4,35.0,0.0,,,,,2020-01-04T05:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1018.6,16.4,97.0,1.3,35.0,2.4,30.0,0.0,,,,,2020-01-04T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1019.2,16.9,97.0,0.4,33.0,2.3,32.0,0.0,,,,,2020-01-04T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1019.5,17.1,97.0,0.7,3.0,1.6,9.0,0.0,,,,,2020-01-04T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1019.5,20.1,84.0,1.5,28.0,2.9,19.0,0.0,,,,,2020-01-04T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1018.5,23.0,72.0,1.2,21.0,3.5,17.0,0.0,,,,,2020-01-04T10:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1017.3,24.2,69.0,0.9,347.0,3.8,43.0,0.0,,,,,2020-01-04T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1016.3,23.8,65.0,0.9,350.0,4.0,314.0,0.0,,,,,2020-01-04T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1015.8,23.3,67.0,1.1,359.0,2.7,15.0,0.0,,,,,2020-01-04T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1015.5,24.1,63.0,0.6,264.0,2.4,13.0,0.0,,,,,2020-01-04T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1015.5,23.3,71.0,1.0,360.0,4.3,350.0,0.0,,,,,2020-01-04T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1016.2,20.9,81.0,1.0,348.0,4.0,7.0,0.0,,,,,2020-01-04T16:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1016.6,19.3,87.0,0.8,351.0,4.3,295.0,0.0,,,,,2020-01-04T17:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1017.1,18.4,91.0,0.8,11.0,4.1,360.0,0.0,,,,,2020-01-04T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1017.5,17.7,92.0,0.6,18.0,4.0,16.0,0.0,,,,,2020-01-04T19:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1017.7,16.9,95.0,0.3,148.0,4.1,12.0,0.0,,,,,2020-01-04T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1018.0,16.5,96.0,0.0,0.0,3.6,166.0,0.0,,,,,2020-01-04T21:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1017.7,15.9,96.0,0.0,0.0,1.5,59.0,0.0,,,,,2020-01-04T22:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1017.6,15.6,97.0,0.0,0.0,1.5,332.0,0.0,,,,,2020-01-04T23:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1017.6,15.6,97.0,0.0,0.0,1.2,152.0,0.0,,,,,2020-01-05T00:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1017.2,16.6,97.0,0.9,220.0,3.8,157.0,0.0,,,,,2020-01-05T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1017.2,16.2,97.0,0.9,233.0,3.8,185.0,0.0,,,,,2020-01-05T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1017.2,16.1,97.0,0.3,193.0,4.0,194.0,0.0,,,,,2020-01-05T03:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1017.6,16.4,97.0,0.0,0.0,4.0,212.0,0.0,,,,,2020-01-05T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1017.8,16.7,97.0,0.3,111.0,3.9,145.0,0.0,,,,,2020-01-05T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1018.4,16.0,97.0,0.0,0.0,1.2,141.0,0.0,,,,,2020-01-05T06:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1019.0,16.6,97.0,0.0,0.0,2.2,143.0,0.0,,,,,2020-01-05T07:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1019.5,19.3,95.0,0.4,197.0,4.0,202.0,0.0,,,,,2020-01-05T08:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1019.6,22.8,72.0,0.5,261.0,2.4,278.0,0.0,,,,,2020-01-05T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1018.9,24.0,64.0,0.5,234.0,1.9,231.0,0.0,,,,,2020-01-05T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1017.7,24.2,62.0,0.7,285.0,4.0,299.0,0.0,,,,,2020-01-05T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1016.9,24.8,59.0,0.7,274.0,4.3,96.0,0.0,,,,,2020-01-05T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1016.3,25.2,57.0,0.3,255.0,3.4,175.0,0.0,,,,,2020-01-05T13:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1016.1,25.4,57.0,0.8,280.0,4.1,310.0,0.0,,,,,2020-01-05T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1016.7,24.4,64.0,1.0,281.0,3.2,247.0,0.0,,,,,2020-01-05T15:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1017.6,21.3,77.0,0.6,310.0,3.8,321.0,0.0,,,,,2020-01-05T16:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1018.4,19.3,85.0,1.3,11.0,3.5,318.0,0.0,,,,,2020-01-05T17:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1019.0,18.4,91.0,1.3,14.0,4.0,1.0,0.0,,,,,2020-01-05T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1019.1,17.9,93.0,0.6,48.0,2.2,35.0,0.0,,,,,2020-01-05T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1018.7,17.6,94.0,0.4,357.0,4.2,316.0,0.0,,,,,2020-01-05T20:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1019.0,17.1,95.0,0.6,22.0,3.7,342.0,0.0,,,,,2020-01-05T21:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1019.0,17.4,96.0,0.8,18.0,1.5,16.0,0.0,,,,,2020-01-05T22:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1018.8,17.3,95.0,0.0,0.0,1.5,358.0,0.0,,,,,2020-01-05T23:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1018.1,17.2,96.0,0.0,0.0,3.9,31.0,0.0,,,,,2020-01-06T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1017.9,17.4,96.0,0.5,22.0,4.1,33.0,0.0,,,,,2020-01-06T01:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1017.5,17.5,96.0,0.0,0.0,3.8,43.0,0.0,,,,,2020-01-06T02:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1017.5,17.6,96.0,0.0,0.0,1.2,84.0,0.0,,,,,2020-01-06T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1017.8,17.6,96.0,0.4,74.0,4.0,66.0,0.0,,,,,2020-01-06T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1018.2,17.2,95.0,0.7,28.0,3.9,17.0,0.0,,,,,2020-01-06T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1018.6,16.8,95.0,0.6,40.0,1.3,12.0,0.0,,,,,2020-01-06T06:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1018.9,17.8,91.0,0.7,42.0,2.7,64.0,0.0,,,,,2020-01-06T07:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1019.1,20.4,81.0,1.3,31.0,3.0,14.0,0.0,,,,,2020-01-06T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1019.1,21.3,77.0,1.7,6.0,4.4,8.0,0.0,,,,,2020-01-06T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1018.5,23.4,69.0,2.5,30.0,5.7,27.0,0.0,,,,,2020-01-06T10:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1017.3,23.9,67.0,1.8,3.0,5.0,23.0,0.0,,,,,2020-01-06T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1016.2,24.1,64.0,1.6,5.0,4.9,4.0,0.0,,,,,2020-01-06T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1015.5,24.4,65.0,1.9,3.0,4.4,3.0,0.0,,,,,2020-01-06T13:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1014.8,24.9,63.0,1.7,359.0,5.7,10.0,0.0,,,,,2020-01-06T14:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1014.8,23.4,65.0,2.3,7.0,5.4,359.0,0.0,,,,,2020-01-06T15:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1015.0,21.9,78.0,1.7,6.0,4.3,4.0,0.0,,,,,2020-01-06T16:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1015.3,20.1,85.0,1.8,10.0,4.4,8.0,0.0,,,,,2020-01-06T17:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1015.6,19.2,88.0,1.5,13.0,3.8,4.0,0.0,,,,,2020-01-06T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1016.0,18.5,92.0,0.8,19.0,2.2,13.0,0.0,,,,,2020-01-06T19:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1016.0,17.9,94.0,0.0,0.0,1.4,5.0,0.0,,,,,2020-01-06T20:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1015.7,17.5,95.0,0.4,29.0,1.2,185.0,0.0,,,,,2020-01-06T21:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1015.5,16.9,96.0,0.0,0.0,1.1,39.0,0.0,,,,,2020-01-06T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1015.1,16.4,96.0,0.0,0.0,3.9,155.0,0.0,,,,,2020-01-06T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1014.6,16.2,97.0,0.0,0.0,1.6,186.0,0.0,,,,,2020-01-07T00:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1013.8,15.7,97.0,0.0,0.0,1.2,58.0,0.0,,,,,2020-01-07T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1013.4,15.3,97.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T02:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1013.2,15.3,97.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1013.6,15.2,97.0,0.0,0.0,3.9,45.0,0.0,,,,,2020-01-07T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1014.2,15.1,97.0,0.8,20.0,2.1,10.0,0.0,,,,,2020-01-07T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1014.9,15.1,97.0,1.1,6.0,2.3,33.0,0.0,,,,,2020-01-07T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
