,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-20,1012.8,1018.0,1016.6,2026-02-20T00:01:00,1009.7,2026-02-20T17:06:00,20.6,26.6,2026-02-20T12:56:00,15.4,2026-02-20T06:30:00,14.7,72,44.0,2026-02-20T13:38:00,2.4,320,9.5,310.0,2026-02-20T11:59:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.8,20.86,,21.7,22.1,22.2,22.5,22.9,23.3,22.9,34.6,48.1,44.6,52.9,52.3,53.5,50.7,55.4,56.6,64.5,68.2,,,,,,,,,17.0,2026-02-20T22:40:00,,,,12.6,2026-02-20T11:39:00,,,,,,,3.1,2026-02-20T13:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-20T00:20:00,,,,,,1021.5,2026-02-20T01:00:00,,,,1014.8,2026-02-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,4,,5,,5,,2,,0,,0,,0,,0,,,330.0,,,5.9,2026-02-20T11:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.1,,0.0,,0.4,,0.0,,0.9,,0.4,,0.7,,9.2,,18.1,,19.7,,4.6,,0.0,,0.0,,0.0,,0.0,
2026-02-21,1008.3,1013.5,1011.5,2026-02-21T00:09:00,1005.3,2026-02-21T15:13:00,20.4,28.1,2026-02-21T13:38:00,14.3,2026-02-21T06:39:00,15.5,77,43.0,2026-02-21T14:37:00,1.1,260,6.2,220.0,2026-02-21T15:51:00,0.0,0.0,,0.0,2026-02-21T01:00:00,9.4,18.1,,21.8,22.1,22.2,22.4,22.9,23.3,23.0,34.6,48.3,44.5,52.8,52.2,53.5,50.6,55.2,56.5,64.4,68.1,,,,,,,,,18.4,2026-02-21T21:28:00,,,,12.0,2026-02-21T10:27:00,,,,,,,2.72,2026-02-21T12:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-21T06:12:00,,,,,,1016.3,2026-02-21T01:00:00,,,,1010.4,2026-02-21T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,4,,1,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,,260.0,,,3.7,2026-02-21T15:35:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,2.4,,2.5,,0.9,,0.0,,3.2,,0.0,,2.6,,6.2,,0.3,,2.7,,0.0,,1.7,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,1006.7,1011.8,1008.4,2026-02-22T08:31:00,1003.8,2026-02-22T15:12:00,22.1,29.9,2026-02-22T13:23:00,15.7,2026-02-22T06:21:00,15.8,71,35.0,2026-02-22T13:25:00,2.1,300,10.1,320.0,2026-02-22T16:06:00,0.0,0.0,,0.0,2026-02-22T01:00:00,9.9,22.03,,22.1,22.3,22.4,22.6,22.8,23.4,23.0,34.6,48.3,44.6,52.7,52.2,53.4,50.4,55.1,56.5,64.4,68.0,,,,,,,,,18.2,2026-02-22T22:40:00,,,,12.6,2026-02-22T13:44:00,,,,,,,3.23,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-22T03:11:00,,,,,,1013.4,2026-02-22T09:00:00,,,,1008.9,2026-02-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,3,,4,,3,,3,,2,,1,,0,,0,,0,,,320.0,,,6.2,2026-02-22T16:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,2.0,,9.5,,9.4,,13.9,,6.3,,4.5,,0.0,,0.0,,0.0,
2026-02-23,1008.1,1013.2,1009.7,2026-02-23T09:57:00,1006.9,2026-02-23T04:41:00,22.4,29.5,2026-02-23T12:32:00,16.4,2026-02-23T05:57:00,17.3,76,46.0,2026-02-23T13:58:00,1.4,300,5.8,230.0,2026-02-23T17:01:00,0.0,0.0,,0.0,2026-02-23T01:00:00,9.2,18.34,,22.5,22.7,22.7,22.7,22.9,23.4,23.0,34.6,48.3,44.7,52.5,52.1,53.3,50.3,55.0,56.4,64.3,68.0,,,,,,,,,19.3,2026-02-23T19:49:00,,,,15.0,2026-02-23T09:47:00,,,,,,,3.03,2026-02-23T12:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-23T04:52:00,,,,,,1014.8,2026-02-23T10:00:00,,,,1012.0,2026-02-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,0,,3,,2,,2,,6,,2,,0,,0,,0,,0,,0,,0,,,210.0,,,3.7,2026-02-23T14:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,6.9,,1.8,,0.0,,0.0,,3.1,,1.4,,1.5,,8.9,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-24,1008.7,1013.9,1010.0,2026-02-24T09:57:00,1007.1,2026-02-24T15:28:00,23.1,29.0,2026-02-24T14:11:00,18.9,2026-02-24T06:11:00,19.2,80,49.0,2026-02-24T14:09:00,1.6,290,7.3,270.0,2026-02-24T14:58:00,0.0,0.0,,0.0,2026-02-24T01:00:00,8.1,13.06,,23.1,23.2,23.1,23.1,23.1,23.4,23.2,34.8,48.4,44.8,52.6,52.1,53.4,50.5,55.1,56.4,64.3,68.0,,,,,,,,,21.1,2026-02-24T21:55:00,,,,15.8,2026-02-24T12:23:00,,,,,,,2.19,2026-02-24T12:00:00,,,,,0.0,2026-02-24T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-24T06:47:00,,,,,,1015.1,2026-02-24T10:00:00,,,,1012.3,2026-02-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,1,,3,,1,,4,,2,,3,,2,,0,,1,,0,,2,,0,,,280.0,,,4.8,2026-02-24T14:59:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,1.2,,0.0,,1.8,,0.0,,0.0,,0.8,,1.7,,4.8,,10.2,,4.8,,5.7,,1.6,,0.0,,0.7,,0.0,,3.0,,0.0,
2026-02-25,1008.5,1013.6,1009.8,2026-02-25T23:10:00,1006.2,2026-02-25T15:09:00,23.8,30.2,2026-02-25T13:42:00,19.5,2026-02-25T06:08:00,19.1,77,47.0,2026-02-25T13:43:00,1.5,290,8.9,270.0,2026-02-25T15:51:00,0.0,0.0,,0.0,2026-02-25T01:00:00,8.8,16.03,,23.6,23.7,23.6,23.5,23.3,23.4,23.3,34.9,48.4,44.8,52.6,52.1,53.4,50.4,55.0,56.4,64.3,67.9,,,,,,,,,20.8,2026-02-25T00:24:00,,,,17.3,2026-02-25T13:58:00,,,,,,,3.01,2026-02-25T12:00:00,,,,,0.0,2026-02-25T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-25T06:11:00,,,,,,1014.9,2026-02-25T23:00:00,,,,1011.2,2026-02-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,4,,6,,2,,2,,0,,0,,0,,0,,0,,0,,,300.0,,,5.2,2026-02-25T16:06:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.7,,0.0,,0.9,,0.0,,0.0,,2.6,,1.9,,6.5,,11.5,,5.1,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-26,1006.5,1011.6,1009.5,2026-02-26T00:08:00,1003.3,2026-02-26T16:40:00,23.7,29.4,2026-02-26T13:53:00,19.4,2026-02-26T06:57:00,19.2,77,52.0,2026-02-26T13:38:00,1.5,290,5.8,290.0,2026-02-26T21:02:00,0.0,0.0,,0.0,2026-02-26T01:00:00,9.7,17.69,,24.0,24.1,24.0,23.8,23.5,23.5,23.3,34.9,48.3,44.7,52.5,52.0,53.2,50.2,54.8,56.3,64.2,67.9,,,,,,,,,20.9,2026-02-26T12:31:00,,,,17.9,2026-02-26T00:57:00,,,,,,,2.55,2026-02-26T11:00:00,,,,,0.0,2026-02-26T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-02-26T06:19:00,,,,,,1013.9,2026-02-26T01:00:00,,,,1008.4,2026-02-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,2,,3,,4,,4,,3,,2,,0,,0,,0,,0,,0,,,270.0,,,3.7,2026-02-26T17:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.0,,0.0,,1.8,,0.4,,2.7,,1.0,,1.3,,6.8,,6.4,,5.5,,5.3,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-27,1004.4,1009.5,1006.2,2026-02-27T23:57:00,1001.6,2026-02-27T15:02:00,23.8,29.8,2026-02-27T12:57:00,20.1,2026-02-27T06:37:00,17.7,70,40.0,2026-02-27T12:57:00,2.2,320,7.4,320.0,2026-02-27T14:32:00,0.0,0.0,,0.0,2026-02-27T01:00:00,8.6,12.98,,23.9,24.1,24.1,24.0,23.7,23.6,23.3,35.0,48.3,44.6,52.3,52.0,53.1,49.9,54.6,56.3,64.1,67.8,,,,,,,,,20.3,2026-02-27T10:00:00,,,,15.0,2026-02-27T12:57:00,,,,,,,2.35,2026-02-27T11:00:00,,,,,0.0,2026-02-27T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-27T06:38:00,,,,,,1011.4,2026-02-27T23:59:00,,,,1006.7,2026-02-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,4,,4,,4,,2,,0,,1,,0,,0,,,310.0,,,4.8,2026-02-27T14:32:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.4,,3.7,,8.6,,10.5,,13.9,,6.0,,0.0,,2.7,,0.0,,0.0,
2026-02-28,1006.9,1012.0,1009.2,2026-02-28T10:26:00,1005.2,2026-02-28T15:34:00,21.4,24.5,2026-02-28T13:28:00,20.0,2026-02-28T05:55:00,20.2,92,70.0,2026-02-28T13:25:00,1.3,290,6.1,310.0,2026-02-28T14:21:00,2.0,0.5,2026-02-28T09:56:00,0.5,2026-02-28T11:00:00,3.8,4.55,,23.3,23.7,23.7,23.9,23.8,23.7,23.6,35.4,48.6,44.7,52.4,52.0,53.1,49.8,54.4,56.1,64.1,67.8,,,,,,,,,22.4,2026-02-28T12:31:00,,,,17.5,2026-02-28T00:10:00,,,,,,,1.18,2026-02-28T13:00:00,,,,,0.5,2026-02-28T11:00:00,,,,,,,,-99.5,0.5,2026-02-28T09:06:00,99.0,2026-02-28T20:44:00,,,,,,1014.0,2026-02-28T10:00:00,,,,1010.4,2026-02-28T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,5,,8,,4,,1,,2,,1,,0,,0,,0,,0,,,310.0,,,4.1,2026-02-28T14:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,6.9,,10.9,,4.5,,3.1,,2.7,,2.3,,0.0,,0.0,,0.0,,0.0,
2026-03-01,1005.7,1010.8,1007.6,2026-03-01T00:02:00,1003.3,2026-03-01T15:22:00,24.2,30.0,2026-03-01T14:36:00,19.7,2026-03-01T06:38:00,20.2,79,53.0,2026-03-01T14:34:00,1.3,220,8.8,190.0,2026-03-01T17:10:00,0.5,0.5,2026-03-01T05:08:00,0.5,2026-03-01T06:00:00,9.0,19.23,,24.0,24.0,23.9,23.9,23.8,23.8,23.8,35.5,48.6,44.7,52.4,52.0,53.0,49.7,54.4,56.1,64.0,67.7,,,,,,,,,21.8,2026-03-01T09:20:00,,,,18.5,2026-03-01T10:44:00,,,,,,,3.11,2026-03-01T13:00:00,,,,,0.5,2026-03-01T06:00:00,,,,,,,,-99.5,0.5,2026-03-01T04:18:00,99.0,2026-03-01T07:38:00,,,,,,1012.3,2026-03-01T01:00:00,,,,1008.4,2026-03-01T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,1,,3,,0,,0,,1,,0,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,,210.0,,,5.3,2026-03-01T17:13:00,,,0,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,1.5,,1.7,,0.0,,2.5,,1.1,,9.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,1.6,,5.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,
2026-03-02,1005.6,1010.7,1007.3,2026-03-02T22:20:00,1003.4,2026-03-02T16:18:00,26.0,31.2,2026-03-02T14:45:00,22.7,2026-03-02T06:55:00,21.5,77,51.0,2026-03-02T15:37:00,2.0,320,10.1,310.0,2026-03-02T14:41:00,0.0,0.0,,0.0,2026-03-02T01:00:00,10.1,20.19,,25.2,25.1,24.9,24.6,24.0,23.8,23.5,35.3,48.4,44.6,52.2,51.9,53.0,49.5,54.3,56.0,64.0,67.7,,,,,,,,,23.0,2026-03-02T12:05:00,,,,19.2,2026-03-02T16:06:00,,,,,,,2.9,2026-03-02T11:00:00,,,,,0.0,2026-03-02T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-02T06:04:00,,,,,,1012.3,2026-03-02T23:59:00,,,,1008.4,2026-03-02T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,3,,6,,0,,1,,0,,0,,0,,,300.0,,,5.8,2026-03-02T17:32:00,,,0,,1.7,,0.0,,0.0,,0.7,,1.5,,0.9,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,4.1,,15.7,,9.4,,11.3,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-03-03,1008.0,1013.2,1010.8,2026-03-03T23:52:00,1005.9,2026-03-03T04:11:00,21.9,25.4,2026-03-03T14:24:00,18.1,2026-03-03T23:57:00,21.0,94,81.0,2026-03-03T14:25:00,2.1,280,7.4,300.0,2026-03-03T12:09:00,4.0,1.0,2026-03-03T09:23:00,2.0,2026-03-03T10:00:00,6.2,7.2,,24.4,24.7,24.8,24.8,24.3,23.9,23.7,35.6,48.5,44.7,52.2,51.8,52.9,49.4,54.1,56.0,63.9,67.7,,,,,,,,,22.8,2026-03-03T09:14:00,,,,17.7,2026-03-03T23:57:00,,,,,,,1.31,2026-03-03T14:00:00,,,,,2.0,2026-03-03T10:00:00,,,,,,,,-99.5,2.0,2026-03-03T08:33:00,99.0,2026-03-03T09:36:00,,,,,,1015.9,2026-03-03T23:59:00,,,,1011.1,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,5,,4,,4,,1,,3,,0,,0,,0,,0,,,300.0,,,5.1,2026-03-03T12:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,8.9,,14.1,,10.5,,9.4,,1.6,,6.1,,0.0,,0.0,,0.0,,0.0,
