,Precp
2013-08-24,1.0
2013-08-25,0.0
2013-08-26,0.5
2013-08-27,0.0
2013-08-28,17.0
2013-08-29,18.0
2013-08-30,0.0
2013-08-31,196.0
2013-09-01,10.5
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.5
2013-09-06,0.0
2013-09-07,0.5
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.5
2013-09-11,4.5
2013-09-12,2.0
2013-09-13,7.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.5
2013-09-17,5.0
2013-09-18,40.0
2013-09-19,72.5
2013-09-20,28.5
2013-09-21,32.5
2013-09-22,59.0
2013-09-23,25.0
2013-09-24,1.5
2013-09-25,5.5
2013-09-26,16.5
2013-09-27,6.0
2013-09-28,5.0
2013-09-29,71.5
2013-09-30,46.5
2013-10-01,4.0
2013-10-02,0.0
2013-10-03,3.0
2013-10-04,1.0
2013-10-05,23.5
2013-10-06,10.5
2013-10-07,20.5
2013-10-08,4.5
2013-10-09,62.5
2013-10-10,0.5
2013-10-11,38.0
2013-10-12,116.5
2013-10-13,19.5
2013-10-14,4.5
2013-10-15,0.5
2013-10-16,1.0
2013-10-17,18.0
2013-10-18,18.0
2013-10-19,10.5
2013-10-20,25.0
2013-10-21,33.5
2013-10-22,0.5
2013-10-23,1.5
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,6.0
2013-10-28,2.0
2013-10-29,1.0
2013-10-30,0.5
2013-10-31,29.5
2013-11-01,127.0
2013-11-02,6.5
2013-11-03,92.0
2013-11-04,137.5
2013-11-05,95.0
2013-11-06,56.5
2013-11-07,89.0
2013-11-08,13.0
2013-11-09,11.0
2013-11-10,3.0
2013-11-11,395.0
2013-11-12,116.0
2013-11-13,92.5
2013-11-14,9.0
2013-11-15,93.5
2013-11-16,10.5
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,4.5
2013-11-22,25.5
2013-11-23,0.5
2013-11-24,1.0
2013-11-25,8.5
2013-11-26,0.5
2013-11-27,2.5
2013-11-28,6.5
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,6.5
2013-12-05,-9999.5
2013-12-06,-9999.5
2013-12-07,-9999.5
2013-12-08,-9999.5
2013-12-09,-9999.5
2013-12-10,0.5
2013-12-11,2.5
2013-12-12,3.5
2013-12-13,9.5
2013-12-14,70.5
2013-12-15,303.0
2013-12-16,36.0
2013-12-17,19.0
2013-12-18,5.0
2013-12-19,7.5
2013-12-20,19.0
2013-12-21,26.0
2013-12-22,9.5
2013-12-23,88.5
2013-12-24,107.5
2013-12-25,51.5
2013-12-26,18.5
2013-12-27,2.0
2013-12-28,8.5
2013-12-29,14.0
2013-12-30,5.0
2013-12-31,3.0
