,Precp
2015-04-09,2.0
2015-04-10,22.5
2015-04-11,27.0
2015-04-12,5.5
2015-04-13,0.5
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,4.5
2015-04-18,18.5
2015-04-19,1.5
2015-04-20,10.0
2015-04-21,16.5
2015-04-22,4.0
2015-04-23,0.5
2015-04-24,30.0
2015-04-25,24.0
2015-04-26,2.5
2015-04-27,0.0
2015-04-28,0.5
2015-04-29,14.5
2015-04-30,2.0
2015-05-01,2.5
2015-05-02,0.5
2015-05-03,7.5
2015-05-04,16.0
2015-05-05,10.0
2015-05-06,0.0
2015-05-07,7.5
2015-05-08,3.5
2015-05-09,17.0
2015-05-10,1.0
2015-05-11,11.0
2015-05-12,1.0
2015-05-13,0.0
2015-05-14,1.0
2015-05-15,0.5
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,43.0
2015-05-21,15.0
2015-05-22,1.5
2015-05-23,32.5
2015-05-24,86.0
2015-05-25,26.5
2015-05-26,18.5
2015-05-27,10.0
2015-05-28,3.5
2015-05-29,1.0
2015-05-30,0.0
2015-05-31,40.5
2015-06-01,0.0
2015-06-02,12.0
2015-06-03,0.5
2015-06-04,0.0
2015-06-05,9.5
2015-06-06,7.0
2015-06-07,0.0
2015-06-08,0.5
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,1.5
2015-06-14,1.0
2015-06-15,0.0
2015-06-16,0.5
2015-06-17,0.0
2015-06-18,0.5
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.5
2015-06-23,7.0
2015-06-24,4.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,16.0
2015-07-05,0.5
2015-07-06,1.0
2015-07-07,0.5
2015-07-08,0.0
2015-07-09,12.0
2015-07-10,15.5
2015-07-11,0.0
2015-07-12,1.0
2015-07-13,10.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.5
2015-07-19,3.5
2015-07-20,1.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,30.5
2015-08-07,86.0
2015-08-08,147.0
2015-08-09,69.5
2015-08-10,2.5
2015-08-11,4.5
2015-08-12,0.5
2015-08-13,7.0
2015-08-14,30.0
2015-08-15,0.0
2015-08-16,6.0
2015-08-17,0.0
2015-08-18,6.0
2015-08-19,0.0
2015-08-20,10.5
2015-08-21,11.0
2015-08-22,53.0
2015-08-23,69.0
2015-08-24,9.5
2015-08-25,25.5
2015-08-26,19.5
2015-08-27,12.0
2015-08-28,29.5
2015-08-29,3.5
2015-08-30,8.0
2015-08-31,21.0
2015-09-01,4.0
2015-09-02,5.5
2015-09-03,2.0
2015-09-04,0.5
2015-09-05,0.0
2015-09-06,0.5
2015-09-07,21.5
2015-09-08,3.5
2015-09-09,1.0
2015-09-10,0.0
2015-09-11,1.0
2015-09-12,0.5
2015-09-13,5.0
2015-09-14,3.0
2015-09-15,1.0
2015-09-16,7.5
2015-09-17,2.5
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,6.0
2015-09-21,0.5
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,2.5
2015-09-25,0.0
2015-09-26,1.0
2015-09-27,18.0
2015-09-28,152.0
2015-09-29,12.0
2015-09-30,16.5
2015-10-01,1.0
2015-10-02,8.5
2015-10-03,2.5
2015-10-04,5.5
2015-10-05,60.0
2015-10-06,89.0
2015-10-07,1.0
2015-10-08,0.5
2015-10-09,116.5
2015-10-10,0.0
2015-10-11,6.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,33.5
2015-10-19,19.0
2015-10-20,49.5
2015-10-21,70.0
2015-10-22,18.0
2015-10-23,14.0
2015-10-24,27.0
2015-10-25,50.0
2015-10-26,4.0
2015-10-27,2.5
2015-10-28,26.0
2015-10-29,0.5
2015-10-30,78.0
2015-10-31,199.5
2015-11-01,134.5
2015-11-02,46.5
2015-11-03,223.5
2015-11-04,119.5
2015-11-05,50.5
2015-11-06,49.0
2015-11-07,0.5
2015-11-08,0.5
2015-11-09,70.0
2015-11-10,78.0
2015-11-11,50.5
2015-11-12,14.0
2015-11-13,0.0
2015-11-14,17.0
2015-11-15,9.5
2015-11-16,11.5
2015-11-17,0.5
2015-11-18,0.0
2015-11-19,12.5
2015-11-20,66.0
2015-11-21,15.0
2015-11-22,3.5
2015-11-23,4.0
2015-11-24,50.5
2015-11-25,64.5
2015-11-26,13.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.5
2015-11-30,5.0
2015-12-01,11.5
2015-12-02,5.0
2015-12-03,45.0
2015-12-04,1.5
2015-12-05,6.0
2015-12-06,13.5
2015-12-07,5.0
2015-12-08,69.5
2015-12-09,47.0
2015-12-10,5.0
2015-12-11,9.0
2015-12-12,5.5
2015-12-13,18.0
2015-12-14,80.5
2015-12-15,15.5
2015-12-16,2.0
2015-12-17,0.0
2015-12-18,2.0
2015-12-19,28.5
2015-12-20,1.0
2015-12-21,0.0
2015-12-22,1.0
2015-12-23,0.5
2015-12-24,0.0
2015-12-25,16.0
2015-12-26,5.5
2015-12-27,13.0
2015-12-28,14.0
2015-12-29,3.5
2015-12-30,23.0
2015-12-31,11.5
