,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-09 07:00:00,1007.6,18.3,95,2.2,129.0,0.0,,,,,,
2023-01-09 08:00:00,1008.4,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1009.2,22.3,71,1.2,127.0,0.0,,,,,,
2023-01-09 10:00:00,1009.1,23.5,69,1.5,335.0,0.0,,,,,,
2023-01-09 11:00:00,1008.4,24.7,64,1.6,329.0,0.0,,,,,,
2023-01-09 12:00:00,1007.7,25.9,57,0.6,270.0,0.0,,,,,,
2023-01-09 13:00:00,1006.3,27.1,52,0.5,279.0,0.0,,,,,,
2023-01-09 14:00:00,1005.6,26.1,54,1.0,259.0,0.0,,,,,,
2023-01-09 15:00:00,1005.4,24.9,64,1.3,195.0,0.0,,,,,,
2023-01-09 16:00:00,1005.3,24.7,66,0.7,199.0,0.0,,,,,,
2023-01-09 17:00:00,1005.6,23.8,69,1.2,202.0,0.0,,,,,,
2023-01-09 18:00:00,1006.4,22.3,73,0.1,0.0,0.0,,,,,,
2023-01-09 19:00:00,1006.8,19.7,97,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1007.7,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1008.3,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1008.2,20.0,96,0.5,110.0,0.0,,,,,,
2023-01-09 23:00:00,1008.2,20.7,88,1.1,125.0,0.0,,,,,,
2023-01-10 00:00:00,1007.6,19.6,95,0.4,127.0,0.0,,,,,,
2023-01-10 01:00:00,1007.3,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-10 02:00:00,1006.5,16.9,99,0.0,0.0,0.0,,,,,,
2023-01-10 03:00:00,1006.5,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-10 04:00:00,1005.9,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-10 05:00:00,1006.0,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-10 06:00:00,1006.4,18.5,99,1.6,114.0,0.0,,,,,,
2023-01-10 07:00:00,1006.3,18.4,99,0.0,0.0,0.0,,,,,,
2023-01-10 08:00:00,1007.3,20.3,93,0.8,117.0,0.0,,,,,,
2023-01-10 09:00:00,1007.4,21.1,91,1.3,341.0,0.0,,,,,,
2023-01-10 10:00:00,1007.6,22.3,83,1.1,340.0,0.0,,,,,,
2023-01-10 11:00:00,1007.3,22.9,76,0.9,359.0,0.0,,,,,,
2023-01-10 12:00:00,1005.5,25.1,62,0.6,291.0,0.0,,,,,,
2023-01-10 13:00:00,1004.5,24.3,61,0.4,27.0,0.0,,,,,,
2023-01-10 14:00:00,1004.4,22.9,76,0.7,195.0,0.0,,,,,,
2023-01-10 15:00:00,1004.3,22.0,83,1.3,205.0,0.0,,,,,,
2023-01-10 16:00:00,1004.4,21.5,91,0.0,0.0,0.0,,,,,,
2023-01-10 17:00:00,1004.7,20.8,99,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,1005.2,20.4,99,0.0,0.0,0.0,,,,,,
2023-01-10 19:00:00,1006.1,20.5,99,0.0,0.0,0.0,,,,,,
2023-01-10 20:00:00,1006.8,20.2,99,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,1007.1,20.2,99,0.0,0.0,0.0,,,,,,
2023-01-10 22:00:00,1006.9,20.5,99,0.6,127.0,0.0,,,,,,
2023-01-10 23:00:00,1006.9,19.8,99,0.9,115.0,0.0,,,,,,
2023-01-11 00:00:00,1006.8,19.6,99,0.8,122.0,0.0,,,,,,
2023-01-11 01:00:00,1006.3,19.7,99,0.0,0.0,0.0,,,,,,
2023-01-11 02:00:00,1006.3,18.9,99,0.1,0.0,0.0,,,,,,
2023-01-11 03:00:00,1005.5,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,1005.5,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-11 05:00:00,1004.0,18.9,99,1.6,134.0,0.0,,,,,,
2023-01-11 06:00:00,1005.5,19.1,99,0.6,5.0,0.0,,,,,,
2023-01-11 07:00:00,1006.0,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-11 08:00:00,1006.4,19.2,99,1.5,353.0,0.0,,,,,,
2023-01-11 09:00:00,1006.8,20.9,99,2.0,346.0,0.0,,,,,,
2023-01-11 10:00:00,1006.7,23.0,81,1.1,336.0,0.0,,,,,,
2023-01-11 11:00:00,1006.2,24.5,70,1.5,325.0,0.0,,,,,,
2023-01-11 12:00:00,1004.7,26.4,61,0.9,334.0,0.0,,,,,,
2023-01-11 13:00:00,1003.6,26.5,56,1.0,345.0,0.0,,,,,,
2023-01-11 14:00:00,1003.1,26.8,55,1.4,255.0,0.0,,,,,,
2023-01-11 15:00:00,1002.9,25.3,65,2.1,214.0,0.0,,,,,,
2023-01-11 16:00:00,1003.4,24.4,73,1.9,208.0,0.0,,,,,,
2023-01-11 17:00:00,1004.0,23.2,80,0.5,221.0,0.0,,,,,,
2023-01-11 18:00:00,1004.4,22.5,83,0.1,0.0,0.0,,,,,,
2023-01-11 19:00:00,1005.2,22.2,89,0.2,0.0,0.0,,,,,,
2023-01-11 20:00:00,1005.6,21.6,99,0.8,148.0,0.0,,,,,,
2023-01-11 21:00:00,1005.7,21.5,98,0.1,0.0,0.0,,,,,,
2023-01-11 22:00:00,1005.8,20.7,99,0.0,0.0,0.0,,,,,,
2023-01-11 23:00:00,1005.8,20.6,99,0.1,0.0,0.0,,,,,,
2023-01-12 00:00:00,1005.5,20.2,99,0.0,0.0,0.0,,,,,,
2023-01-12 01:00:00,1005.1,19.7,99,0.0,0.0,0.0,,,,,,
2023-01-12 02:00:00,1004.6,19.3,99,0.0,0.0,0.0,,,,,,
2023-01-12 03:00:00,1003.7,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1003.7,18.7,99,0.2,0.0,0.0,,,,,,
2023-01-12 05:00:00,1003.9,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 06:00:00,1004.6,19.1,99,0.0,0.0,0.0,,,,,,
2023-01-12 07:00:00,1005.3,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-12 08:00:00,1005.1,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-12 09:00:00,1005.4,21.5,93,1.5,330.0,0.0,,,,,,
2023-01-12 10:00:00,1005.3,23.0,84,1.4,345.0,0.0,,,,,,
2023-01-12 11:00:00,1004.9,24.4,72,1.8,350.0,0.0,,,,,,
2023-01-12 12:00:00,1004.0,25.7,60,2.0,336.0,0.0,,,,,,
2023-01-12 13:00:00,1003.0,26.9,54,1.4,281.0,0.0,,,,,,
2023-01-12 14:00:00,1002.3,26.7,56,0.2,0.0,0.0,,,,,,
2023-01-12 15:00:00,1001.8,26.2,64,1.2,270.0,0.0,,,,,,
2023-01-12 16:00:00,1002.2,25.8,65,0.7,315.0,0.0,,,,,,
2023-01-12 17:00:00,1002.6,24.9,74,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,1003.2,22.5,92,0.0,0.0,0.0,,,,,,
2023-01-12 19:00:00,1003.6,20.6,99,0.0,0.0,0.0,,,,,,
2023-01-12 20:00:00,1004.0,19.7,99,0.0,0.0,0.0,,,,,,
2023-01-12 21:00:00,1004.3,19.2,99,0.0,0.0,0.0,,,,,,
2023-01-12 22:00:00,1003.8,18.6,99,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1003.6,18.4,99,0.1,0.0,0.0,,,,,,
2023-01-13 00:00:00,1003.5,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1003.1,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1002.7,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1002.3,17.2,99,0.2,0.0,0.0,,,,,,
2023-01-13 04:00:00,1001.9,17.5,99,0.8,107.0,0.0,,,,,,
2023-01-13 05:00:00,1001.8,17.4,99,0.5,106.0,0.0,,,,,,
2023-01-13 06:00:00,1001.7,17.4,99,0.6,108.0,0.0,,,,,,
2023-01-13 07:00:00,1002.4,17.1,99,0.1,0.0,0.0,,,,,,
2023-01-13 08:00:00,1003.2,18.2,99,0.0,0.0,0.0,,,,,,
2023-01-13 09:00:00,1003.7,22.8,74,0.0,0.0,0.0,,,,,,
2023-01-13 10:00:00,1003.7,24.9,62,1.8,334.0,0.0,,,,,,
2023-01-13 11:00:00,1003.0,26.5,55,1.0,358.0,0.0,,,,,,
2023-01-13 12:00:00,1001.7,28.0,52,1.2,330.0,0.0,,,,,,
2023-01-13 13:00:00,1000.7,29.1,49,1.1,234.0,0.0,,,,,,
2023-01-13 14:00:00,999.6,30.4,47,1.6,328.0,0.0,,,,,,
2023-01-13 15:00:00,998.8,30.3,48,1.1,51.0,0.0,,,,,,
2023-01-13 16:00:00,999.2,30.6,45,1.4,196.0,0.0,,,,,,
2023-01-13 17:00:00,999.6,28.7,52,1.2,211.0,0.0,,,,,,
2023-01-13 18:00:00,1000.1,23.8,76,0.0,0.0,0.0,,,,,,
2023-01-13 19:00:00,1000.5,21.5,92,0.0,0.0,0.0,,,,,,
2023-01-13 20:00:00,1000.7,20.4,99,0.0,0.0,0.0,,,,,,
2023-01-13 21:00:00,1000.8,20.0,99,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1000.8,19.8,99,0.1,0.0,0.0,,,,,,
2023-01-13 23:00:00,1000.6,20.5,96,1.2,117.0,0.0,,,,,,
2023-01-14 00:00:00,1000.1,20.5,95,0.3,120.0,0.0,,,,,,
2023-01-14 01:00:00,999.5,19.9,98,0.1,0.0,0.0,,,,,,
2023-01-14 02:00:00,999.0,18.5,99,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,998.8,17.7,99,0.0,0.0,0.0,,,,,,
2023-01-14 04:00:00,998.9,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-14 05:00:00,999.4,17.4,99,0.2,0.0,0.0,,,,,,
2023-01-14 06:00:00,999.7,17.4,99,0.1,0.0,0.0,,,,,,
2023-01-14 07:00:00,999.8,17.6,99,0.8,108.0,0.0,,,,,,
2023-01-14 08:00:00,1000.2,20.8,80,0.9,113.0,0.0,,,,,,
2023-01-14 09:00:00,1000.7,25.5,57,0.8,121.0,0.0,,,,,,
2023-01-14 10:00:00,1000.6,27.5,54,0.1,0.0,0.0,,,,,,
2023-01-14 11:00:00,999.8,27.3,58,0.2,0.0,0.0,,,,,,
2023-01-14 12:00:00,998.8,27.3,61,1.0,284.0,0.0,,,,,,
2023-01-14 13:00:00,997.2,29.8,54,1.4,128.0,0.0,,,,,,
2023-01-14 14:00:00,996.4,28.8,61,1.2,229.0,0.0,,,,,,
2023-01-14 15:00:00,996.1,29.1,63,2.3,227.0,0.0,,,,,,
2023-01-14 16:00:00,996.1,28.4,63,2.1,246.0,0.0,,,,,,
2023-01-14 17:00:00,996.4,27.0,68,0.8,227.0,0.0,,,,,,
2023-01-14 18:00:00,997.2,25.5,79,0.1,0.0,0.0,,,,,,
