,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-09 07:00:00,1007.6,18.3,95,2.2,129.0,0.0,,,,,,
2023-01-09 08:00:00,1008.4,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1009.2,22.3,71,1.2,127.0,0.0,,,,,,
2023-01-09 10:00:00,1009.1,23.5,69,1.5,335.0,0.0,,,,,,
2023-01-09 11:00:00,1008.4,24.7,64,1.6,329.0,0.0,,,,,,
2023-01-09 12:00:00,1007.7,25.9,57,0.6,270.0,0.0,,,,,,
2023-01-09 13:00:00,1006.3,27.1,52,0.5,279.0,0.0,,,,,,
2023-01-09 14:00:00,1005.6,26.1,54,1.0,259.0,0.0,,,,,,
2023-01-09 15:00:00,1005.4,24.9,64,1.3,195.0,0.0,,,,,,
2023-01-09 16:00:00,1005.3,24.7,66,0.7,199.0,0.0,,,,,,
2023-01-09 17:00:00,1005.6,23.8,69,1.2,202.0,0.0,,,,,,
2023-01-09 18:00:00,1006.4,22.3,73,0.1,0.0,0.0,,,,,,
2023-01-09 19:00:00,1006.8,19.7,97,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1007.7,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-09 21:00:00,1008.3,19.6,99,0.0,0.0,0.0,,,,,,
2023-01-09 22:00:00,1008.2,20.0,96,0.5,110.0,0.0,,,,,,
2023-01-09 23:00:00,1008.2,20.7,88,1.1,125.0,0.0,,,,,,
2023-01-10 00:00:00,1007.6,19.6,95,0.4,127.0,0.0,,,,,,
