,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-03 10:00:00,1009.0,22.1,59,1.1,3.0,,,-999.6,,,,,,
2013-12-03 11:00:00,1008.3,23.1,50,1.3,333.0,,,0.0,,,,,,
2013-12-03 12:00:00,1007.2,24.1,44,1.4,255.0,,,0.0,,,,,,
2013-12-03 13:00:00,1006.2,25.0,42,1.2,347.0,,,0.0,,,,,,
2013-12-03 14:00:00,1005.7,25.6,41,1.1,288.0,,,0.0,,,,,,
2013-12-03 15:00:00,1005.5,24.6,49,1.6,240.0,,,0.0,,,,,,
2013-12-03 16:00:00,1005.5,23.2,55,1.7,198.0,,,0.0,,,,,,
2013-12-03 17:00:00,1005.9,21.5,59,1.2,191.0,,,0.0,,,,,,
2013-12-03 18:00:00,1006.6,18.5,78,0.8,30.0,,,0.0,,,,,,
2013-12-03 19:00:00,1007.0,17.5,82,0.5,24.0,,,0.0,,,,,,
2013-12-03 20:00:00,1007.3,16.7,83,0.9,45.0,,,0.0,,,,,,
2013-12-03 21:00:00,1007.3,16.1,86,0.8,111.0,,,0.0,,,,,,
2013-12-03 22:00:00,1007.4,17.5,77,1.0,129.0,,,0.0,,,,,,
2013-12-03 23:00:00,1007.3,17.7,71,1.2,131.0,,,0.0,,,,,,
2013-12-04 00:00:00,1007.1,15.7,83,0.2,0.0,,,-999.6,,,,,,
2013-12-04 01:00:00,1007.0,15.8,81,0.6,101.0,,,0.0,,,,,,
2013-12-04 02:00:00,1006.7,15.3,83,0.6,126.0,,,0.0,,,,,,
2013-12-04 03:00:00,1006.5,14.9,86,0.2,0.0,,,0.0,,,,,,
2013-12-04 04:00:00,1006.5,14.3,92,0.2,0.0,,,-999.6,,,,,,
2013-12-04 05:00:00,1006.5,14.7,92,0.5,1.0,,,0.0,,,,,,
2013-12-04 06:00:00,1006.6,14.1,91,0.2,0.0,,,0.0,,,,,,
2013-12-04 07:00:00,1007.0,15.7,77,0.8,137.0,,,0.0,,,,,,
2013-12-04 08:00:00,1007.5,18.1,67,1.3,142.0,,,0.0,,,,,,
2013-12-04 09:00:00,1007.8,20.5,57,0.6,66.0,,,0.0,,,,,,
2013-12-04 10:00:00,1007.5,22.4,45,0.7,308.0,,,0.0,,,,,,
2013-12-04 11:00:00,1007.0,23.1,44,1.7,312.0,,,0.0,,,,,,
2013-12-04 12:00:00,1006.1,23.8,41,1.6,321.0,,,0.0,,,,,,
2013-12-04 13:00:00,1005.0,24.4,38,1.1,322.0,,,0.0,,,,,,
2013-12-04 14:00:00,1004.1,24.2,43,1.2,276.0,,,0.0,,,,,,
2013-12-04 15:00:00,1004.1,23.3,47,1.5,246.0,,,0.0,,,,,,
2013-12-04 16:00:00,1004.3,22.3,50,1.2,229.0,,,0.0,,,,,,
2013-12-04 17:00:00,1004.8,19.9,68,0.2,0.0,,,0.0,,,,,,
2013-12-04 18:00:00,1005.3,18.1,75,0.5,79.0,,,0.0,,,,,,
2013-12-04 19:00:00,1005.8,17.4,77,0.9,126.0,,,0.0,,,,,,
2013-12-04 20:00:00,1006.2,15.1,90,0.3,33.0,,,0.0,,,,,,
2013-12-04 21:00:00,1006.1,15.2,86,0.3,44.0,,,0.0,,,,,,
2013-12-04 22:00:00,1006.2,14.4,89,0.2,0.0,,,0.0,,,,,,
2013-12-04 23:00:00,1006.1,13.9,89,0.6,24.0,,,0.0,,,,,,
2013-12-05 00:00:00,1005.9,14.0,87,0.5,32.0,,,0.0,,,,,,
2013-12-05 01:00:00,1005.9,13.1,90,0.5,66.0,,,-999.6,,,,,,
2013-12-05 02:00:00,1005.3,13.5,83,0.7,33.0,,,0.0,,,,,,
2013-12-05 03:00:00,1004.9,12.5,89,0.9,40.0,,,0.0,,,,,,
2013-12-05 04:00:00,1005.0,12.8,89,0.3,10.0,,,0.0,,,,,,
2013-12-05 05:00:00,1004.9,12.7,89,1.0,37.0,,,0.0,,,,,,
2013-12-05 06:00:00,1005.5,13.0,86,0.3,30.0,,,0.0,,,,,,
2013-12-05 07:00:00,1006.2,13.7,84,0.7,89.0,,,0.0,,,,,,
2013-12-05 08:00:00,1006.9,16.9,66,1.4,122.0,,,0.0,,,,,,
2013-12-05 09:00:00,1007.4,20.4,56,1.0,133.0,,,-999.6,,,,,,
2013-12-05 10:00:00,1007.1,22.5,45,1.4,334.0,,,0.0,,,,,,
2013-12-05 11:00:00,1006.5,23.6,40,1.3,347.0,,,0.0,,,,,,
2013-12-05 12:00:00,1005.2,24.2,34,1.4,316.0,,,0.0,,,,,,
2013-12-05 13:00:00,1004.1,25.2,32,1.1,356.0,,,0.0,,,,,,
2013-12-05 14:00:00,1003.8,25.0,38,1.5,266.0,,,0.0,,,,,,
2013-12-05 15:00:00,1003.8,23.9,42,1.5,243.0,,,0.0,,,,,,
2013-12-05 16:00:00,1003.8,22.9,47,1.2,219.0,,,0.0,,,,,,
2013-12-05 17:00:00,1004.1,20.0,67,0.9,29.0,,,0.0,,,,,,
2013-12-05 18:00:00,1004.6,18.3,74,0.5,106.0,,,0.0,,,,,,
2013-12-05 19:00:00,1005.0,17.1,73,0.8,49.0,,,0.0,,,,,,
2013-12-05 20:00:00,1005.2,16.0,76,0.6,36.0,,,0.0,,,,,,
2013-12-05 21:00:00,1004.9,15.2,78,0.9,33.0,,,0.0,,,,,,
2013-12-05 22:00:00,1004.8,14.5,80,0.4,2.0,,,0.0,,,,,,
2013-12-05 23:00:00,1004.7,14.2,82,0.5,43.0,,,0.0,,,,,,
2013-12-06 00:00:00,1004.6,13.8,81,0.5,31.0,,,0.0,,,,,,
2013-12-06 01:00:00,1004.4,14.1,76,0.6,23.0,,,0.0,,,,,,
2013-12-06 02:00:00,1004.0,13.4,81,0.4,359.0,,,-999.6,,,,,,
2013-12-06 03:00:00,1004.0,12.9,85,0.1,0.0,,,-999.6,,,,,,
2013-12-06 04:00:00,1003.9,12.3,90,0.6,19.0,,,-999.6,,,,,,
2013-12-06 05:00:00,1004.0,12.6,87,0.8,21.0,,,0.0,,,,,,
2013-12-06 06:00:00,1004.3,12.2,90,0.6,15.0,,,0.0,,,,,,
2013-12-06 07:00:00,1004.4,13.0,87,1.1,16.0,,,0.0,,,,,,
2013-12-06 08:00:00,1005.0,18.9,59,0.7,108.0,,,0.0,,,,,,
2013-12-06 09:00:00,1005.2,21.7,50,1.2,127.0,,,0.0,,,,,,
2013-12-06 10:00:00,1004.8,24.0,38,1.3,185.0,,,0.0,,,,,,
2013-12-06 11:00:00,1004.4,25.8,34,1.7,262.0,,,0.0,,,,,,
2013-12-06 12:00:00,1003.6,25.7,32,1.5,248.0,,,0.0,,,,,,
2013-12-06 13:00:00,1002.9,26.2,30,1.3,280.0,,,0.0,,,,,,
2013-12-06 14:00:00,1002.3,25.6,38,1.4,238.0,,,0.0,,,,,,
2013-12-06 15:00:00,1002.4,25.5,38,0.6,166.0,,,-999.6,,,,,,
2013-12-06 16:00:00,1002.4,24.6,42,1.5,198.0,,,0.0,,,,,,
2013-12-06 17:00:00,1002.9,20.4,67,0.6,41.0,,,0.0,,,,,,
2013-12-06 18:00:00,1003.3,21.2,59,1.0,115.0,,,-999.6,,,,,,
2013-12-06 19:00:00,1003.6,19.1,71,0.6,123.0,,,0.0,,,,,,
2013-12-06 20:00:00,1004.1,19.0,67,0.7,98.0,,,0.0,,,,,,
2013-12-06 21:00:00,1004.4,19.1,71,0.8,114.0,,,0.0,,,,,,
2013-12-06 22:00:00,1004.7,19.4,62,1.3,126.0,,,0.0,,,,,,
2013-12-06 23:00:00,1004.3,17.7,70,0.7,123.0,,,0.0,,,,,,
2013-12-07 00:00:00,1004.5,18.1,66,0.7,103.0,,,0.0,,,,,,
2013-12-07 01:00:00,1004.3,18.2,70,0.4,98.0,,,0.0,,,,,,
2013-12-07 02:00:00,1003.7,17.4,78,0.6,70.0,,,0.0,,,,,,
2013-12-07 03:00:00,1003.5,15.7,87,0.4,73.0,,,0.0,,,,,,
2013-12-07 04:00:00,1003.6,16.7,77,0.6,42.0,,,0.0,,,,,,
2013-12-07 05:00:00,1003.7,16.8,75,0.8,48.0,,,0.0,,,,,,
2013-12-07 06:00:00,1004.5,17.4,70,0.8,88.0,,,-999.6,,,,,,
2013-12-07 07:00:00,1004.8,17.0,74,0.6,71.0,,,0.0,,,,,,
2013-12-07 08:00:00,1005.7,20.7,60,0.9,117.0,,,-999.6,,,,,,
2013-12-07 09:00:00,1005.9,24.2,52,1.1,130.0,,,0.0,,,,,,
2013-12-07 10:00:00,1005.6,26.3,44,0.4,131.0,,,0.0,,,,,,
2013-12-07 11:00:00,1005.0,26.4,46,1.5,1.0,,,0.0,,,,,,
2013-12-07 12:00:00,1004.1,27.2,40,1.6,15.0,,,0.0,,,,,,
2013-12-07 13:00:00,1003.8,26.6,51,1.9,224.0,,,0.0,,,,,,
2013-12-07 14:00:00,1003.5,26.0,51,1.5,191.0,,,0.0,,,,,,
2013-12-07 15:00:00,1003.5,24.5,58,1.4,230.0,,,0.0,,,,,,
2013-12-07 16:00:00,1003.6,24.3,57,1.0,242.0,,,0.0,,,,,,
2013-12-07 17:00:00,1004.4,23.4,58,1.1,188.0,,,0.0,,,,,,
2013-12-07 18:00:00,1004.9,19.9,79,0.5,28.0,,,0.0,,,,,,
2013-12-07 19:00:00,1004.9,20.3,77,0.9,128.0,,,0.0,,,,,,
2013-12-07 20:00:00,1005.5,19.0,84,0.6,71.0,,,0.0,,,,,,
2013-12-07 21:00:00,1005.9,18.8,84,0.8,124.0,,,0.0,,,,,,
2013-12-07 22:00:00,1005.7,18.3,86,0.3,49.0,,,0.0,,,,,,
2013-12-07 23:00:00,1005.6,18.0,87,0.4,43.0,,,0.0,,,,,,
2013-12-08 00:00:00,1005.1,18.5,81,0.6,101.0,,,0.0,,,,,,
2013-12-08 01:00:00,1004.9,19.2,75,1.8,133.0,,,0.0,,,,,,
2013-12-08 02:00:00,1004.7,18.9,80,0.5,109.0,,,0.0,,,,,,
2013-12-08 03:00:00,1004.4,18.7,85,0.6,64.0,,,0.0,,,,,,
2013-12-08 04:00:00,1004.1,19.2,78,1.1,116.0,,,0.0,,,,,,
2013-12-08 05:00:00,1004.1,18.8,86,0.5,65.0,,,0.0,,,,,,
2013-12-08 06:00:00,1004.6,19.0,84,0.5,84.0,,,0.0,,,,,,
2013-12-08 07:00:00,1005.0,18.2,87,0.5,72.0,,,0.0,,,,,,
2013-12-08 08:00:00,1005.8,21.8,66,1.1,126.0,,,0.0,,,,,,
2013-12-08 09:00:00,1006.1,24.1,61,0.7,132.0,,,-999.6,,,,,,
2013-12-08 10:00:00,1005.7,25.1,55,0.8,360.0,,,0.0,,,,,,
2013-12-08 11:00:00,1005.0,25.6,51,0.9,304.0,,,0.0,,,,,,
2013-12-08 12:00:00,1004.2,26.4,57,1.2,257.0,,,0.0,,,,,,
2013-12-08 13:00:00,1003.3,26.7,55,0.7,322.0,,,0.0,,,,,,
2013-12-08 14:00:00,1002.6,27.1,54,0.8,259.0,,,0.0,,,,,,
2013-12-08 15:00:00,1002.4,25.3,62,1.7,198.0,,,0.0,,,,,,
2013-12-08 16:00:00,1002.6,24.2,66,1.2,198.0,,,0.0,,,,,,
2013-12-08 17:00:00,1002.7,23.0,77,0.6,43.0,,,0.0,,,,,,
2013-12-08 18:00:00,1002.9,21.9,81,0.9,33.0,,,0.0,,,,,,
2013-12-08 19:00:00,1003.2,21.6,84,0.4,44.0,,,0.0,,,,,,
2013-12-08 20:00:00,1002.9,20.1,91,0.4,36.0,,,0.0,,,,,,
2013-12-08 21:00:00,1002.8,19.6,92,0.5,37.0,,,0.0,,,,,,
2013-12-08 22:00:00,1002.9,19.0,93,0.4,32.0,,,0.0,,,,,,
2013-12-08 23:00:00,1002.8,18.7,92,0.3,41.0,,,0.0,,,,,,
2013-12-09 00:00:00,1001.9,18.4,92,0.7,53.0,,,0.0,,,,,,
2013-12-09 01:00:00,1001.8,18.1,91,0.2,0.0,,,0.0,,,,,,
2013-12-09 02:00:00,1001.5,17.6,93,0.4,52.0,,,0.0,,,,,,
2013-12-09 03:00:00,1001.4,18.0,94,0.4,41.0,,,0.0,,,,,,
2013-12-09 04:00:00,1001.4,19.2,92,0.4,45.0,,,-999.6,,,,,,
2013-12-09 05:00:00,1001.6,19.4,91,0.3,28.0,,,0.0,,,,,,
2013-12-09 06:00:00,1001.9,18.7,91,0.9,7.0,,,0.0,,,,,,
2013-12-09 07:00:00,1002.2,19.0,90,0.5,47.0,,,0.0,,,,,,
2013-12-09 08:00:00,1002.7,20.3,86,0.4,58.0,,,0.0,,,,,,
2013-12-09 09:00:00,1002.9,25.3,65,1.1,284.0,,,0.0,,,,,,
2013-12-09 10:00:00,1002.3,27.6,52,2.0,15.0,,,0.0,,,,,,
2013-12-09 11:00:00,1001.4,29.3,48,1.9,336.0,,,0.0,,,,,,
2013-12-09 12:00:00,1000.2,29.8,47,2.4,320.0,,,0.0,,,,,,
2013-12-09 13:00:00,998.9,31.0,45,1.7,341.0,,,0.0,,,,,,
2013-12-09 14:00:00,998.6,30.2,47,1.9,319.0,,,0.0,,,,,,
2013-12-09 15:00:00,998.8,28.2,51,2.2,333.0,,,0.0,,,,,,
2013-12-09 16:00:00,999.1,27.2,54,1.8,345.0,,,0.0,,,,,,
2013-12-09 17:00:00,999.4,25.2,61,1.2,16.0,,,0.0,,,,,,
2013-12-09 18:00:00,1000.1,21.6,80,0.7,35.0,,,0.0,,,,,,
2013-12-09 19:00:00,1000.5,21.0,82,0.8,49.0,,,0.0,,,,,,
2013-12-09 20:00:00,1000.8,20.1,86,0.4,40.0,,,0.0,,,,,,
2013-12-09 21:00:00,1001.1,19.7,89,0.6,48.0,,,0.0,,,,,,
2013-12-09 22:00:00,1001.6,19.8,89,0.8,24.0,,,0.0,,,,,,
2013-12-09 23:00:00,1001.0,19.4,90,0.7,5.0,,,-999.6,,,,,,
2013-12-10 00:00:00,1001.2,19.3,88,0.3,73.0,,,0.0,,,,,,
2013-12-10 01:00:00,1001.1,19.1,89,0.1,0.0,,,0.0,,,,,,
2013-12-10 02:00:00,1000.8,18.3,92,0.6,39.0,,,0.0,,,,,,
2013-12-10 03:00:00,1000.5,18.0,93,0.7,35.0,,,0.0,,,,,,
2013-12-10 04:00:00,1000.8,18.1,92,0.7,65.0,,,0.0,,,,,,
2013-12-10 05:00:00,1001.7,18.4,92,0.7,57.0,,,0.0,,,,,,
2013-12-10 06:00:00,1002.1,18.6,91,0.4,102.0,,,0.0,,,,,,
2013-12-10 07:00:00,1002.2,18.6,91,0.5,84.0,,,-999.6,,,,,,
2013-12-10 08:00:00,1003.0,21.3,78,0.6,140.0,,,-999.6,,,,,,
2013-12-10 09:00:00,1003.4,22.9,70,0.6,145.0,,,0.0,,,,,,
2013-12-10 10:00:00,1003.1,23.7,61,0.8,352.0,,,0.0,,,,,,
2013-12-10 11:00:00,1002.6,24.2,67,1.6,275.0,,,0.0,,,,,,
2013-12-10 12:00:00,1001.9,23.8,66,0.7,296.0,,,0.0,,,,,,
2013-12-10 13:00:00,1000.9,23.8,68,1.0,271.0,,,-999.6,,,,,,
2013-12-10 14:00:00,1000.5,23.0,70,0.9,281.0,,,-999.6,,,,,,
2013-12-10 15:00:00,1000.5,22.8,70,1.0,243.0,,,0.0,,,,,,
2013-12-10 16:00:00,1000.9,22.5,70,0.6,202.0,,,0.0,,,,,,
2013-12-10 17:00:00,1001.5,21.6,80,0.5,32.0,,,0.0,,,,,,
2013-12-10 18:00:00,1002.1,21.1,76,0.4,14.0,,,0.0,,,,,,
2013-12-10 19:00:00,1002.6,20.3,81,0.7,24.0,,,0.0,,,,,,
2013-12-10 20:00:00,1002.9,20.2,81,1.0,21.0,,,0.0,,,,,,
2013-12-10 21:00:00,1003.2,20.3,79,1.0,33.0,,,-999.6,,,,,,
2013-12-10 22:00:00,1003.8,19.8,86,0.2,0.0,,,0.0,,,,,,
2013-12-10 23:00:00,1004.1,19.6,76,0.2,0.0,,,0.0,,,,,,
2013-12-11 00:00:00,1004.1,19.1,83,0.7,29.0,,,0.0,,,,,,
2013-12-11 01:00:00,1004.0,19.1,85,0.2,0.0,,,0.0,,,,,,
2013-12-11 02:00:00,1004.0,18.9,84,0.6,2.0,,,0.0,,,,,,
2013-12-11 03:00:00,1003.9,18.7,85,0.6,350.0,,,0.0,,,,,,
2013-12-11 04:00:00,1004.1,18.5,86,0.0,0.0,,,0.0,,,,,,
2013-12-11 05:00:00,1004.7,18.3,84,1.0,336.0,,,0.0,,,,,,
2013-12-11 06:00:00,1005.3,17.9,85,0.6,335.0,,,0.0,,,,,,
2013-12-11 07:00:00,1005.6,17.7,82,1.3,341.0,,,0.0,,,,,,
2013-12-11 08:00:00,1006.3,18.0,76,0.7,17.0,,,0.0,,,,,,
2013-12-11 09:00:00,1006.3,19.6,71,0.9,330.0,,,-999.6,,,,,,
2013-12-11 10:00:00,1006.5,21.1,69,1.0,330.0,,,0.0,,,,,,
2013-12-11 11:00:00,1005.9,20.8,72,1.2,22.0,,,0.0,,,,,,
2013-12-11 12:00:00,1004.8,21.3,70,1.1,4.0,,,0.0,,,,,,
2013-12-11 13:00:00,1003.8,23.5,63,0.9,157.0,,,0.0,,,,,,
2013-12-11 14:00:00,1003.1,24.1,59,0.8,93.0,,,0.0,,,,,,
2013-12-11 15:00:00,1002.7,24.3,60,1.1,254.0,,,-999.6,,,,,,
2013-12-11 16:00:00,1003.3,23.1,66,0.9,201.0,,,0.0,,,,,,
2013-12-11 17:00:00,1004.0,21.7,69,1.4,211.0,,,0.0,,,,,,
2013-12-11 18:00:00,1004.4,20.7,78,0.6,27.0,,,0.0,,,,,,
2013-12-11 19:00:00,1004.6,19.6,84,0.9,31.0,,,0.0,,,,,,
2013-12-11 20:00:00,1005.3,18.7,84,0.9,1.0,,,0.0,,,,,,
2013-12-11 21:00:00,1005.7,18.4,86,0.7,10.0,,,0.0,,,,,,
2013-12-11 22:00:00,1005.8,18.7,80,0.8,349.0,,,0.0,,,,,,
2013-12-11 23:00:00,1005.2,18.2,85,0.7,357.0,,,0.0,,,,,,
2013-12-12 00:00:00,1004.9,17.9,87,0.6,355.0,,,0.0,,,,,,
2013-12-12 01:00:00,1005.3,17.9,83,0.1,0.0,,,0.0,,,,,,
2013-12-12 02:00:00,1005.0,18.5,84,0.4,120.0,,,0.0,,,,,,
2013-12-12 03:00:00,1004.7,17.9,88,0.6,7.0,,,0.0,,,,,,
2013-12-12 04:00:00,1004.3,17.8,86,0.0,0.0,,,0.0,,,,,,
2013-12-12 05:00:00,1005.1,17.6,88,0.4,352.0,,,0.0,,,,,,
2013-12-12 06:00:00,1005.3,17.9,88,0.0,0.0,,,0.0,,,,,,
2013-12-12 07:00:00,1005.7,18.1,87,0.0,0.0,,,0.0,,,,,,
2013-12-12 08:00:00,1006.3,19.0,84,0.5,160.0,,,0.0,,,,,,
2013-12-12 09:00:00,1006.6,21.0,73,0.6,97.0,,,0.0,,,,,,
2013-12-12 10:00:00,1006.8,21.1,75,1.0,331.0,,,0.0,,,,,,
2013-12-12 11:00:00,1006.3,21.9,68,1.1,308.0,,,0.0,,,,,,
2013-12-12 12:00:00,1005.3,22.8,63,1.0,315.0,,,0.0,,,,,,
2013-12-12 13:00:00,1004.5,23.3,64,0.7,63.0,,,0.0,,,,,,
2013-12-12 14:00:00,1003.3,23.8,62,0.3,100.0,,,0.0,,,,,,
2013-12-12 15:00:00,1003.4,24.0,60,0.9,167.0,,,0.0,,,,,,
2013-12-12 16:00:00,1003.7,23.3,61,0.9,211.0,,,0.0,,,,,,
2013-12-12 17:00:00,1004.3,22.0,67,0.8,238.0,,,0.0,,,,,,
2013-12-12 18:00:00,1005.0,20.3,80,0.6,29.0,,,0.0,,,,,,
2013-12-12 19:00:00,1005.6,19.7,83,0.8,29.0,,,0.0,,,,,,
2013-12-12 20:00:00,1005.9,19.3,85,0.6,34.0,,,-999.6,,,,,,
2013-12-12 21:00:00,1006.7,19.1,86,0.6,37.0,,,-999.6,,,,,,
2013-12-12 22:00:00,1006.5,18.4,88,0.5,31.0,,,0.0,,,,,,
2013-12-12 23:00:00,1006.3,18.9,87,0.3,25.0,,,-999.6,,,,,,
2013-12-13 00:00:00,1006.4,18.8,89,0.0,0.0,,,-999.6,,,,,,
2013-12-13 01:00:00,1006.1,18.5,89,0.3,31.0,,,-999.6,,,,,,
2013-12-13 02:00:00,1005.6,18.5,90,0.2,0.0,,,0.0,,,,,,
2013-12-13 03:00:00,1005.0,18.0,91,0.4,41.0,,,0.0,,,,,,
2013-12-13 04:00:00,1004.8,17.7,93,0.4,39.0,,,0.0,,,,,,
2013-12-13 05:00:00,1005.2,17.4,94,0.3,14.0,,,0.0,,,,,,
2013-12-13 06:00:00,1005.5,17.5,94,0.5,23.0,,,0.0,,,,,,
2013-12-13 07:00:00,1006.2,18.2,94,0.4,25.0,,,0.0,,,,,,
2013-12-13 08:00:00,1006.8,19.9,83,1.4,343.0,,,0.0,,,,,,
2013-12-13 09:00:00,1007.4,21.3,76,0.6,322.0,,,0.0,,,,,,
2013-12-13 10:00:00,1007.2,23.4,66,0.9,216.0,,,0.0,,,,,,
2013-12-13 11:00:00,1006.8,24.4,64,0.8,67.0,,,0.0,,,,,,
2013-12-13 12:00:00,1005.8,25.7,58,0.9,230.0,,,0.0,,,,,,
2013-12-13 13:00:00,1004.9,27.1,54,0.9,197.0,,,0.0,,,,,,
2013-12-13 14:00:00,1004.3,25.8,59,1.4,200.0,,,0.0,,,,,,
2013-12-13 15:00:00,1004.3,25.3,59,1.6,216.0,,,0.0,,,,,,
2013-12-13 16:00:00,1004.7,24.4,62,1.2,205.0,,,0.0,,,,,,
2013-12-13 17:00:00,1005.6,23.4,70,1.5,183.0,,,-999.6,,,,,,
2013-12-13 18:00:00,1005.7,21.7,82,0.5,17.0,,,0.0,,,,,,
2013-12-13 19:00:00,1006.2,21.1,91,0.3,103.0,,,0.0,,,,,,
2013-12-13 20:00:00,1006.5,21.2,88,0.9,83.0,,,0.0,,,,,,
2013-12-13 21:00:00,1006.8,20.2,91,0.3,79.0,,,0.0,,,,,,
2013-12-13 22:00:00,1007.0,19.8,92,0.7,37.0,,,0.0,,,,,,
2013-12-13 23:00:00,1006.9,19.2,93,0.4,46.0,,,0.0,,,,,,
2013-12-14 00:00:00,1006.5,19.3,94,0.4,64.0,,,0.0,,,,,,
2013-12-14 01:00:00,1006.5,18.9,95,0.5,51.0,,,0.0,,,,,,
