,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-06 04:00:00,1004.8,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,1004.9,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 06:00:00,1005.5,18.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 07:00:00,1005.9,18.4,99,0.3,6.0,,,0.0,,,,,,
2022-01-06 08:00:00,1006.6,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-06 09:00:00,1007.4,20.7,90,0.3,5.0,,,0.0,,,,,,
2022-01-06 10:00:00,1007.3,23.2,75,0.3,256.0,,,0.0,,,,,,
2022-01-06 11:00:00,1007.2,24.5,68,1.3,248.0,,,0.0,,,,,,
2022-01-06 12:00:00,1006.2,25.4,65,0.6,246.0,,,0.0,,,,,,
2022-01-06 13:00:00,1005.6,24.9,65,0.9,231.0,,,0.0,,,,,,
2022-01-06 14:00:00,1005.3,24.9,66,1.9,219.0,,,0.0,,,,,,
2022-01-06 15:00:00,1005.4,23.7,70,1.3,254.0,,,0.0,,,,,,
2022-01-06 16:00:00,1005.6,23.0,73,0.4,255.0,,,0.0,,,,,,
2022-01-06 17:00:00,1006.3,22.5,74,0.9,263.0,,,0.0,,,,,,
2022-01-06 18:00:00,1007.0,20.9,78,0.0,0.0,,,0.0,,,,,,
2022-01-06 19:00:00,1007.5,19.7,85,0.7,26.0,,,0.0,,,,,,
2022-01-06 20:00:00,1008.0,19.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,1008.5,18.6,95,0.7,10.0,,,0.0,,,,,,
2022-01-06 22:00:00,1009.0,18.9,86,0.7,16.0,,,0.0,,,,,,
2022-01-06 23:00:00,1008.7,18.8,86,0.5,10.0,,,0.0,,,,,,
2022-01-07 00:00:00,1008.4,18.1,91,1.0,5.0,,,0.0,,,,,,
2022-01-07 01:00:00,1008.9,17.5,94,1.3,1.0,,,0.0,,,,,,
2022-01-07 02:00:00,1008.4,17.5,96,0.2,0.0,,,0.0,,,,,,
2022-01-07 03:00:00,1008.4,17.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-07 04:00:00,1008.3,17.9,94,0.6,125.0,,,0.0,,,,,,
2022-01-07 05:00:00,1008.8,17.3,99,0.7,11.0,,,0.0,,,,,,
2022-01-07 06:00:00,1009.3,17.4,98,0.0,0.0,,,0.0,,,,,,
2022-01-07 07:00:00,1009.5,17.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 08:00:00,1009.8,17.7,98,0.3,4.0,,,0.0,,,,,,
2022-01-07 09:00:00,1010.1,21.8,78,0.7,358.0,,,0.0,,,,,,
2022-01-07 10:00:00,1009.7,24.5,63,1.1,315.0,,,0.0,,,,,,
2022-01-07 11:00:00,1009.0,24.2,64,1.0,15.0,,,0.0,,,,,,
2022-01-07 12:00:00,1008.2,25.1,62,1.2,333.0,,,0.0,,,,,,
2022-01-07 13:00:00,1007.7,23.5,67,1.0,241.0,,,0.0,,,,,,
2022-01-07 14:00:00,1006.8,23.5,67,0.6,254.0,,,0.0,,,,,,
2022-01-07 15:00:00,1006.6,23.7,66,0.2,0.0,,,0.0,,,,,,
2022-01-07 16:00:00,1006.6,23.1,67,1.0,190.0,,,0.0,,,,,,
2022-01-07 17:00:00,1007.1,22.5,73,1.1,193.0,,,0.0,,,,,,
2022-01-07 18:00:00,1007.5,20.5,87,0.0,0.0,,,0.0,,,,,,
2022-01-07 19:00:00,1007.8,19.3,95,0.1,0.0,,,0.0,,,,,,
2022-01-07 20:00:00,1008.5,19.1,97,0.2,0.0,,,0.0,,,,,,
2022-01-07 21:00:00,1008.9,18.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-07 22:00:00,1009.1,18.2,94,0.5,355.0,,,0.0,,,,,,
2022-01-07 23:00:00,1009.1,18.3,98,0.9,14.0,,,0.0,,,,,,
2022-01-08 00:00:00,1009.0,18.2,99,0.7,304.0,,,0.0,,,,,,
2022-01-08 01:00:00,1008.4,17.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1007.9,16.9,99,0.3,1.0,,,0.0,,,,,,
2022-01-08 03:00:00,1007.5,17.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 04:00:00,1007.6,16.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1007.4,16.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-08 06:00:00,1007.9,16.7,99,0.5,348.0,,,0.0,,,,,,
2022-01-08 07:00:00,1008.1,16.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1008.6,17.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1008.8,20.7,84,0.7,347.0,,,0.0,,,,,,
2022-01-08 10:00:00,1008.6,22.6,73,0.5,348.0,,,0.0,,,,,,
2022-01-08 11:00:00,1007.8,24.5,62,1.6,234.0,,,0.0,,,,,,
2022-01-08 12:00:00,1007.1,25.1,60,1.5,272.0,,,0.0,,,,,,
2022-01-08 13:00:00,1006.2,24.7,62,1.5,215.0,,,0.0,,,,,,
2022-01-08 14:00:00,1005.5,25.4,60,1.6,218.0,,,0.0,,,,,,
2022-01-08 15:00:00,1005.4,23.3,68,1.7,218.0,,,0.0,,,,,,
2022-01-08 16:00:00,1005.5,23.6,67,1.2,209.0,,,0.0,,,,,,
2022-01-08 17:00:00,1005.7,22.1,73,0.9,240.0,,,0.0,,,,,,
2022-01-08 18:00:00,1006.3,21.7,76,0.4,237.0,,,0.0,,,,,,
2022-01-08 19:00:00,1006.7,20.3,89,0.2,0.0,,,0.0,,,,,,
2022-01-08 20:00:00,1007.1,19.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1007.3,20.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1007.1,19.4,95,0.3,106.0,,,0.0,,,,,,
2022-01-08 23:00:00,1006.8,18.2,99,0.3,40.0,,,0.0,,,,,,
2022-01-09 00:00:00,1006.8,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1006.9,18.1,99,0.4,14.0,,,0.0,,,,,,
2022-01-09 02:00:00,1006.5,17.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1006.1,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1005.6,16.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1005.6,16.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1005.7,16.3,99,0.3,21.0,,,0.0,,,,,,
2022-01-09 07:00:00,1006.4,16.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1006.8,18.7,94,0.8,125.0,,,0.0,,,,,,
2022-01-09 09:00:00,1006.9,20.2,87,0.9,3.0,,,0.0,,,,,,
2022-01-09 10:00:00,1006.4,22.1,71,1.0,274.0,,,0.0,,,,,,
2022-01-09 11:00:00,1005.9,23.7,59,1.3,270.0,,,0.0,,,,,,
2022-01-09 12:00:00,1005.0,25.1,54,0.8,276.0,,,0.0,,,,,,
2022-01-09 13:00:00,1003.9,25.2,53,0.4,4.0,,,0.0,,,,,,
2022-01-09 14:00:00,1003.0,26.4,49,0.7,300.0,,,0.0,,,,,,
2022-01-09 15:00:00,1002.8,25.5,57,1.5,213.0,,,0.0,,,,,,
2022-01-09 16:00:00,1003.2,24.5,59,1.9,210.0,,,0.0,,,,,,
2022-01-09 17:00:00,1003.9,22.8,65,1.5,210.0,,,0.0,,,,,,
2022-01-09 18:00:00,1004.3,20.8,79,0.2,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,1004.9,20.0,85,0.1,0.0,,,0.0,,,,,,
2022-01-09 20:00:00,1005.2,19.2,81,1.1,17.0,,,0.0,,,,,,
2022-01-09 21:00:00,1005.5,17.6,91,0.6,24.0,,,0.0,,,,,,
2022-01-09 22:00:00,1005.5,16.1,99,0.4,335.0,,,0.0,,,,,,
2022-01-09 23:00:00,1005.2,15.9,99,0.3,20.0,,,0.0,,,,,,
2022-01-10 00:00:00,1004.9,15.4,99,0.5,17.0,,,0.0,,,,,,
2022-01-10 01:00:00,1005.1,15.7,99,0.2,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1004.6,16.2,99,0.4,6.0,,,0.0,,,,,,
2022-01-10 03:00:00,1004.3,15.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,1004.1,14.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 05:00:00,1004.3,14.3,99,0.3,10.0,,,0.0,,,,,,
2022-01-10 06:00:00,1004.8,14.1,99,0.1,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1005.3,14.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,1005.9,15.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,1006.7,18.9,94,0.7,1.0,,,0.0,,,,,,
2022-01-10 10:00:00,1006.1,22.3,70,0.9,316.0,,,0.0,,,,,,
2022-01-10 11:00:00,1005.2,24.0,59,1.1,349.0,,,0.0,,,,,,
2022-01-10 12:00:00,1004.2,25.0,55,0.9,13.0,,,0.0,,,,,,
2022-01-10 13:00:00,1003.4,24.8,54,2.1,269.0,,,0.0,,,,,,
2022-01-10 14:00:00,1002.7,25.4,52,0.6,42.0,,,0.0,,,,,,
2022-01-10 15:00:00,1002.2,25.6,52,1.3,260.0,,,0.0,,,,,,
2022-01-10 16:00:00,1002.3,24.8,54,0.6,32.0,,,0.0,,,,,,
2022-01-10 17:00:00,1003.0,23.4,64,0.9,241.0,,,0.0,,,,,,
2022-01-10 18:00:00,1003.8,21.1,78,0.1,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1004.7,20.6,76,1.1,19.0,,,0.0,,,,,,
2022-01-10 20:00:00,1005.3,19.6,81,0.9,11.0,,,0.0,,,,,,
2022-01-10 21:00:00,1005.6,18.8,86,0.9,13.0,,,0.0,,,,,,
2022-01-10 22:00:00,1005.6,17.8,92,1.2,20.0,,,0.0,,,,,,
2022-01-10 23:00:00,1005.4,17.8,93,1.1,12.0,,,0.0,,,,,,
2022-01-11 00:00:00,1005.0,17.3,95,1.2,8.0,,,0.0,,,,,,
2022-01-11 01:00:00,1004.5,16.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1003.6,15.6,99,0.3,334.0,,,0.0,,,,,,
2022-01-11 03:00:00,1003.7,15.1,99,0.3,10.0,,,0.0,,,,,,
2022-01-11 04:00:00,1003.8,16.1,99,1.8,6.0,,,0.0,,,,,,
2022-01-11 05:00:00,1004.3,16.0,99,1.0,15.0,,,0.0,,,,,,
2022-01-11 06:00:00,1004.5,16.2,99,0.4,20.0,,,0.0,,,,,,
2022-01-11 07:00:00,1005.3,16.1,99,0.5,355.0,,,0.0,,,,,,
2022-01-11 08:00:00,1006.3,17.0,96,0.5,261.0,,,0.0,,,,,,
2022-01-11 09:00:00,1007.0,18.9,83,0.1,0.0,,,0.0,,,,,,
2022-01-11 10:00:00,1007.4,18.7,81,1.0,289.0,,,0.0,,,,,,
2022-01-11 11:00:00,1007.2,20.7,70,1.0,343.0,,,0.0,,,,,,
2022-01-11 12:00:00,1006.6,20.3,73,1.3,298.0,,,0.0,,,,,,
2022-01-11 13:00:00,1005.6,20.7,71,0.5,77.0,,,0.0,,,,,,
2022-01-11 14:00:00,1005.1,21.0,69,0.5,323.0,,,0.0,,,,,,
2022-01-11 15:00:00,1004.9,20.6,69,0.5,14.0,,,0.0,,,,,,
2022-01-11 16:00:00,1005.0,20.6,67,0.5,299.0,,,0.0,,,,,,
2022-01-11 17:00:00,1005.8,19.8,72,0.1,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,1006.7,18.1,75,0.4,353.0,,,0.0,,,,,,
2022-01-11 19:00:00,1007.6,17.7,78,0.0,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,1008.2,17.0,82,1.0,3.0,,,0.0,,,,,,
2022-01-11 21:00:00,1008.5,15.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,1009.1,15.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-11 23:00:00,1008.6,15.1,82,1.0,343.0,,,0.0,,,,,,
2022-01-12 00:00:00,1008.5,14.9,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 01:00:00,1008.2,14.3,87,0.2,0.0,,,0.0,,,,,,
2022-01-12 02:00:00,1007.9,13.9,82,0.9,354.0,,,0.0,,,,,,
2022-01-12 03:00:00,1007.8,14.2,82,0.3,17.0,,,0.0,,,,,,
2022-01-12 04:00:00,1007.8,14.5,81,1.1,7.0,,,0.0,,,,,,
2022-01-12 05:00:00,1007.7,14.1,81,0.7,360.0,,,0.0,,,,,,
2022-01-12 06:00:00,1008.0,14.1,84,0.3,356.0,,,0.0,,,,,,
2022-01-12 07:00:00,1008.6,14.5,83,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1009.7,14.7,81,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1010.4,16.6,75,0.6,354.0,,,0.0,,,,,,
2022-01-12 10:00:00,1010.5,18.0,68,1.1,350.0,,,0.0,,,,,,
2022-01-12 11:00:00,1009.7,19.6,62,1.0,337.0,,,0.0,,,,,,
2022-01-12 12:00:00,1009.0,19.7,60,0.4,50.0,,,0.0,,,,,,
2022-01-12 13:00:00,1008.0,21.6,53,0.7,359.0,,,0.0,,,,,,
2022-01-12 14:00:00,1007.2,22.2,50,1.0,337.0,,,0.0,,,,,,
2022-01-12 15:00:00,1007.2,21.0,53,0.8,325.0,,,0.0,,,,,,
2022-01-12 16:00:00,1007.1,21.6,53,1.0,349.0,,,0.0,,,,,,
2022-01-12 17:00:00,1007.8,19.6,61,0.7,16.0,,,0.0,,,,,,
2022-01-12 18:00:00,1008.5,16.5,79,0.2,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1009.0,14.9,86,0.5,28.0,,,0.0,,,,,,
2022-01-12 20:00:00,1009.3,14.1,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1009.6,13.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1009.9,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1010.3,12.2,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1009.7,11.9,99,0.3,28.0,,,0.0,,,,,,
2022-01-13 01:00:00,1009.5,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1008.9,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1008.8,11.2,99,0.3,16.0,,,0.0,,,,,,
2022-01-13 04:00:00,1008.8,11.0,99,0.4,7.0,,,0.0,,,,,,
2022-01-13 05:00:00,1008.8,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,1009.1,12.6,99,0.5,350.0,,,0.0,,,,,,
2022-01-13 07:00:00,1009.4,13.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1009.9,14.0,96,0.8,345.0,,,0.0,,,,,,
2022-01-13 09:00:00,1010.3,15.9,87,0.7,319.0,,,0.0,,,,,,
2022-01-13 10:00:00,1010.5,17.2,78,0.9,1.0,,,0.0,,,,,,
2022-01-13 11:00:00,1009.3,20.8,60,1.1,356.0,,,0.0,,,,,,
2022-01-13 12:00:00,1007.9,24.4,41,1.4,324.0,,,0.0,,,,,,
2022-01-13 13:00:00,1006.8,25.0,35,1.7,337.0,,,0.0,,,,,,
2022-01-13 14:00:00,1005.9,25.5,30,1.2,330.0,,,0.0,,,,,,
2022-01-13 15:00:00,1005.6,25.8,29,1.4,344.0,,,0.0,,,,,,
2022-01-13 16:00:00,1005.6,25.7,29,1.2,303.0,,,0.0,,,,,,
2022-01-13 17:00:00,1006.7,21.0,58,1.1,271.0,,,0.0,,,,,,
2022-01-13 18:00:00,1007.7,18.1,70,0.6,20.0,,,0.0,,,,,,
2022-01-13 19:00:00,1008.2,17.2,70,1.4,5.0,,,0.0,,,,,,
2022-01-13 20:00:00,1009.1,16.5,72,0.8,10.0,,,0.0,,,,,,
2022-01-13 21:00:00,1009.1,14.9,82,0.4,14.0,,,0.0,,,,,,
2022-01-13 22:00:00,1009.3,13.3,95,0.3,14.0,,,0.0,,,,,,
2022-01-13 23:00:00,1009.2,12.7,99,0.5,8.0,,,0.0,,,,,,
2022-01-14 00:00:00,1009.1,12.3,99,0.6,32.0,,,0.0,,,,,,
2022-01-14 01:00:00,1009.2,12.1,99,0.4,10.0,,,0.0,,,,,,
2022-01-14 02:00:00,1009.1,11.7,99,0.1,0.0,,,0.0,,,,,,
