,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-17,1009.9,1011.4,2014-01-17 09:01:00,1007.2,2014-01-17 14:09:00,16.8,24.7,2014-01-17 14:02:00,11.0,2014-01-17 03:49:00,71,36,2014-01-17 13:58:00,0.7,16.0,3.7,224.0,2014-01-17 15:25:00,0.0,,,,,,
2014-01-18,1012.3,1014.6,2014-01-18 21:31:00,100.6,2014-01-18 05:36:00,15.5,23.9,2014-01-18 13:12:00,9.9,2014-01-18 23:53:00,72,0,2014-01-18 02:17:00,0.8,21.0,4.6,204.0,2014-01-18 13:56:00,0.0,,,,,,
2014-01-19,1013.2,1014.6,2014-01-19 08:47:00,1011.5,2014-01-19 13:52:00,14.9,22.4,2014-01-19 13:16:00,8.5,2014-01-19 04:03:00,73,37,2014-01-19 13:35:00,0.7,32.0,3.1,259.0,2014-01-19 12:44:00,0.0,,,,,,
2014-01-20,1010.8,1013.6,2014-01-20 07:33:00,1007.5,2014-01-20 14:48:00,15.9,25.1,2014-01-20 14:48:00,9.0,2014-01-20 06:33:00,67,25,2014-01-20 16:02:00,0.8,20.0,5.1,21.0,2014-01-20 10:40:00,0.0,,,,,,
2014-01-21,1009.4,1011.5,2014-01-21 22:32:00,1007.5,2014-01-21 13:50:00,14.8,21.2,2014-01-21 12:18:00,10.2,2014-01-21 23:51:00,74,0,2014-01-21 01:31:00,0.8,4.0,3.2,218.0,2014-01-21 14:21:00,0.0,,,,,,
2014-01-22,1011.1,1012.6,2014-01-22 10:01:00,1008.9,2014-01-22 14:18:00,12.9,21.2,2014-01-22 13:52:00,7.2,2014-01-22 05:49:00,72,0,2014-01-22 06:53:00,0.8,40.0,4.2,202.0,2014-01-22 14:07:00,0.0,,,,,,
2014-01-23,1010.6,1012.5,2014-01-23 07:47:00,1008.3,2014-01-23 15:02:00,14.4,23.0,2014-01-23 13:18:00,8.4,2014-01-23 04:01:00,62,0,2014-01-23 00:56:00,0.9,27.0,3.9,266.0,2014-01-23 13:59:00,0.0,,,,,,
2014-01-24,1008.1,1010.5,2014-01-24 08:16:00,1005.5,2014-01-24 15:07:00,15.7,24.5,2014-01-24 14:40:00,9.5,2014-01-24 05:55:00,63,27,2014-01-24 13:39:00,0.9,119.0,4.7,313.0,2014-01-24 11:22:00,0.0,,,,,,
2014-01-25,1006.5,1008.6,2014-01-25 09:03:00,1003.9,2014-01-25 14:33:00,18.2,27.1,2014-01-25 13:34:00,10.8,2014-01-25 01:04:00,57,24,2014-01-25 11:50:00,1.0,77.0,6.5,196.0,2014-01-25 15:47:00,0.0,,,,,,
2014-01-26,1007.0,1009.0,2014-01-26 09:16:00,1005.2,2014-01-26 14:59:00,18.8,25.8,2014-01-26 12:48:00,13.4,2014-01-26 04:04:00,67,38,2014-01-26 10:49:00,1.0,92.0,5.6,211.0,2014-01-26 13:44:00,0.0,,,,,,
2014-01-27,1008.1,1009.8,2014-01-27 09:02:00,1006.2,2014-01-27 14:50:00,17.4,24.7,2014-01-27 13:31:00,11.7,2014-01-27 06:33:00,79,50,2014-01-27 10:52:00,0.9,15.0,4.5,185.0,2014-01-27 13:14:00,0.0,,,,,,
2014-01-28,1008.3,1010.0,2014-01-28 08:31:00,1005.5,2014-01-28 14:49:00,18.7,26.6,2014-01-28 13:23:00,13.3,2014-01-28 05:05:00,75,0,2014-01-28 02:46:00,0.8,34.0,4.9,225.0,2014-01-28 15:03:00,0.0,,,,,,
2014-01-29,1007.8,1009.5,2014-01-29 09:05:00,1005.6,2014-01-29 14:46:00,19.4,26.9,2014-01-29 13:34:00,14.0,2014-01-29 04:03:00,71,35,2014-01-29 11:19:00,0.9,30.0,4.5,255.0,2014-01-29 14:35:00,0.0,,,,,,
2014-01-30,1007.8,1010.2,2014-01-30 09:02:00,1005.9,2014-01-30 15:02:00,20.6,27.7,2014-01-30 13:03:00,15.7,2014-01-30 06:48:00,71,37,2014-01-30 13:17:00,0.9,125.0,5.6,230.0,2014-01-30 15:22:00,0.0,,,,,,
2014-01-31,1007.6,1009.5,2014-01-31 08:57:00,1006.3,2014-01-31 14:17:00,19.9,26.7,2014-01-31 12:46:00,15.5,2014-01-31 05:42:00,67,37,2014-01-31 16:16:00,0.9,125.0,4.2,198.0,2014-01-31 13:28:00,0.0,,,,,,
2014-02-01,1004.1,1006.9,2014-02-01 00:01:00,1001.8,2014-02-01 15:21:00,21.2,29.9,2014-02-01 15:34:00,14.1,2014-02-01 06:31:00,62,31,2014-02-01 13:38:00,0.9,26.0,6.0,213.0,2014-02-01 16:02:00,0.0,,,,,,
2014-02-02,999.2,1002.1,2014-02-02 00:01:00,996.7,2014-02-02 14:32:00,23.6,30.7,2014-02-02 14:16:00,18.4,2014-02-02 03:33:00,67,41,2014-02-02 14:32:00,0.8,1.0,5.0,221.0,2014-02-02 15:04:00,0.0,,,,,,
2014-02-03,998.7,1000.6,2014-02-03 22:52:00,996.8,2014-02-03 14:17:00,23.7,28.7,2014-02-03 13:34:00,20.6,2014-02-03 05:12:00,81,60,2014-02-03 13:34:00,1.0,208.0,5.6,229.0,2014-02-03 13:19:00,0.0,,,,,,
2014-02-04,1001.1,1002.9,2014-02-04 21:21:00,999.8,2014-02-04 02:31:00,21.9,26.5,2014-02-04 11:33:00,19.0,2014-02-04 23:47:00,83,62,2014-02-04 11:33:00,0.9,6.0,3.9,214.0,2014-02-04 13:52:00,0.0,,,,,,
2014-02-05,1002.3,1004.2,2014-02-05 09:01:00,1000.7,2014-02-05 15:02:00,20.7,26.4,2014-02-05 12:16:00,16.3,2014-02-05 06:46:00,81,54,2014-02-05 12:16:00,0.8,2.0,4.5,242.0,2014-02-05 14:10:00,0.0,,,,,,
2014-02-06,1000.5,1002.5,2014-02-06 08:09:00,998.6,2014-02-06 14:22:00,23.5,30.7,2014-02-06 12:09:00,18.0,2014-02-06 06:31:00,79,0,2014-02-06 05:31:00,1.1,33.0,9.3,181.0,2014-02-06 13:25:00,0.0,,,,,,
2014-02-07,999.1,1001.1,2014-02-07 09:03:00,996.4,2014-02-07 15:31:00,22.7,28.0,2014-02-07 11:26:00,19.1,2014-02-07 07:01:00,76,52,2014-02-07 11:17:00,0.9,4.0,4.0,295.0,2014-02-07 15:47:00,0.0,,,,,,
2014-02-08,999.8,1001.7,2014-02-08 09:04:00,99.2,2014-02-08 02:17:00,21.4,25.9,2014-02-08 11:16:00,17.5,2014-02-08 04:38:00,81,0,2014-02-08 02:13:00,0.9,19.0,3.8,224.0,2014-02-08 13:48:00,0.0,,,,,,
2014-02-09,999.7,1002.0,2014-02-09 08:20:00,997.2,2014-02-09 14:33:00,21.7,28.2,2014-02-09 14:26:00,17.1,2014-02-09 04:21:00,75,0,2014-02-09 02:18:00,1.0,240.0,4.7,291.0,2014-02-09 13:44:00,0.0,,,,,,
2014-02-10,1003.6,1005.9,2014-02-10 22:10:00,1000.2,2014-02-10 00:03:00,14.7,19.5,2014-02-10 00:09:00,11.3,2014-02-10 23:47:00,95,0,2014-02-10 11:38:00,0.8,290.0,3.1,354.0,2014-02-10 02:54:00,18.5,,,,,,
2014-02-11,1005.4,1007.5,2014-02-11 09:38:00,1003.6,2014-02-11 15:39:00,13.4,17.5,2014-02-11 14:18:00,10.9,2014-02-11 04:16:00,88,0,2014-02-11 10:33:00,0.9,11.0,2.8,321.0,2014-02-11 13:23:00,1.5,,,,,,
2014-02-12,1005.1,1006.9,2014-02-12 07:16:00,1003.0,2014-02-12 14:31:00,16.5,21.5,2014-02-12 12:01:00,12.1,2014-02-12 00:01:00,81,0,2014-02-12 01:31:00,0.7,34.0,4.1,272.0,2014-02-12 12:09:00,0.0,,,,,,
2014-02-13,1005.7,1007.7,2014-02-13 09:46:00,1003.4,2014-02-13 14:05:00,17.5,23.6,2014-02-13 13:16:00,14.7,2014-02-13 02:41:00,86,0,2014-02-13 00:23:00,1.0,25.0,4.4,277.0,2014-02-13 13:38:00,0.5,,,,,,
2014-02-14,1007.1,1008.9,2014-02-14 10:16:00,1005.4,2014-02-14 14:35:00,15.0,16.9,2014-02-14 12:01:00,13.4,2014-02-14 22:58:00,91,0,2014-02-14 01:56:00,0.8,352.0,3.6,339.0,2014-02-14 09:37:00,4.0,,,,,,
2014-02-15,1007.8,1009.8,2014-02-15 09:44:00,1006.6,2014-02-15 01:53:00,15.8,20.2,2014-02-15 11:55:00,12.3,2014-02-15 01:46:00,86,0,2014-02-15 01:42:00,0.6,328.0,2.6,347.0,2014-02-15 10:58:00,0.0,,,,,,
2014-02-16,1007.8,1009.5,2014-02-16 09:07:00,1006.1,2014-02-16 15:16:00,18.2,24.7,2014-02-16 15:03:00,13.3,2014-02-16 00:32:00,80,51,2014-02-16 13:19:00,0.7,39.0,3.7,276.0,2014-02-16 13:33:00,0.0,,,,,,
2014-02-17,1007.5,1010.1,2014-02-17 08:31:00,1005.1,2014-02-17 15:16:00,21.0,28.1,2014-02-17 13:52:00,14.5,2014-02-17 03:08:00,75,19,2014-02-17 21:54:00,1.0,35.0,5.2,261.0,2014-02-17 14:11:00,0.0,,,,,,
2014-02-18,1004.4,1006.8,2014-02-18 00:01:00,1002.5,2014-02-18 15:16:00,22.0,27.6,2014-02-18 11:16:00,17.1,2014-02-18 04:17:00,77,0,2014-02-18 01:18:00,1.0,19.0,5.6,195.0,2014-02-18 12:10:00,0.0,,,,,,
2014-02-19,1005.6,1009.9,2014-02-19 23:17:00,1002.3,2014-02-19 02:26:00,16.2,19.6,2014-02-19 00:52:00,12.5,2014-02-19 19:47:00,87,0,2014-02-19 01:18:00,1.1,333.0,4.2,49.0,2014-02-19 13:46:00,2.5,,,,,,
2014-02-20,1011.0,1013.0,2014-02-20 21:36:00,112.3,2014-02-20 20:12:00,15.1,21.8,2014-02-20 13:47:00,10.7,2014-02-20 23:49:00,85,0,2014-02-20 01:22:00,0.9,4.0,4.0,237.0,2014-02-20 12:24:00,3.0,,,,,,
2014-02-21,1012.5,1015.2,2014-02-21 09:05:00,0.6,2014-02-21 08:16:00,14.7,21.9,2014-02-21 13:01:00,8.7,2014-02-21 05:06:00,77,0,2014-02-21 18:32:00,0.8,6.0,3.6,269.0,2014-02-21 12:18:00,0.0,,,,,,
2014-02-22,1011.4,1100.0,2014-02-22 14:46:00,-3097.4,2014-02-22 17:31:00,16.6,24.9,2014-02-22 14:05:00,10.0,2014-02-22 05:48:00,68,0,2014-02-22 15:16:00,0.8,6.0,5.3,256.0,2014-02-22 12:24:00,0.0,,,,,,
2014-02-23,1010.8,1012.3,2014-02-23 09:03:00,1009.4,2014-02-23 15:33:00,17.6,24.9,2014-02-23 13:32:00,12.0,2014-02-23 04:41:00,73,0,2014-02-23 05:17:00,0.9,27.0,5.6,177.0,2014-02-23 13:32:00,0.0,,,,,,
2014-02-24,1009.5,1012.0,2014-02-24 08:16:00,-2996.0,2014-02-24 06:46:00,18.0,25.9,2014-02-24 12:46:00,12.2,2014-02-24 05:45:00,75,0,2014-02-24 03:01:00,0.9,38.0,3.9,350.0,2014-02-24 12:18:00,0.0,,,,,,
2014-02-25,1008.0,1010.2,2014-02-25 07:03:00,-3097.6,2014-02-25 06:23:00,20.3,27.9,2014-02-25 12:51:00,13.2,2014-02-25 06:38:00,73,0,2014-02-25 01:58:00,0.9,35.0,5.0,278.0,2014-02-25 14:10:00,0.0,,,,,,
2014-02-26,1007.3,1100.0,2014-02-26 01:40:00,-3019.4,2014-02-26 05:48:00,21.4,29.2,2014-02-26 12:35:00,15.0,2014-02-26 05:24:00,70,0,2014-02-26 00:16:00,1.0,31.0,3.9,195.0,2014-02-26 13:59:00,0.0,,,,,,
2014-02-27,1007.7,1009.8,2014-02-27 09:51:00,1005.8,2014-02-27 15:08:00,21.6,26.9,2014-02-27 11:02:00,16.5,2014-02-27 05:16:00,76,0,2014-02-27 06:03:00,0.8,37.0,4.3,217.0,2014-02-27 11:34:00,0.0,,,,,,
2014-02-28,1006.2,1009.0,2014-02-28 08:47:00,1003.0,2014-02-28 14:33:00,21.6,28.4,2014-02-28 14:49:00,18.2,2014-02-28 00:48:00,80,0,2014-02-28 07:08:00,0.8,5.0,5.0,339.0,2014-02-28 15:14:00,0.0,,,,,,
2014-03-01,1003.9,1006.4,2014-03-01 07:32:00,1000.8,2014-03-01 15:57:00,21.6,26.9,2014-03-01 13:50:00,16.9,2014-03-01 04:03:00,79,0,2014-03-01 13:06:00,0.8,8.0,4.3,276.0,2014-03-01 11:23:00,0.0,,,,,,
2014-03-02,1003.0,1005.1,2014-03-02 23:39:00,1001.5,2014-03-02 15:17:00,21.9,26.5,2014-03-02 11:39:00,19.3,2014-03-02 05:46:00,79,56,2014-03-02 11:46:00,0.8,9.0,4.1,249.0,2014-03-02 13:06:00,0.0,,,,,,
2014-03-03,1005.6,1007.2,2014-03-03 10:03:00,1003.6,2014-03-03 04:04:00,19.6,22.3,2014-03-03 13:04:00,17.7,2014-03-03 03:35:00,84,71,2014-03-03 15:11:00,0.8,3.0,3.3,240.0,2014-03-03 10:05:00,0.0,,,,,,
2014-03-04,1005.7,1007.5,2014-03-04 08:46:00,1003.8,2014-03-04 17:02:00,20.9,25.4,2014-03-04 11:24:00,16.6,2014-03-04 05:48:00,81,0,2014-03-04 09:36:00,0.9,215.0,4.3,269.0,2014-03-04 10:30:00,0.0,,,,,,
2014-03-05,1006.2,1007.8,2014-03-05 08:05:00,1004.5,2014-03-05 02:34:00,20.8,25.9,2014-03-05 14:01:00,16.8,2014-03-05 02:46:00,79,57,2014-03-05 13:47:00,1.0,24.0,4.4,264.0,2014-03-05 13:47:00,0.0,,,,,,
2014-03-06,1007.0,1008.9,2014-03-06 22:11:00,1004.5,2014-03-06 14:26:00,20.0,24.3,2014-03-06 14:31:00,17.3,2014-03-06 06:17:00,79,0,2014-03-06 02:47:00,0.8,23.0,4.7,171.0,2014-03-06 14:26:00,0.5,,,,,,
2014-03-07,1008.6,1010.3,2014-03-07 09:03:00,1006.7,2014-03-07 14:46:00,19.8,25.5,2014-03-07 13:27:00,16.8,2014-03-07 23:32:00,76,0,2014-03-07 13:40:00,0.9,206.0,4.1,256.0,2014-03-07 13:40:00,0.0,,,,,,
2014-03-08,1006.3,1009.0,2014-03-08 00:01:00,1003.8,2014-03-08 14:26:00,20.2,25.6,2014-03-08 13:46:00,14.9,2014-03-08 06:16:00,76,54,2014-03-08 11:34:00,0.9,347.0,3.8,310.0,2014-03-08 10:40:00,0.0,,,,,,
2014-03-09,1007.5,1010.1,2014-03-09 23:34:00,1005.2,2014-03-09 03:46:00,18.9,21.6,2014-03-09 10:48:00,16.9,2014-03-09 05:27:00,78,66,2014-03-09 14:07:00,0.7,125.0,2.6,281.0,2014-03-09 11:15:00,0.0,,,,,,
2014-03-10,1010.4,1012.4,2014-03-10 22:53:00,1009.0,2014-03-10 03:21:00,18.4,22.8,2014-03-10 10:56:00,14.9,2014-03-10 23:52:00,79,53,2014-03-10 12:46:00,0.7,27.0,2.6,319.0,2014-03-10 09:31:00,0.0,,,,,,
2014-03-11,1009.6,1012.0,2014-03-11 08:49:00,1007.5,2014-03-11 16:48:00,19.1,26.0,2014-03-11 12:47:00,13.9,2014-03-11 04:38:00,77,0,2014-03-11 08:36:00,0.9,348.0,3.7,1.0,2014-03-11 09:31:00,0.0,,,,,,
2014-03-12,1004.2,1008.1,2014-03-12 00:10:00,1001.1,2014-03-12 16:20:00,22.5,29.3,2014-03-12 12:47:00,16.0,2014-03-12 01:16:00,75,50,2014-03-12 11:47:00,0.9,207.0,6.2,205.0,2014-03-12 14:08:00,0.0,,,,,,
2014-03-13,1003.6,1007.5,2014-03-13 22:50:00,1001.4,2014-03-13 02:01:00,23.8,28.5,2014-03-13 11:04:00,19.1,2014-03-13 23:18:00,77,57,2014-03-13 15:21:00,1.1,335.0,5.8,354.0,2014-03-13 10:28:00,2.0,,,,,,
2014-03-14,1009.5,1012.1,2014-03-14 23:16:00,1007.0,2014-03-14 00:20:00,19.3,22.6,2014-03-14 09:19:00,16.2,2014-03-14 23:47:00,78,53,2014-03-14 10:16:00,0.7,27.0,4.3,279.0,2014-03-14 09:30:00,0.0,,,,,,
2014-03-15,1010.6,1011.8,2014-03-15 00:07:00,1008.9,2014-03-15 15:16:00,19.1,23.8,2014-03-15 10:33:00,15.6,2014-03-15 00:08:00,76,52,2014-03-15 10:49:00,0.8,30.0,4.2,334.0,2014-03-15 10:39:00,0.0,,,,,,
2014-03-16,1010.4,1012.5,2014-03-16 09:47:00,1008.8,2014-03-16 15:16:00,19.9,25.2,2014-03-16 12:46:00,15.5,2014-03-16 01:47:00,76,51,2014-03-16 11:33:00,0.8,30.0,3.6,320.0,2014-03-16 09:39:00,0.0,,,,,,
2014-03-17,1008.2,1010.7,2014-03-17 09:04:00,1005.7,2014-03-17 16:16:00,21.6,29.3,2014-03-17 14:35:00,15.5,2014-03-17 05:46:00,72,0,2014-03-17 08:55:00,0.8,27.0,4.4,330.0,2014-03-17 12:57:00,0.0,,,,,,
2014-03-18,1005.7,1008.2,2014-03-18 08:51:00,1003.9,2014-03-18 16:31:00,22.8,29.6,2014-03-18 12:31:00,17.1,2014-03-18 05:16:00,76,0,2014-03-18 09:17:00,0.8,30.0,4.5,273.0,2014-03-18 12:07:00,0.0,,,,,,
2014-03-19,1003.1,1005.3,2014-03-19 09:16:00,1000.8,2014-03-19 16:02:00,23.6,30.4,2014-03-19 15:03:00,18.9,2014-03-19 04:42:00,77,0,2014-03-19 09:25:00,0.9,218.0,4.9,221.0,2014-03-19 14:49:00,0.0,,,,,,
2014-03-20,1002.5,1005.0,2014-03-20 23:17:00,1000.4,2014-03-20 15:18:00,24.5,31.8,2014-03-20 12:38:00,19.5,2014-03-20 00:38:00,70,0,2014-03-20 13:23:00,1.2,32.0,5.4,224.0,2014-03-20 13:50:00,0.0,,,,,,
2014-03-21,1006.8,1009.2,2014-03-21 20:38:00,1004.3,2014-03-21 01:35:00,17.7,20.7,2014-03-21 00:01:00,16.2,2014-03-21 16:27:00,82,70,2014-03-21 14:24:00,0.6,14.0,2.3,6.0,2014-03-21 05:14:00,0.0,,,,,,
2014-03-22,1008.9,1011.5,2014-03-22 22:46:00,1007.5,2014-03-22 01:19:00,18.8,21.7,2014-03-22 09:50:00,16.6,2014-03-22 00:46:00,75,53,2014-03-22 13:16:00,0.7,18.0,2.7,270.0,2014-03-22 10:09:00,0.0,,,,,,
2014-03-23,1010.4,1011.6,2014-03-23 08:06:00,1009.0,2014-03-23 14:16:00,19.8,25.3,2014-03-23 10:46:00,15.2,2014-03-23 06:11:00,72,45,2014-03-23 10:46:00,0.8,78.0,4.2,226.0,2014-03-23 12:06:00,0.0,,,,,,
2014-03-24,1008.0,1010.5,2014-03-24 00:01:00,1005.2,2014-03-24 15:04:00,21.5,29.2,2014-03-24 13:46:00,15.4,2014-03-24 06:06:00,71,0,2014-03-24 11:47:00,0.9,12.0,4.9,183.0,2014-03-24 14:47:00,0.0,,,,,,
2014-03-25,1004.5,1007.4,2014-03-25 00:01:00,1001.9,2014-03-25 15:01:00,22.9,30.4,2014-03-25 11:20:00,16.5,2014-03-25 04:21:00,70,0,2014-03-25 21:35:00,0.9,15.0,4.4,242.0,2014-03-25 13:56:00,0.0,,,,,,
2014-03-26,1002.8,1004.5,2014-03-26 09:30:00,1000.2,2014-03-26 15:33:00,25.2,31.6,2014-03-26 13:04:00,19.2,2014-03-26 00:35:00,76,0,2014-03-26 06:46:00,1.0,23.0,6.7,233.0,2014-03-26 15:04:00,0.0,,,,,,
2014-03-27,1002.4,1003.7,2014-03-27 21:19:00,1000.7,2014-03-27 15:09:00,25.4,32.6,2014-03-27 11:22:00,21.4,2014-03-27 06:01:00,80,50,2014-03-27 11:22:00,0.9,21.0,6.0,227.0,2014-03-27 13:48:00,0.0,,,,,,
2014-03-28,1001.5,1003.7,2014-03-28 08:04:00,998.8,2014-03-28 17:17:00,26.0,33.0,2014-03-28 15:01:00,20.3,2014-03-28 06:02:00,75,51,2014-03-28 13:46:00,1.1,210.0,8.0,222.0,2014-03-28 13:51:00,0.0,,,,,,
2014-03-29,1000.8,1002.1,2014-03-29 07:21:00,999.2,2014-03-29 15:01:00,26.6,32.4,2014-03-29 12:48:00,21.9,2014-03-29 02:38:00,77,0,2014-03-29 04:08:00,1.3,44.0,8.3,210.0,2014-03-29 12:02:00,0.0,,,,,,
2014-03-30,1001.2,1002.7,2014-03-30 10:03:00,999.6,2014-03-30 14:46:00,25.1,31.5,2014-03-30 12:36:00,20.4,2014-03-30 05:58:00,79,0,2014-03-30 19:46:00,1.0,28.0,5.6,238.0,2014-03-30 13:45:00,0.0,,,,,,
2014-03-31,1000.0,1003.2,2014-03-31 05:31:00,996.3,2014-03-31 16:46:00,23.5,31.7,2014-03-31 12:16:00,19.9,2014-03-31 17:09:00,80,0,2014-03-31 04:32:00,1.2,19.0,12.4,340.0,2014-03-31 03:55:00,51.0,,,,,,
2014-04-01,999.3,1001.0,2014-04-01 20:48:00,997.0,2014-04-01 15:32:00,23.5,30.3,2014-04-01 13:17:00,20.5,2014-04-01 00:01:00,86,54,2014-04-01 13:17:00,1.1,17.0,5.8,268.0,2014-04-01 13:57:00,7.0,,,,,,
2014-04-02,1001.5,1006.5,2014-04-02 23:31:00,998.5,2014-04-02 16:55:00,21.8,26.7,2014-04-02 10:33:00,18.6,2014-04-02 21:57:00,87,64,2014-04-02 16:01:00,1.1,17.0,7.4,78.0,2014-04-02 15:55:00,4.0,,,,,,
2014-04-03,1002.2,1006.0,2014-04-03 00:01:00,998.4,2014-04-03 02:36:00,23.1,29.5,2014-04-03 12:56:00,19.0,2014-04-03 02:36:00,75,35,2014-04-03 17:03:00,1.4,15.0,6.5,348.0,2014-04-03 13:34:00,1.5,,,,,,
2014-04-04,1004.2,1006.1,2014-04-04 20:44:00,1002.2,2014-04-04 04:19:00,21.2,23.8,2014-04-04 13:31:00,18.7,2014-04-04 23:31:00,87,71,2014-04-04 15:06:00,0.6,18.0,2.6,39.0,2014-04-04 10:27:00,0.0,,,,,,
2014-04-05,1005.4,1007.6,2014-04-05 22:48:00,1003.9,2014-04-05 02:16:00,22.3,27.9,2014-04-05 13:03:00,17.8,2014-04-05 06:01:00,76,52,2014-04-05 11:21:00,0.9,25.0,5.4,243.0,2014-04-05 13:32:00,0.0,,,,,,
2014-04-06,1006.4,1008.4,2014-04-06 08:33:00,100.1,2014-04-06 18:38:00,22.9,28.8,2014-04-06 11:39:00,19.2,2014-04-06 01:03:00,73,0,2014-04-06 18:17:00,0.9,40.0,4.2,232.0,2014-04-06 12:03:00,0.0,,,,,,
